Rank,Player,Position,Team,Value,PositionRank,Age,Kept,Traded,Cut
1,"Josh Allen",QB,BUF,9941,1,29.8,474,92,206
2,"Bijan Robinson",RB,ATL,9857,1,24.1,203,135,187
3,"Ja'Marr Chase",WR,CIN,9842,1,26,439,169,331
4,"Jahmyr Gibbs",RB,DET,9554,2,24,200,141,186
5,"Puka Nacua",WR,LAR,9402,2,24.8,92,62,84
6,"Lamar Jackson",QB,BAL,9315,2,29.2,346,154,275
7,"Jayden Daniels",QB,WAS,8955,3,25.2,185,76,86
8,"CeeDee Lamb",WR,DAL,8577,3,26.9,309,217,288
9,"Malik Nabers",WR,NYG,8427,4,22.6,129,91,130
10,"Justin Jefferson",WR,MIN,8391,5,26.7,628,182,363
11,"Jaxon Smith-Njigba",WR,SEA,8353,6,24.1,164,113,131
12,"Amon-Ra St. Brown",WR,DET,8321,7,26.4,392,160,231
13,"Brock Bowers",TE,LVR,8149,1,23.2,128,100,98
14,"Jalen Hurts",QB,PHI,8066,4,27.6,313,163,176
15,"Joe Burrow",QB,CIN,7976,5,29.2,340,158,146
16,"De'Von Achane",RB,MIA,7869,3,24.4,135,114,141
17,"Drake Maye",QB,NEP,7832,6,23.5,131,86,57
18,"Ashton Jeanty",RB,LVR,7816,4,22.3,50,35,42
19,"Christian McCaffrey",RB,SFO,7767,5,29.8,482,396,418
20,"Jonathan Taylor",RB,IND,7669,6,27.1,532,281,333
21,"Trey McBride",TE,ARI,7659,2,26.3,185,132,169
22,"Saquon Barkley",RB,PHI,7603,7,29.1,246,396,273
23,"Drake London",WR,ATL,7547,8,24.6,206,160,164
24,"Justin Herbert",QB,LAC,7473,7,28,293,165,190
25,"Nico Collins",WR,HOU,7205,9,27,251,167,199
26,"Patrick Mahomes",QB,KCC,7074,8,30.5,404,113,179
27,"James Cook",RB,BUF,7068,8,26.4,142,118,148
28,"Bucky Irving",RB,TBB,7024,9,23.6,100,49,62
29,"Tetairoa McMillan",WR,CAR,6935,10,22.9,42,30,29
30,"Ladd McConkey",WR,LAC,6821,11,24.4,91,57,74
31,"Brian Thomas Jr.",WR,JAC,6815,12,23.4,101,76,74
32,"Omarion Hampton",RB,LAC,6795,10,23,51,31,22
33,"Emeka Egbuka",WR,TBB,6744,13,23.4,46,17,26
34,"Caleb Williams",QB,CHI,6721,9,24.3,107,87,73
35,"Josh Jacobs",RB,GBP,6712,11,28.1,242,223,250
36,"Bo Nix",QB,DEN,6655,10,26,113,62,61
37,"Rome Odunze",WR,CHI,6643,14,23.8,113,85,90
38,"Derrick Henry",RB,BAL,6620,12,32.2,269,455,342
39,"Chase Brown",RB,CIN,6588,13,26,91,59,77
40,"Kyren Williams",RB,LAR,6574,14,25.5,152,100,136
41,"Marvin Harrison Jr.",WR,ARI,6476,15,23.6,103,116,100
42,"Garrett Wilson",WR,NYJ,6463,16,25.6,190,128,149
43,"Tyler Warren",TE,IND,6442,3,23.8,44,15,28
44,"Jordan Love",QB,GBP,6433,11,27.4,227,103,107
45,"Baker Mayfield",QB,TBB,6331,12,30.9,196,148,139
46,"Rashee Rice",WR,KCC,6306,17,25.9,135,79,84
47,"Jeremiyah Love",RB,FA,6294,15,-1,2,1,1
48,"George Pickens",WR,DAL,6242,18,25,159,129,143
49,"TreVeyon Henderson",RB,NEP,6225,16,23.4,29,38,25
50,"Brock Purdy",QB,SFO,6214,13,26.2,81,60,78
51,"A.J. Brown",WR,PHI,6187,19,28.7,277,286,319
52,"C.J. Stroud",QB,HOU,6091,14,24.4,196,101,144
53,"Kenneth Walker III",RB,KCC,6059,17,25.4,190,143,170
54,"Dak Prescott",QB,DAL,6032,15,32.6,181,186,154
55,"Breece Hall",RB,NYJ,6008,18,24.8,204,179,151
56,"Quinshon Judkins",RB,CLE,5967,19,22.4,45,16,14
57,"Sam LaPorta",TE,DET,5849,4,25.2,180,135,148
58,"Chris Olave",WR,NOS,5825,20,25.7,174,125,189
59,"Jameson Williams",WR,DET,5820,21,25,142,144,112
60,"Tee Higgins",WR,CIN,5798,22,27.1,275,187,255
61,"Zay Flowers",WR,BAL,5786,23,25.5,135,97,127
62,"DK Metcalf",WR,PIT,5770,24,28.2,181,246,306
63,"Jared Goff",QB,DET,5762,16,31.4,175,85,94
64,"Fernando Mendoza",QB,FA,5743,17,-1,2,1,
65,"George Kittle",TE,SFO,5731,5,32.4,142,218,255
66,"Davante Adams",WR,LAR,5728,25,33.2,258,366,393
67,"Xavier Worthy",WR,KCC,5638,26,22.9,97,84,64
68,"Trevor Lawrence",QB,JAC,5593,18,26.4,256,154,136
69,"DeVonta Smith",WR,PHI,5589,27,27.3,277,213,276
70,"Courtland Sutton",WR,DEN,5579,28,30.4,192,195,225
71,"RJ Harvey",RB,DEN,5550,20,25.1,24,17,24
72,"Travis Hunter",WR,JAC,5543,29,22.8,28,12,36
73,"Jaylen Waddle",WR,MIA,5534,30,27.3,309,141,207
74,"Makai Lemon",WR,FA,5448,31,-1,,,
75,"Alvin Kamara",RB,NOS,5424,21,30.6,223,494,319
76,"J.J. McCarthy",QB,MIN,5414,19,23.1,99,61,41
77,"Ricky Pearsall",WR,SFO,5353,32,25.5,69,37,54
78,"Terry McLaurin",WR,WAS,5352,33,30.5,176,233,278
79,"Jaxson Dart",QB,NYG,5346,20,22.8,40,8,6
80,"Chuba Hubbard",RB,CAR,5313,22,26.8,226,155,198
81,"Colston Loveland",TE,CHI,5305,6,21.9,35,15,21
82,"Bryce Young",QB,CAR,5293,21,24.6,135,113,68
83,"Kyler Murray",QB,ARI,5286,22,28.6,248,198,195
84,"D.J. Moore",WR,BUF,5247,34,28.9,211,203,247
85,"Jordan Addison",WR,MIN,5193,35,24.1,118,96,124
86,"Matthew Golden",WR,GBP,5181,36,22.6,35,25,16
87,"Michael Penix Jr.",QB,ATL,5178,23,25.8,79,50,52
88,"Mike Evans",WR,SFO,5133,37,32.6,161,192,234
89,"Cam Ward",QB,TEN,5124,24,23.8,43,16,25
90,"Travis Etienne",RB,NOS,5098,23,27.1,358,339,179
91,"Tucker Kraft",TE,GBP,5095,7,25.4,21,16,22
92,"Jordyn Tyson",WR,FA,5024,38,-1,,2,
93,"Carnell Tate",WR,FA,5020,39,-1,2,,
94,"Zach Charbonnet",RB,SEA,5006,24,25.2,76,63,87
95,"Tony Pollard",RB,TEN,4987,25,28.9,247,161,204
96,"Jerry Jeudy",WR,CLE,4981,40,26.9,233,133,238
97,"D'Andre Swift",RB,CHI,4949,26,27.2,261,230,278
98,"Jaylen Warren",RB,PIT,4932,27,27.4,114,57,88
99,"Kaleb Johnson",RB,PIT,4891,28,22.6,33,16,17
100,"Calvin Ridley",WR,TEN,4890,41,31.2,30,199,77
101,"Khalil Shakir",WR,BUF,4848,42,26.1,109,64,123
102,"Tua Tagovailoa",QB,MIA,4841,25,28,213,134,149
103,"Denzel Boston",WR,FA,4837,43,-1,3,,
104,"Tyreek Hill",WR,FA,4815,44,32,218,363,343
