Rank,Player,Position,Team,Value,PositionRank,Age,Kept,Traded,Cut
1,"Josh Allen",QB,BUF,9937,1,29.8,474,92,207
2,"Bijan Robinson",RB,ATL,9915,1,24.1,204,135,187
3,"Ja'Marr Chase",WR,CIN,9883,1,26,440,169,331
4,"Jahmyr Gibbs",RB,DET,9538,2,24,201,142,186
5,"Puka Nacua",WR,LAR,9402,2,24.8,92,62,84
6,"Lamar Jackson",QB,BAL,9315,2,29.2,346,154,275
7,"Jayden Daniels",QB,WAS,8942,3,25.2,186,77,86
8,"CeeDee Lamb",WR,DAL,8674,3,26.9,311,217,288
9,"Malik Nabers",WR,NYG,8427,4,22.6,129,91,130
10,"Justin Jefferson",WR,MIN,8385,5,26.7,628,182,364
11,"Amon-Ra St. Brown",WR,DET,8376,6,26.4,393,160,232
12,"Jaxon Smith-Njigba",WR,SEA,8370,7,24.1,164,113,132
13,"Brock Bowers",TE,LVR,8152,1,23.2,128,100,99
14,"Jalen Hurts",QB,PHI,8072,4,27.6,314,164,178
15,"Joe Burrow",QB,CIN,7903,5,29.2,340,159,148
16,"Drake Maye",QB,NEP,7832,6,23.5,131,86,57
17,"Ashton Jeanty",RB,LVR,7816,3,22.3,50,35,42
18,"De'Von Achane",RB,MIA,7763,4,24.4,135,116,142
19,"Christian McCaffrey",RB,SFO,7724,5,29.8,483,398,418
20,"Jonathan Taylor",RB,IND,7679,6,27.1,532,281,334
21,"Trey McBride",TE,ARI,7659,2,26.3,185,132,169
22,"Drake London",WR,ATL,7611,8,24.6,207,160,164
23,"Justin Herbert",QB,LAC,7517,7,28,294,165,190
24,"Saquon Barkley",RB,PHI,7498,7,29.1,246,398,273
25,"Nico Collins",WR,HOU,7268,9,27,252,167,199
26,"Patrick Mahomes",QB,KCC,7074,8,30.5,404,113,179
27,"James Cook",RB,BUF,7068,8,26.5,142,118,148
28,"Bucky Irving",RB,TBB,7024,9,23.6,100,49,62
29,"Tetairoa McMillan",WR,CAR,6935,10,22.9,42,30,29
30,"Omarion Hampton",RB,LAC,6848,10,23,52,31,22
31,"Caleb Williams",QB,CHI,6839,9,24.3,110,87,73
