Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,10994,1,381,10531,1
2,Jaxon Smith-Njigba,WR,SEA,9974,1,-253,9167,2
3,Ja'Marr Chase,WR,CIN,9908,2,19,9863,2
4,Jahmyr Gibbs,RB,DET,9905,2,,10185,2
5,Puka Nacua,WR,LAR,9788,3,54,9358,2
6,Malik Nabers,WR,NYG,7712,4,710,6771,3
7,Amon-Ra St. Brown,WR,DET,7476,5,-253,8420,4
8,De'Von Achane,RB,MIA,7242,3,-223,8611,5
9,Ashton Jeanty,RB,LV,7181,4,708,7417,5
10,CeeDee Lamb,WR,DAL,7089,6,-346,8304,5
11,Justin Jefferson,WR,MIN,7040,7,133,8169,5
12,Trey McBride,TE,ARI,6618,1,-652,7190,6
13,Brock Bowers,TE,LV,6603,2,313,5488,6
14,Omarion Hampton,RB,LAC,6460,5,801,7113,7
15,Drake London,WR,ATL,6176,8,-114,6318,8
16,Jonathan Taylor,RB,IND,6130,6,-599,8806,8
17,Josh Allen,QB,BUF,5589,1,-394,6196,9
18,James Cook,RB,BUF,5441,7,-560,7752,9
19,Drake Maye,QB,NE,5401,2,61,4168,9
20,Tetairoa McMillan,WR,CAR,5176,9,162,4130,10
21,TreVeyon Henderson,RB,NE,5040,8,-458,5500,10
22,Nico Collins,WR,HOU,4922,10,-367,5833,10
23,Christian McCaffrey,RB,SF,4784,9,-726,8138,10
24,Bucky Irving,RB,TB,4691,10,-374,5131,11
25,George Pickens,WR,DAL,4594,11,-504,4437,11
26,Garrett Wilson,WR,NYJ,4543,12,202,4658,11
27,Breece Hall,RB,NYJ,4505,11,253,5485,11
28,Colston Loveland,TE,CHI,4419,3,1204,2336,12
29,Quinshon Judkins,RB,CLE,4391,12,147,4014,12
30,Chris Olave,WR,NO,4372,13,-7,4440,12
31,Rashee Rice,WR,KC,4299,14,-787,4411,12
32,Emeka Egbuka,WR,TB,4298,15,-418,3220,12
33,Saquon Barkley,RB,PHI,4236,13,-266,7156,12
34,Tyler Warren,TE,IND,4176,4,-16,2871,12
35,Lamar Jackson,QB,BAL,4097,3,86,3909,13
36,Kyren Williams,RB,LAR,4069,14,95,5194,13
37,Joe Burrow,QB,CIN,3950,4,-10,3687,13
38,Jayden Daniels,QB,WAS,3942,5,25,2735,13
39,Marvin Harrison Jr,WR,ARI,3895,16,143,2745,13
40,Chase Brown,RB,CIN,3872,15,-300,5067,13
