Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11276,1,268,10567,1
2,Ja'Marr Chase,WR,CIN,10105,1,79,10073,2
3,Jahmyr Gibbs,RB,DET,10000,2,-26,10282,2
4,Puka Nacua,WR,LAR,9878,2,85,9431,2
5,Jaxon Smith-Njigba,WR,SEA,9857,3,-81,9113,2
6,Malik Nabers,WR,NYG,7531,4,-178,6532,3
7,Amon-Ra St. Brown,WR,DET,7406,5,-19,8422,3
8,Justin Jefferson,WR,MIN,7193,6,79,8381,4
9,Ashton Jeanty,RB,LV,7160,3,65,7437,4
10,Jeremiyah Love,RB,FA,6934,4,-40,7013,5
11,De'Von Achane,RB,MIA,6803,5,-402,8188,6
12,CeeDee Lamb,WR,DAL,6801,7,-152,8064,6
13,Brock Bowers,TE,LV,6769,1,132,5612,6
14,Trey McBride,TE,ARI,6682,2,-3,7287,6
15,Omarion Hampton,RB,LAC,6528,6,12,7201,6
16,Drake London,WR,ATL,6013,8,-199,6058,7
17,Jonathan Taylor,RB,IND,5859,7,-251,8528,7
18,Josh Allen,QB,BUF,5708,1,69,6301,8
19,James Cook,RB,BUF,5699,8,160,8001,8
20,Tetairoa McMillan,WR,CAR,5152,9,-41,4042,9
21,Drake Maye,QB,NE,5108,2,-288,3719,9
22,George Pickens,WR,DAL,4781,10,184,4642,10
23,Nico Collins,WR,HOU,4709,11,-203,5447,10
24,Christian McCaffrey,RB,SF,4653,9,-120,7994,10
25,Makai Lemon,WR,FA,4607,12,-27,2859,10
26,Carnell Tate,WR,FA,4477,13,-26,2688,11
27,Colston Loveland,TE,CHI,4419,3,-24,2246,11
28,Bucky Irving,RB,TB,4403,10,-241,4646,11
29,TreVeyon Henderson,RB,NE,4360,11,-785,4482,11
30,Emeka Egbuka,WR,TB,4347,14,112,3224,11
31,Chris Olave,WR,NO,4325,15,-74,4312,11
32,Breece Hall,RB,NYJ,4305,12,-209,5120,11
33,Garrett Wilson,WR,NYJ,4281,16,-245,4213,11
34,Quinshon Judkins,RB,CLE,4176,13,-69,3626,12
35,Chase Brown,RB,CIN,4098,14,164,5363,12
36,Saquon Barkley,RB,PHI,4074,15,-160,6864,12
37,Lamar Jackson,QB,BAL,4021,3,-108,3705,12
38,Tyler Warren,TE,IND,3964,4,-206,2504,13
39,Jayden Daniels,QB,WAS,3943,4,-14,2641,13
40,Ladd McConkey,WR,LAC,3920,17,84,3064,13
41,Kyren Williams,RB,LAR,3836,16,-173,4732,13
42,Jordyn Tyson,WR,FA,3812,18,-23,1854,13
43,Joe Burrow,QB,CIN,3745,5,-240,3291,13
44,Caleb Williams,QB,CHI,3732,6,96,2126,13
45,Rashee Rice,WR,KC,3732,19,-572,3441,13
46,Marvin Harrison Jr,WR,ARI,3710,20,-106,2398,13
47,Kenneth Walker,RB,SEA,3646,17,214,4332,13
48,Brian Thomas,WR,JAX,3482,21,-150,2004,14
49,Rome Odunze,WR,CHI,3424,22,-140,2060,14
50,Cam Skattebo,RB,NYG,3421,18,-277,3304,14
51,A.J. Brown,WR,PHI,3412,23,-81,4035,14
52,Josh Jacobs,RB,GB,3357,19,-407,4950,14
53,Javonte Williams,RB,DAL,3339,20,289,3987,14
54,Tee Higgins,WR,CIN,3331,24,-59,3273,14
55,Jonah Coleman,RB,FA,3296,21,-19,2104,14
56,Justin Herbert,QB,LAC,3279,7,-68,2262,14
57,Zay Flowers,WR,BAL,3260,25,-26,2492,14
58,Patrick Mahomes,QB,KC,3186,8,94,2602,15
59,Harold Fannin,TE,CLE,3147,5,68,759,15
60,DeVonta Smith,WR,PHI,3141,26,238,2998,15
61,Jalen Hurts,QB,PHI,3130,9,-167,1950,15
62,Travis Etienne,RB,JAX,3128,22,28,4110,15
63,Denzel Boston,WR,FA,3085,27,-18,1006,15
64,Sam LaPorta,TE,DET,3051,6,9,1718,15
65,Luther Burden,WR,CHI,3047,28,-265,1035,15
66,Jaxson Dart,QB,NYG,3022,10,-108,956,15
67,Tucker Kraft,TE,GB,3004,7,-227,1709,15
68,Jameson Williams,WR,DET,2996,29,-97,1867,15
69,Derrick Henry,RB,BAL,2953,23,111,5611,16
70,RJ Harvey,RB,DEN,2914,24,-231,2812,16
71,Jaylen Waddle,WR,MIA,2864,30,-19,2451,16
72,KC Concepcion,WR,FA,2835,31,-16,728,16
73,Kyle Pitts,TE,ATL,2788,8,167,1433,17
74,Kenyon Sadiq,TE,FA,2783,9,-16,536,17
75,Bo Nix,QB,DEN,2714,11,-174,1102,17
76,Trevor Lawrence,QB,JAX,2680,12,-134,1117,17
77,Jadarian Price,RB,FA,2678,25,-16,1223,17
78,Brock Purdy,QB,SF,2558,13,-51,914,18
79,Emmett Johnson,RB,FA,2462,26,-15,908,18
80,Travis Hunter,WR,JAX,2348,32,-475,452,19
81,Fernando Mendoza,QB,FA,2334,14,-13,298,19
82,Oronde Gadsden,TE,LAC,2324,10,46,338,19
83,D'Andre Swift,RB,CHI,2307,27,-188,2295,19
84,Jordan Addison,WR,MIN,2256,33,-154,599,19
85,DK Metcalf,WR,PIT,2241,34,95,1576,19
86,Davante Adams,WR,LAR,2240,35,-123,2914,19
87,Jordan Love,QB,GB,2210,15,-84,621,20
88,Bhayshul Tuten,RB,JAX,2207,28,168,1145,20
89,Terry McLaurin,WR,WAS,2206,36,185,2070,20
90,David Montgomery,RB,DET,2175,29,381,2509,20
91,Ricky Pearsall,WR,SF,2155,37,-69,755,20
92,Nicholas Singleton,RB,FA,2146,30,-13,528,20
93,Michael Pittman,WR,IND,2127,38,-41,1412,20
94,Michael Wilson,WR,ARI,2124,39,-53,826,20
95,Dak Prescott,QB,DAL,2122,16,-138,1091,20
96,Kyle Monangai,RB,CHI,2109,31,-27,890,20
97,Jaylen Warren,RB,PIT,2055,32,45,1797,21
98,Matthew Golden,WR,GB,2052,40,6,247,21
99,Alec Pierce,WR,IND,2033,41,-64,663,21
100,Jayden Higgins,WR,HOU,2032,42,29,302,21
101,Tyler Allgeier,RB,ATL,2031,33,263,1360,21
102,Xavier Worthy,WR,KC,2001,43,74,245,21
103,Cam Ward,QB,TEN,1991,17,-27,218,21
104,Wan'Dale Robinson,WR,NYG,1982,44,19,491,21
105,Chuba Hubbard,RB,CAR,1970,34,-30,1464,21
106,George Kittle,TE,SF,1964,11,-154,1641,21
107,Zach Charbonnet,RB,SEA,1963,35,-170,1021,21
108,Omar Cooper,WR,FA,1949,45,-12,153,21
109,Parker Washington,WR,JAX,1949,46,-33,325,21
110,Dalton Kincaid,TE,BUF,1949,12,-115,490,21
111,Trey Benson,RB,ARI,1940,36,-10,617,21
112,Courtland Sutton,WR,DEN,1925,47,-206,1466,22
113,Christian Watson,WR,GB,1909,48,-140,671,22
114,Eli Stowers,TE,FA,1893,13,-11,97,22
115,Baker Mayfield,QB,TB,1886,18,-49,558,22
116,Quentin Johnston,WR,LAC,1869,49,-33,325,22
117,Rico Dowdle,RB,CAR,1856,37,-88,1483,22
118,Jake Ferguson,TE,DAL,1844,14,-144,475,22
119,C.J. Stroud,QB,HOU,1839,19,-235,175,22
120,Jakobi Meyers,WR,JAX,1828,50,-61,1027,23
121,Jared Goff,QB,DET,1824,20,-30,521,23
122,Blake Corum,RB,LAR,1796,38,-67,752,23
123,DJ Moore,WR,CHI,1777,51,-64,837,23
124,Elijah Sarratt,WR,FA,1774,52,-10,93,23
125,Rhamondre Stevenson,RB,NE,1732,39,-55,1280,24
126,Mike Evans,WR,TB,1725,53,-54,1464,24
127,Kenneth Gainwell,RB,PIT,1717,40,-5,989,24
128,Woody Marks,RB,HOU,1696,41,-241,584,24
129,Rachaad White,RB,TB,1693,42,137,978,24
130,Zachariah Branch,WR,FA,1686,54,-10,63,24
131,Chris Bell,WR,FA,1685,55,-9,63,24
