Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11179,1,-219,10500,1
2,Jahmyr Gibbs,RB,DET,10526,2,77,10420,2
3,Ja'Marr Chase,WR,CIN,9919,1,206,10054,3
4,Jaxon Smith-Njigba,WR,SEA,9261,2,-111,8947,4
5,Puka Nacua,WR,LAR,8805,3,-374,8970,4
6,Ashton Jeanty,RB,LV,7790,3,328,8068,5
7,Jeremiyah Love,RB,FA,7776,4,352,7830,5
8,Amon-Ra St. Brown,WR,DET,7336,4,125,8571,6
9,Justin Jefferson,WR,MIN,7267,5,-116,8685,6
10,Malik Nabers,WR,NYG,7257,6,-269,6451,6
11,CeeDee Lamb,WR,DAL,6823,7,11,8265,7
12,Brock Bowers,TE,LV,6822,1,280,5906,7
13,De'Von Achane,RB,MIA,6595,5,-76,8144,8
14,Trey McBride,TE,ARI,6574,2,67,7229,8
15,Omarion Hampton,RB,LAC,6423,6,5,7173,9
16,Drake London,WR,ATL,5769,8,-293,5942,10
17,Josh Allen,QB,BUF,5543,1,-201,6229,11
18,Jonathan Taylor,RB,IND,5430,7,-329,8114,11
19,James Cook,RB,BUF,5243,8,-143,7593,12
20,Tetairoa McMillan,WR,CAR,5239,9,-53,4367,12
21,Drake Maye,QB,NE,4703,2,-104,3407,13
22,Emeka Egbuka,WR,TB,4630,10,36,3827,13
23,Colston Loveland,TE,CHI,4559,3,55,2608,14
24,George Pickens,WR,DAL,4537,11,-244,4510,14
25,Kenneth Walker,RB,KC,4532,9,-367,6022,14
26,Garrett Wilson,WR,NYJ,4340,12,-42,4510,15
27,Chris Olave,WR,NO,4283,13,-39,4454,15
28,Nico Collins,WR,HOU,4276,14,-219,5003,15
29,Quinshon Judkins,RB,CLE,4205,10,-28,3908,15
30,Breece Hall,RB,NYJ,4194,11,-58,5154,15
31,TreVeyon Henderson,RB,NE,4167,12,-200,4411,15
32,Saquon Barkley,RB,PHI,4163,13,136,7080,15
33,Tyler Warren,TE,IND,4157,4,12,2987,15
34,Carnell Tate,WR,FA,4152,15,-326,2406,15
35,Christian McCaffrey,RB,SF,4115,14,-271,7292,15
36,Jayden Daniels,QB,WAS,4036,3,-14,2960,15
37,Chase Brown,RB,CIN,3977,15,-160,5374,16
38,Rashee Rice,WR,KC,3976,16,205,4058,16
39,Makai Lemon,WR,FA,3968,17,-772,2170,16
40,Caleb Williams,QB,CHI,3832,4,-5,2429,16
41,Lamar Jackson,QB,BAL,3832,5,-212,3586,16
42,Bucky Irving,RB,TB,3816,16,-382,3937,16
43,Ladd McConkey,WR,LAC,3767,18,-56,3032,16
44,Rome Odunze,WR,CHI,3755,19,144,2748,16
45,Luther Burden,WR,CHI,3670,20,200,1953,17
46,Joe Burrow,QB,CIN,3601,6,-44,3243,17
47,Kyren Williams,RB,LAR,3553,17,-140,4439,17
48,Jordyn Tyson,WR,FA,3511,21,-147,1633,18
49,Marvin Harrison Jr,WR,ARI,3453,22,-156,2212,18
50,A.J. Brown,WR,PHI,3443,23,-99,4282,18
51,DeVonta Smith,WR,PHI,3433,24,378,3725,18
52,Brian Thomas,WR,JAX,3396,25,-18,2064,18
53,Josh Jacobs,RB,GB,3343,18,-193,5117,18
54,Zay Flowers,WR,BAL,3307,26,73,2771,19
55,Travis Etienne,RB,NO,3252,19,-52,4556,19
56,Harold Fannin,TE,CLE,3218,5,231,994,19
57,Justin Herbert,QB,LAC,3198,7,-11,2295,19
58,Javonte Williams,RB,DAL,3198,20,-132,3916,19
59,Tee Higgins,WR,CIN,3195,27,-192,3232,19
60,Tucker Kraft,TE,GB,3184,6,114,2141,19
61,Jaylen Waddle,WR,DEN,3178,28,-189,3257,19
62,Patrick Mahomes,QB,KC,3170,8,25,2743,19
63,Jaxson Dart,QB,NYG,2933,9,-136,1002,20
64,Cam Skattebo,RB,NYG,2926,21,-106,2593,20
65,Jalen Hurts,QB,PHI,2919,10,-108,1795,20
66,Jameson Williams,WR,DET,2918,29,66,1920,20
67,Derrick Henry,RB,BAL,2846,22,-40,5549,20
68,Kenyon Sadiq,TE,FA,2810,7,-254,642,20
69,KC Concepcion,WR,FA,2789,30,23,788,20
70,Sam LaPorta,TE,DET,2766,8,-242,1488,20
71,Jadarian Price,RB,FA,2750,23,14,1456,20
72,Bo Nix,QB,DEN,2616,11,-73,1114,21
73,Kyle Pitts,TE,ATL,2608,9,29,1326,21
74,Trevor Lawrence,QB,JAX,2588,12,10,1133,21
75,Omar Cooper,WR,FA,2581,31,440,578,21
76,Bhayshul Tuten,RB,JAX,2492,24,-65,1476,22
77,RJ Harvey,RB,DEN,2482,25,-116,2129,22
78,Brock Purdy,QB,SF,2482,13,-58,956,22
79,Jordan Addison,WR,MIN,2447,32,137,984,22
80,Denzel Boston,WR,FA,2420,33,-543,457,22
81,Alec Pierce,WR,IND,2383,34,-110,1359,22
82,Fernando Mendoza,QB,FA,2337,14,82,354,23
83,DJ Moore,WR,BUF,2296,35,-113,2006,23
84,David Montgomery,RB,HOU,2283,26,-51,2982,23
85,D'Andre Swift,RB,CHI,2236,27,-75,2314,23
86,Jonah Coleman,RB,FA,2223,28,-948,704,23
87,Jordan Love,QB,GB,2193,15,-2,711,24
88,Mike Washington,RB,FA,2192,29,166,664,24
89,Chuba Hubbard,RB,CAR,2175,30,107,2044,24
90,Dak Prescott,QB,DAL,2106,16,-127,1205,24
91,Travis Hunter,WR,JAX,2076,36,-241,351,24
92,Oronde Gadsden,TE,LAC,2075,10,-19,254,24
93,Parker Washington,WR,JAX,2054,37,83,481,24
94,Mike Evans,WR,SF,2045,38,-121,2393,24
95,Davante Adams,WR,LAR,2027,39,-242,2509,25
96,Kyle Monangai,RB,CHI,2022,31,19,910,25
97,Michael Wilson,WR,ARI,2007,40,-214,795,25
98,Eli Stowers,TE,FA,2002,11,-118,155,25
99,Zach Charbonnet,RB,SEA,1985,32,-381,1219,25
100,Terry McLaurin,WR,WAS,1967,41,-137,1719,25
101,Michael Pittman,WR,PIT,1954,42,-120,1229,25
102,DK Metcalf,WR,PIT,1948,43,-192,1175,25
103,Christian Watson,WR,GB,1942,44,-10,858,25
104,Wan'Dale Robinson,WR,TEN,1937,45,-339,541,25
105,Matthew Golden,WR,GB,1929,46,-161,230,25
106,Emmett Johnson,RB,FA,1927,33,-352,413,25
107,Nicholas Singleton,RB,FA,1908,34,-202,397,25
108,George Kittle,TE,SF,1897,12,-35,1649,25
109,Baker Mayfield,QB,TB,1876,17,107,641,26
110,J.K. Dobbins,RB,DEN,1862,35,71,1523,26
111,Jaylen Warren,RB,PIT,1844,36,-118,1515,26
112,Tyler Allgeier,RB,ARI,1842,37,-202,1137,26
113,Ricky Pearsall,WR,SF,1841,47,-107,490,26
114,Rico Dowdle,RB,PIT,1825,38,-205,1570,26
115,Cam Ward,QB,TEN,1823,18,-190,173,26
116,Xavier Worthy,WR,KC,1810,48,-8,190,26
117,Jayden Higgins,WR,HOU,1803,49,-178,216,26
118,Blake Corum,RB,LAR,1798,39,41,904,26
119,Isaiah Likely,TE,NYG,1795,13,-198,386,26
120,Jared Goff,QB,DET,1788,19,-25,567,26
121,C.J. Stroud,QB,HOU,1761,20,-23,169,27
122,Jonathon Brooks,RB,CAR,1758,40,22,374,27
123,Romeo Doubs,WR,NE,1744,50,-395,448,27
124,Jake Ferguson,TE,DAL,1738,14,-70,460,27
125,Dalton Kincaid,TE,BUF,1737,15,-54,387,27
126,Rhamondre Stevenson,RB,NE,1728,41,-42,1429,27
127,Jayden Reed,WR,GB,1725,51,92,428,27
128,Jakobi Meyers,WR,JAX,1716,52,-54,956,27
129,Courtland Sutton,WR,DEN,1711,53,-101,1153,27
130,Elijah Sarratt,WR,FA,1702,54,-107,92,27
131,Quentin Johnston,WR,LAC,1699,55,-100,263,27
132,Kyler Murray,QB,MIN,1682,21,15,308,27
133,Chris Bell,WR,FA,1651,56,-101,76,28
134,Josh Downs,WR,IND,1627,57,-115,220,28
135,Brenton Strange,TE,JAX,1615,16,-12,193,28
136,Chris Brazzell,WR,FA,1602,58,-40,60,28
137,Tyler Shough,QB,NO,1593,22,-116,160,28
138,Zachariah Branch,WR,FA,1591,59,-109,57,28
139,Jalen McMillan,WR,TB,1589,60,2,174,28
140,Jordan Mason,RB,MIN,1564,42,,786,28
141,Sam Darnold,QB,SEA,1554,23,-143,218,28
142,Chris Godwin,WR,TB,1542,61,-171,737,28
143,Jacory Croskey-Merritt,RB,WAS,1539,43,-46,448,28
144,Kenneth Gainwell,RB,TB,1519,44,-161,737,28
145,Germie Bernard,WR,FA,1508,62,-75,35,29
146,Bryce Young,QB,CAR,1500,24,-70,77,29
147,Rachaad White,RB,WAS,1478,45,-149,688,29
148,Jalen Coker,WR,CAR,1475,63,7,129,29
149,T.J. Hockenson,TE,MIN,1471,17,23,348,29
150,Dylan Sampson,RB,CLE,1467,46,86,97,29
151,Kaytron Allen,RB,FA,1463,47,1151,117,29
152,Kaleb Johnson,RB,PIT,1459,48,14,155,29
153,Woody Marks,RB,HOU,1449,49,-111,389,29
154,Mark Andrews,TE,BAL,1445,18,67,472,29
155,Tre' Harris,WR,LAC,1441,64,-68,100,29
156,Daniel Jones,QB,IND,1434,25,-46,150,29
157,Chris Rodriguez,RB,JAX,1427,50,32,503,29
158,Trey Benson,RB,ARI,1421,51,-124,207,29
159,Braelon Allen,RB,NYJ,1409,52,113,109,29
160,Khalil Shakir,WR,BUF,1405,65,-88,185,29
161,Chig Okonkwo,TE,WAS,1402,19,-27,151,29
162,Brandon Aiyuk,WR,SF,1402,66,-127,325,29
163,Mason Taylor,TE,NYJ,1395,20,13,,29
164,Tony Pollard,RB,TEN,1391,53,-158,818,29
165,Malachi Fields,WR,FA,1375,67,-38,5,30
166,Ja'Kobi Lane,WR,FA,1374,68,-124,5,30
167,Isiah Pacheco,RB,DET,1374,54,-42,502,30
168,Antonio Williams,WR,FA,1370,69,-60,4,30
169,Demond Claiborne,RB,FA,1362,55,-286,79,30
170,Travis Kelce,TE,KC,1352,21,-31,1023,30
171,Terrance Ferguson,TE,LAR,1331,22,186,6,30
172,Malik Willis,QB,MIA,1328,26,-182,62,30
173,Dallas Goedert,TE,PHI,1325,23,24,392,30
174,AJ Barner,TE,SEA,1320,24,-24,23,30
175,Ted Hurst,WR,FA,1312,70,62,,30
176,Tyrone Tracy,RB,NYG,1312,56,82,355,30
177,Rashid Shaheed,WR,SEA,1307,71,-79,205,30
178,Brian Robinson,RB,ATL,1298,57,616,406,30
179,Matthew Stafford,QB,LAR,1294,27,-12,362,30
180,Keaton Mitchell,RB,LAC,1291,58,-13,161,30
181,Emanuel Wilson,RB,SEA,1286,59,62,381,30
182,Jerry Jeudy,WR,CLE,1286,72,-54,157,30
183,Tank Bigsby,RB,PHI,1256,60,79,111,31
