Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11104,1,164,10559,1
2,Ja'Marr Chase,WR,CIN,10078,1,-21,10089,2
3,Jahmyr Gibbs,RB,DET,10051,2,-22,10331,2
4,Jaxon Smith-Njigba,WR,SEA,9880,2,-25,9173,3
5,Puka Nacua,WR,LAR,9744,3,-98,9398,3
6,Malik Nabers,WR,NYG,7527,4,-191,6546,4
7,Amon-Ra St. Brown,WR,DET,7407,5,-76,8444,4
8,Ashton Jeanty,RB,LV,7349,3,329,7614,4
9,Justin Jefferson,WR,MIN,7260,6,309,8476,4
10,Brock Bowers,TE,LV,6910,1,254,5804,5
11,Jeremiyah Love,RB,FA,6796,4,-127,6887,5
12,De'Von Achane,RB,MIA,6754,5,-500,8142,5
13,CeeDee Lamb,WR,DAL,6602,7,-375,7909,6
14,Trey McBride,TE,ARI,6553,2,-211,7157,6
15,Omarion Hampton,RB,LAC,6364,6,-78,7029,7
16,Drake London,WR,ATL,6080,8,-16,6166,8
17,Jonathan Taylor,RB,IND,5765,7,-229,8410,9
18,Josh Allen,QB,BUF,5683,1,-2,6290,9
19,James Cook,RB,BUF,5673,8,70,7980,9
20,Drake Maye,QB,NE,5120,2,-197,3755,10
21,Tetairoa McMillan,WR,CAR,5093,9,-103,3984,10
22,George Pickens,WR,DAL,4787,10,159,4653,11
23,Makai Lemon,WR,FA,4694,11,-88,2968,11
24,Christian McCaffrey,RB,SF,4596,9,-227,7931,12
25,Carnell Tate,WR,FA,4520,12,-85,2736,12
26,TreVeyon Henderson,RB,NE,4465,10,-935,4646,12
27,Nico Collins,WR,HOU,4394,13,-466,4992,12
28,Bucky Irving,RB,TB,4387,11,-205,4623,12
29,Garrett Wilson,WR,NYJ,4332,14,-255,4297,13
30,Colston Loveland,TE,CHI,4320,3,133,2124,13
31,Chris Olave,WR,NO,4234,15,-139,4185,13
32,Breece Hall,RB,NYJ,4230,12,-194,5018,13
33,Emeka Egbuka,WR,TB,4218,16,15,3062,13
34,Quinshon Judkins,RB,CLE,4145,13,-51,3594,13
35,Chase Brown,RB,CIN,4021,14,175,5253,14
36,Jayden Daniels,QB,WAS,3989,3,24,2704,14
37,Lamar Jackson,QB,BAL,3938,4,-115,3586,14
38,Tyler Warren,TE,IND,3890,4,-336,2403,15
39,Saquon Barkley,RB,PHI,3865,15,-403,6468,15
40,Jordyn Tyson,WR,FA,3824,17,-72,1859,16
41,Ladd McConkey,WR,LAC,3823,18,-21,2908,16
42,Marvin Harrison Jr,WR,ARI,3789,19,-24,2504,16
43,Kyren Williams,RB,LAR,3777,16,-437,4636,16
44,Rashee Rice,WR,KC,3740,20,-543,3463,17
45,Joe Burrow,QB,CIN,3733,5,-272,3291,17
46,Caleb Williams,QB,CHI,3658,6,-5,2026,17
47,Kenneth Walker,RB,SEA,3640,17,199,4328,17
48,Rome Odunze,WR,CHI,3590,21,-82,2305,18
49,Brian Thomas,WR,JAX,3465,22,-144,1976,18
50,Cam Skattebo,RB,NYG,3428,18,-311,3331,18
51,A.J. Brown,WR,PHI,3337,23,-140,3905,19
52,Josh Jacobs,RB,GB,3289,19,-528,4829,19
53,Javonte Williams,RB,DAL,3276,20,169,3881,19
54,Zay Flowers,WR,BAL,3275,24,-36,2513,19
55,Jonah Coleman,RB,FA,3244,21,-60,2026,19
56,Justin Herbert,QB,LAC,3221,7,-147,2175,19
57,Tee Higgins,WR,CIN,3206,25,-124,3062,19
58,Harold Fannin,TE,CLE,3134,5,8,752,20
59,Patrick Mahomes,QB,KC,3120,8,53,2484,20
60,Jalen Hurts,QB,PHI,3118,9,-171,1928,20
61,Travis Etienne,RB,JAX,3085,22,-30,4038,20
62,Denzel Boston,WR,FA,3043,26,-57,962,20
63,Sam LaPorta,TE,DET,3042,6,9,1696,20
64,Luther Burden,WR,CHI,3017,27,-309,1003,20
65,Tucker Kraft,TE,GB,3016,7,-261,1716,20
66,DeVonta Smith,WR,PHI,3010,28,56,2738,20
67,Jameson Williams,WR,DET,2977,29,-156,1827,20
68,Jaxson Dart,QB,NYG,2972,10,-99,904,20
69,Derrick Henry,RB,BAL,2930,23,85,5573,20
70,Jaylen Waddle,WR,MIA,2842,30,-10,2411,21
71,RJ Harvey,RB,DEN,2808,24,-559,2590,21
72,KC Concepcion,WR,FA,2783,31,-52,680,21
73,Kenyon Sadiq,TE,FA,2775,8,-52,527,21
74,Kyle Pitts,TE,ATL,2708,9,128,1323,21
75,Trevor Lawrence,QB,JAX,2707,11,-55,1162,21
76,Bo Nix,QB,DEN,2703,12,-218,1096,21
77,Jadarian Price,RB,FA,2630,25,-49,1155,21
78,Brock Purdy,QB,SF,2558,13,-78,920,21
79,Emmett Johnson,RB,FA,2452,26,-46,899,22
80,Jordan Addison,WR,MIN,2342,32,-69,700,22
81,Fernando Mendoza,QB,FA,2297,14,-43,280,22
82,Travis Hunter,WR,JAX,2293,33,-657,416,22
83,Davante Adams,WR,LAR,2273,34,29,3000,22
84,D'Andre Swift,RB,CHI,2249,27,-254,2166,22
85,Oronde Gadsden,TE,LAC,2244,10,57,295,22
86,Jordan Love,QB,GB,2231,15,-97,650,22
87,DK Metcalf,WR,PIT,2208,35,-6,1515,23
88,Ricky Pearsall,WR,SF,2193,36,23,810,23
89,Terry McLaurin,WR,WAS,2167,37,121,1981,23
90,Nicholas Singleton,RB,FA,2165,28,-41,547,23
91,Michael Pittman,WR,IND,2139,38,-22,1435,23
92,Kyle Monangai,RB,CHI,2132,29,-86,932,23
93,Dak Prescott,QB,DAL,2099,16,-210,1060,23
94,Michael Wilson,WR,ARI,2091,39,6,783,23
95,Bhayshul Tuten,RB,JAX,2073,30,-5,922,23
96,Matthew Golden,WR,GB,2036,40,9,241,23
97,Jaylen Warren,RB,PIT,2036,31,-14,1748,23
98,Alec Pierce,WR,IND,2018,41,11,648,24
99,George Kittle,TE,SF,1977,11,-138,1659,24
100,Cam Ward,QB,TEN,1968,17,-36,207,24
101,Parker Washington,WR,JAX,1965,42,-95,336,24
102,Christian Watson,WR,GB,1948,43,-72,733,24
103,Tyler Allgeier,RB,ATL,1946,32,149,1194,24
104,Chuba Hubbard,RB,CAR,1942,33,-55,1410,24
105,Zach Charbonnet,RB,SEA,1939,34,-247,983,24
106,Trey Benson,RB,ARI,1932,35,-47,610,24
107,Xavier Worthy,WR,KC,1924,44,-31,207,24
108,Jayden Higgins,WR,HOU,1919,45,-170,235,24
109,Wan'Dale Robinson,WR,NYG,1911,46,-39,427,24
110,Omar Cooper,WR,FA,1906,47,-35,141,24
111,Rico Dowdle,RB,CAR,1862,36,-127,1490,25
112,Baker Mayfield,QB,TB,1853,18,-151,517,25
113,Eli Stowers,TE,FA,1850,12,-34,86,25
114,Dalton Kincaid,TE,BUF,1847,13,-176,402,25
115,Courtland Sutton,WR,DEN,1837,48,-409,1286,25
116,C.J. Stroud,QB,HOU,1835,19,-268,173,25
117,Jake Ferguson,TE,DAL,1831,14,-210,458,25
118,Quentin Johnston,WR,LAC,1821,49,-77,294,25
119,Jared Goff,QB,DET,1803,20,-63,494,25
120,Mike Evans,WR,TB,1773,50,-23,1574,25
