Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11004,1,318,10535,1
2,Jaxon Smith-Njigba,WR,SEA,9981,1,-245,9164,2
3,Jahmyr Gibbs,RB,DET,9919,2,-128,10212,2
4,Puka Nacua,WR,LAR,9828,2,36,9390,2
5,Ja'Marr Chase,WR,CIN,9795,3,-46,9807,2
6,Malik Nabers,WR,NYG,7697,4,575,6772,3
7,Amon-Ra St. Brown,WR,DET,7457,5,-57,8406,3
8,De'Von Achane,RB,MIA,7260,3,-220,8634,4
9,Ashton Jeanty,RB,LV,7238,4,640,7478,4
10,CeeDee Lamb,WR,DAL,7103,6,-321,8315,4
11,Justin Jefferson,WR,MIN,7062,7,105,8175,4
12,Trey McBride,TE,ARI,6695,1,-455,7273,5
13,Brock Bowers,TE,LV,6605,2,237,5498,5
14,Omarion Hampton,RB,LAC,6446,5,690,7101,6
15,Drake London,WR,ATL,6214,8,-195,6386,7
16,Jonathan Taylor,RB,IND,5979,6,-768,8628,8
17,Josh Allen,QB,BUF,5539,1,-408,6141,9
18,James Cook,RB,BUF,5436,7,-588,7727,9
19,Drake Maye,QB,NE,5361,2,-44,4114,9
20,Tetairoa McMillan,WR,CAR,5162,9,185,4109,10
21,Nico Collins,WR,HOU,5040,10,-228,6035,10
22,TreVeyon Henderson,RB,NE,4973,8,-477,5415,10
23,Christian McCaffrey,RB,SF,4756,9,-587,8081,11
24,George Pickens,WR,DAL,4626,11,-488,4489,11
25,Bucky Irving,RB,TB,4617,10,-406,5031,11
26,Garrett Wilson,WR,NYJ,4561,12,130,4695,11
27,Colston Loveland,TE,CHI,4441,3,1199,2341,12
28,Breece Hall,RB,NYJ,4439,11,171,5395,12
29,Chris Olave,WR,NO,4362,13,-23,4425,12
30,Quinshon Judkins,RB,CLE,4361,12,34,3962,12
31,Rashee Rice,WR,KC,4283,14,-842,4391,12
32,Emeka Egbuka,WR,TB,4246,15,-357,3132,12
33,Saquon Barkley,RB,PHI,4245,13,-216,7166,12
34,Tyler Warren,TE,IND,4194,4,-9,2874,12
35,Lamar Jackson,QB,BAL,4052,3,-36,3827,13
36,Kyren Williams,RB,LAR,4051,14,51,5172,13
37,Joe Burrow,QB,CIN,3958,4,-78,3689,14
38,Jayden Daniels,QB,WAS,3934,5,-17,2705,14
39,Chase Brown,RB,CIN,3919,15,-203,5153,14
40,Ladd McConkey,WR,LAC,3868,16,30,3025,14
41,Marvin Harrison Jr,WR,ARI,3814,17,10,2617,14
42,Cam Skattebo,RB,NYG,3660,16,88,3768,15
43,Josh Jacobs,RB,GB,3644,17,-88,5586,15
44,Caleb Williams,QB,CHI,3610,6,386,2061,15
45,Rome Odunze,WR,CHI,3594,18,-8,2382,15
46,Kenneth Walker,RB,SEA,3567,18,606,4255,15
47,Brian Thomas,WR,JAX,3538,19,-207,2163,15
48,A.J. Brown,WR,PHI,3433,20,-502,4140,16
49,Tee Higgins,WR,CIN,3431,21,-259,3501,16
50,Justin Herbert,QB,LAC,3400,7,179,2548,16
51,Jalen Hurts,QB,PHI,3328,8,-236,2347,16
52,Luther Burden,WR,CHI,3308,22,10,1438,16
53,Tucker Kraft,TE,GB,3262,5,217,2172,16
54,RJ Harvey,RB,DEN,3248,19,-402,3500,16
55,Zay Flowers,WR,BAL,3190,23,42,2453,16
56,Jaxson Dart,QB,NYG,3084,9,40,1118,17
57,Jameson Williams,WR,DET,3084,24,-583,2088,17
58,Harold Fannin,TE,CLE,3082,6,-61,779,17
59,Patrick Mahomes,QB,KC,3082,10,-208,2515,17
60,Travis Etienne,RB,JAX,3057,20,-367,4016,17
61,DeVonta Smith,WR,PHI,3000,25,85,2784,17
62,Sam LaPorta,TE,DET,2974,7,-90,1716,17
63,Javonte Williams,RB,DAL,2934,21,-424,3230,17
64,Derrick Henry,RB,BAL,2904,22,-121,5572,17
65,Jaylen Waddle,WR,MIA,2849,26,-200,2508,18
66,Bo Nix,QB,DEN,2806,11,-127,1325,18
67,Trevor Lawrence,QB,JAX,2782,12,106,1359,18
68,Travis Hunter,WR,JAX,2755,27,-541,944,18
69,Brock Purdy,QB,SF,2648,13,-13,1127,18
70,Kyle Pitts,TE,ATL,2642,8,-346,1299,18
71,D'Andre Swift,RB,CHI,2479,23,-61,2753,19
72,Jordan Addison,WR,MIN,2401,28,109,851,19
73,Jordan Love,QB,GB,2291,14,-2,807,20
74,Dak Prescott,QB,DAL,2253,15,-289,1428,20
75,Davante Adams,WR,LAR,2248,29,-44,2985,20
76,Oronde Gadsden,TE,LAC,2245,9,35,338,20
77,Ricky Pearsall,WR,SF,2216,30,-156,930,20
78,DK Metcalf,WR,PIT,2201,31,-174,1597,20
79,Michael Pittman,WR,IND,2179,32,25,1604,20
80,Michael Wilson,WR,ARI,2149,33,-55,955,20
81,Kyle Monangai,RB,CHI,2130,24,-12,1012,21
82,Zach Charbonnet,RB,SEA,2110,25,-29,1385,21
83,Matthew Golden,WR,GB,2091,34,54,313,21
84,Courtland Sutton,WR,DEN,2068,35,-365,1861,21
85,George Kittle,TE,SF,2061,10,-747,1951,21
86,Jaylen Warren,RB,PIT,2040,26,-145,1870,21
87,Bhayshul Tuten,RB,JAX,2039,27,139,946,21
88,Dalton Kincaid,TE,BUF,2034,11,-113,662,21
89,Jake Ferguson,TE,DAL,2022,12,-208,775,21
90,Jayden Higgins,WR,HOU,2021,36,30,340,21
91,Rico Dowdle,RB,CAR,2014,28,-85,1919,21
92,Alec Pierce,WR,IND,2010,37,155,716,21
93,Terry McLaurin,WR,WAS,2009,38,-240,1760,21
94,C.J. Stroud,QB,HOU,2004,16,-318,302,21
95,Cam Ward,QB,TEN,2000,17,50,265,21
96,Chuba Hubbard,RB,CAR,1990,29,63,1600,21
97,Christian Watson,WR,GB,1980,39,-134,866,21
98,Quentin Johnston,WR,LAC,1965,40,38,460,21
99,Xavier Worthy,WR,KC,1955,41,-246,262,21
100,Wan'Dale Robinson,WR,NYG,1931,42,-361,521,22
101,Trey Benson,RB,ARI,1909,30,-176,655,22
102,Baker Mayfield,QB,TB,1879,18,-381,634,22
103,Blake Corum,RB,LAR,1867,31,-169,961,22
104,Woody Marks,RB,HOU,1861,32,-180,931,22
105,Jakobi Meyers,WR,JAX,1860,43,-336,1178,22
106,Parker Washington,WR,JAX,1858,44,390,310,22
107,DJ Moore,WR,CHI,1834,45,-406,1040,22
108,Jared Goff,QB,DET,1819,19,-173,600,22
109,Tyler Allgeier,RB,ATL,1797,33,-55,982,22
110,Rhamondre Stevenson,RB,NE,1789,34,-5,1499,22
111,David Montgomery,RB,DET,1778,35,-37,1657,22
112,Mike Evans,WR,TB,1774,46,-331,1681,22
113,Khalil Shakir,WR,BUF,1745,47,-94,456,23
114,Kenneth Gainwell,RB,PIT,1724,36,-213,1091,23
115,Brenton Strange,TE,JAX,1716,13,-64,251,23
116,Sam Darnold,QB,SEA,1711,20,-19,331,23
117,Jayden Reed,WR,GB,1706,48,-305,393,23
118,Jonathon Brooks,RB,CAR,1701,37,220,306,23
119,Kaleb Johnson,RB,PIT,1679,38,-10,282,23
120,Tyrone Tracy,RB,NYG,1679,39,-139,849,23
121,Jacory Croskey-Merritt,RB,WAS,1663,40,-19,575,23
122,Brandon Aiyuk,WR,SF,1663,49,-122,600,23
123,J.K. Dobbins,RB,DEN,1662,41,-45,1020,23
124,Jauan Jennings,WR,SF,1649,50,-385,674,23
125,Tyreek Hill,WR,MIA,1648,51,176,1267,23
126,Braelon Allen,RB,NYJ,1645,42,70,224,23
127,Josh Downs,WR,IND,1633,52,108,224,23
128,Tony Pollard,RB,TEN,1619,43,-104,1289,23
129,Stefon Diggs,WR,NE,1605,53,-145,1212,23
130,Alvin Kamara,RB,NO,1600,44,-16,1652,23
131,Troy Franklin,WR,DEN,1597,54,-215,113,23
132,Bryce Young,QB,CAR,1595,21,11,112,23
133,Chris Godwin,WR,TB,1577,55,-223,764,23
134,Jalen Coker,WR,CAR,1556,56,118,175,24
135,Isaiah Likely,TE,BAL,1551,14,35,205,24
136,Tyler Shough,QB,NO,1544,22,20,148,24
137,Tre' Harris,WR,LAC,1523,57,-7,135,24
138,Rachaad White,RB,TB,1507,45,133,706,24
139,Deebo Samuel,WR,WAS,1501,58,-195,651,24
140,Romeo Doubs,WR,GB,1498,59,64,234,24
141,Dallas Goedert,TE,PHI,1492,15,-308,591,24
142,Tyjae Spears,RB,TEN,1490,46,-101,359,24
143,Kayshon Boutte,WR,NE,1487,60,-3,106,24
144,Mason Taylor,TE,NYJ,1476,16,-104,,24
145,Jordan Mason,RB,MIN,1472,47,-25,596,24
146,Keon Coleman,WR,BUF,1469,61,152,51,24
147,Brian Robinson,RB,SF,1461,48,58,603,24
148,T.J. Hockenson,TE,MIN,1451,17,-197,315,24
149,Terrance Ferguson,TE,LAR,1438,18,68,24,24
150,Devin Neal,RB,NO,1436,49,-81,149,24
151,Theo Johnson,TE,NYG,1435,19,-180,101,24
152,Juwan Johnson,TE,NO,1431,20,-258,357,24
153,Jerry Jeudy,WR,CLE,1426,62,-194,249,24
154,Chimere Dike,WR,TEN,1423,63,-61,98,24
155,Matthew Stafford,QB,LAR,1411,23,-242,500,24
156,Pat Bryant,WR,DEN,1400,64,-52,46,25
157,Kyler Murray,QB,ARI,1392,24,-60,133,25
158,Dylan Sampson,RB,CLE,1385,50,-107,59,25
159,Jalen McMillan,WR,TB,1385,65,-55,83,25
160,Dalton Schultz,TE,HOU,1382,21,-153,323,25
161,Ollie Gordon,RB,MIA,1371,51,64,88,25
162,Rashid Shaheed,WR,SEA,1361,66,-79,245,25
163,Isiah Pacheco,RB,KC,1360,52,-21,474,25
164,Mark Andrews,TE,BAL,1359,22,-190,363,25
165,J.J. McCarthy,QB,MIN,1347,25,-258,2,25
166,Aaron Jones,RB,MIN,1347,53,-174,1095,25
167,Elic Ayomanor,WR,TEN,1343,67,-48,13,25
168,Daniel Jones,QB,IND,1338,26,89,109,25
169,Kimani Vidal,RB,LAC,1337,54,-74,218,25
170,Hunter Henry,TE,NE,1319,23,-243,377,25
171,Isaac TeSlaa,WR,DET,1317,68,-23,48,25
172,Tory Horton,WR,SEA,1315,69,-84,22,25
173,James Conner,RB,ARI,1309,55,9,925,25
174,AJ Barner,TE,SEA,1305,24,-91,13,25
175,Adonai Mitchell,WR,NYJ,1298,70,-141,21,25
176,Tre Tucker,WR,LV,1293,71,-7,76,25
177,Kyle Williams,WR,NE,1292,72,-109,16,25
178,Jaylin Noel,WR,HOU,1270,73,18,16,25
179,David Njoku,TE,CLE,1266,25,60,227,25
180,Joe Mixon,RB,HOU,1261,56,-20,633,25
181,Tank Dell,WR,HOU,1253,74,-26,118,26
182,Jack Bech,WR,LV,1237,75,149,1,26
183,Tank Bigsby,RB,PHI,1234,57,-20,97,26
184,Travis Kelce,TE,KC,1222,26,-169,672,26
185,Emanuel Wilson,RB,GB,1213,58,-258,284,26
186,Michael Penix,QB,ATL,1211,27,-31,6,26
187,Tez Johnson,WR,TB,1195,76,-108,5,26
188,Cade Otton,TE,TB,1191,27,-31,66,26
189,Sean Tucker,RB,TB,1175,59,-91,109,26
190,Colby Parkinson,TE,LAR,1142,28,-126,53,26
191,Jaydon Blue,RB,DAL,1141,60,65,7,26
192,Elijah Arroyo,TE,SEA,1118,29,43,,26
193,Gunnar Helm,TE,TEN,1117,30,-22,,26
194,Jaylen Wright,RB,MIA,1115,61,48,23,26
195,Malik Willis,QB,GB,1083,28,131,,27
196,Shedeur Sanders,QB,CLE,1081,29,-52,,27
197,Jake Tonges,TE,SF,1074,31,44,15,27
198,Brashard Smith,RB,KC,1063,62,40,6,27
199,Keaton Mitchell,RB,BAL,1062,63,11,43,27
200,Isaiah Bond,WR,CLE,1043,77,-69,,27
201,Najee Harris,RB,LAC,1041,64,282,209,27
202,Ben Sinnott,TE,WAS,1028,32,7,,27
203,Xavier Legette,WR,CAR,1015,78,15,,27
204,Tua Tagovailoa,QB,MIA,995,30,-143,,27
205,Dont'e Thornton,WR,LV,987,79,153,,27
206,Marvin Mims,WR,DEN,985,80,122,,27
207,Michael Mayer,TE,LV,899,33,17,,28
208,Calvin Ridley,WR,TEN,877,81,207,75,28
209,Kendre Miller,RB,NO,869,65,156,,28
210,Audric Estime,RB,NO,844,66,-74,,28
211,Malik Washington,WR,MIA,838,82,-174,,28
212,Evan Engram,TE,DEN,835,34,143,24,28
213,Mac Jones,QB,SF,834,31,-7,,28
214,Chig Okonkwo,TE,TEN,833,35,114,,28
215,DJ Giddens,RB,IND,821,67,137,,28
216,Chris Rodriguez,RB,WAS,803,68,-154,3,29
217,Keenan Allen,WR,LAC,790,83,-354,89,29
218,Darnell Mooney,WR,ATL,787,84,6,,29
219,Jacoby Brissett,QB,ARI,774,32,-246,,29
220,Pat Freiermuth,TE,PIT,774,36,110,,29
221,Anthony Richardson,QB,IND,768,33,-18,,29
222,Cole Kmet,TE,CHI,766,37,288,,29
223,Cedric Tillman,WR,CLE,735,85,83,,29
224,John Metchie,WR,NYJ,734,86,-47,,29
225,Ray Davis,RB,BUF,693,69,98,,30
226,Justin Fields,QB,NYJ,680,34,-10,,30
227,Isaiah Davis,RB,NYJ,678,70,-103,,30
228,Aaron Rodgers,QB,PIT,662,35,-189,,30
229,Dontayvion Wicks,WR,GB,648,87,89,,30
230,Kirk Cousins,QB,ATL,625,36,-167,,30
231,Kareem Hunt,RB,KC,618,71,-33,,30
232,Jalen Milroe,QB,SEA,615,37,188,,30
233,Michael Carter,RB,ARI,601,72,-668,,30
234,Devin Singletary,RB,NYG,601,73,55,,30
235,Tahj Brooks,RB,CIN,597,74,-12,,31
236,Ja'Tavion Sanders,TE,CAR,597,38,-69,,31
237,Darren Waller,TE,MIA,583,39,-575,,31
238,Quinn Ewers,QB,MIA,576,38,-88,,31
239,Rashod Bateman,WR,BAL,562,88,47,,31
240,Marquise Brown,WR,KC,557,89,-19,,31
241,Ryan Flournoy,WR,DAL,554,90,26,,31
242,Will Howard,QB,PIT,550,39,248,,31
243,Jalen Royals,WR,KC,530,91,204,,31
244,Devaughn Vele,WR,NO,528,92,-111,,31
245,Trevor Etienne,RB,CAR,527,75,62,,31
246,DeMario Douglas,WR,NE,518,93,-12,,31
247,Geno Smith,QB,LV,494,40,-61,,31
248,Riley Leonard,QB,IND,484,41,-20,,31
249,Cooper Kupp,WR,SEA,473,94,-196,,31
250,Darius Slayton,WR,NYG,436,95,-63,,32
251,LeQuint Allen,RB,JAX,433,76,154,,32
252,Jordan James,RB,SF,417,77,144,,32
253,Mike Gesicki,TE,CIN,414,40,-114,,32
254,Andrei Iosivas,WR,CIN,412,96,51,,32
255,Christian Kirk,WR,HOU,412,97,64,,32
256,Nick Chubb,RB,HOU,399,78,-43,,32
257,Zonovan Knight,RB,ARI,387,79,-301,,32
258,Jalen Nailor,WR,MIN,380,98,149,,32
259,Jaylin Lane,WR,WAS,379,99,41,,32
260,Luke Musgrave,TE,GB,359,41,,,32
261,Luke McCaffrey,WR,WAS,356,100,108,,32
262,Ja'Lynn Polk,WR,NO,348,101,151,,32
263,Deshaun Watson,QB,CLE,346,42,122,,32
264,Roman Wilson,WR,PIT,342,102,53,,32
265,Joe Milton,QB,DAL,333,43,161,,32
266,Darnell Washington,TE,PIT,325,42,-109,,32
267,Isaac Guerendo,RB,SF,325,80,50,,32
268,Jarquez Hunter,RB,LAR,318,81,-48,,32
269,Calvin Austin,WR,PIT,314,103,57,,32
270,Zach Ertz,TE,WAS,297,43,-298,,33
271,Malik Davis,RB,DAL,293,82,35,,33
272,Savion Williams,WR,GB,293,104,89,,33
273,MarShawn Lloyd,RB,GB,283,83,-155,,33
274,Jawhar Jordan,RB,HOU,279,84,-122,,33
275,Dawson Knox,TE,BUF,275,44,-205,,33
276,Noah Gray,TE,KC,268,45,-19,,33
277,Marcus Mariota,QB,WAS,264,44,-273,,33
278,Taysom Hill,TE,NO,264,46,-662,,33
279,Will Shipley,RB,PHI,256,85,2,,33
280,KeAndre Lambert-Smith,WR,LAC,255,105,-38,,33
281,Xavier Hutchinson,WR,HOU,251,106,127,,33
282,Noah Fant,TE,CIN,251,47,15,,33
283,Jerome Ford,RB,CLE,241,86,-39,,33
284,Raheim Sanders,RB,CLE,239,87,7,,33
285,Davis Mills,QB,HOU,236,45,-33,,33
286,Justice Hill,RB,BAL,230,88,132,,33
287,Jonnu Smith,TE,PIT,224,48,-112,,33
288,Nathan Carter,RB,ATL,217,89,217,,33
289,Efton Chism,WR,NE,217,107,-55,,33
290,Jameis Winston,QB,NYG,216,46,4,,33
291,KaVontae Turpin,WR,DAL,211,108,17,,33
292,Spencer Rattler,QB,NO,194,47,17,,34
293,Jimmy Horn,WR,CAR,194,109,-61,,34
294,Greg Dulcich,TE,MIA,191,49,15,,34
295,Roschon Johnson,RB,CHI,189,90,98,,34
296,Jordan Whittington,WR,LAR,185,110,9,,34
297,Joshua Palmer,WR,BUF,185,111,-37,,34
298,Jahdae Walker,WR,CHI,184,112,53,,34
299,Greg Dortch,WR,ARI,182,113,-14,,34
300,Arian Smith,WR,NYJ,182,114,82,,34
301,Dillon Gabriel,QB,CLE,181,48,-43,,34
302,Joe Flacco,QB,CIN,176,49,-41,,34
303,Olamide Zaccheaus,WR,CHI,173,115,21,,34
304,Austin Ekeler,RB,WAS,170,91,-2,,34
305,Jaleel McLaughlin,RB,DEN,168,92,-5,,34
306,Tyquan Thornton,WR,KC,163,116,-76,,34
307,Xavier Restrepo,WR,TEN,161,117,-66,,34
308,Mack Hollins,WR,NE,160,118,-156,,34
309,Jahan Dotson,WR,PHI,160,119,46,,34
310,Tyler Higbee,TE,LAR,157,50,60,,34
311,Kendrick Bourne,WR,SF,156,120,-20,,34
312,Max Brosmer,QB,MIN,155,50,-7,,34
313,Phil Mafah,RB,DAL,155,93,20,,34
314,Brock Wright,TE,DET,149,51,-2,,34
315,Jeremy McNichols,RB,WAS,149,94,55,,34
316,Treylon Burks,WR,WAS,148,121,-45,,34
317,JuJu Smith-Schuster,WR,KC,146,122,96,,34
318,Gardner Minshew,QB,KC,145,51,-174,,34
319,Tyler Huntley,QB,BAL,144,52,-28,,34
320,Tyler Lockett,WR,LV,143,123,26,,34
321,Ty Johnson,RB,BUF,142,95,-18,,34
322,Erick All,TE,CIN,141,52,46,,34
323,Samaje Perine,RB,CIN,138,96,-114,,34
324,Damien Martinez,RB,GB,137,97,50,,34
325,Will Levis,QB,TEN,136,53,34,,34
326,Trey Lance,QB,LAC,130,54,45,,34
327,DeAndre Hopkins,WR,BAL,129,124,-30,,34
328,Konata Mumpfield,WR,LAR,128,125,-78,,34
329,Tyrell Shavers,WR,BUF,126,126,-96,,34
330,Tai Felton,WR,MIN,124,127,-47,,34
331,Dameon Pierce,RB,KC,118,98,30,,34
332,Jarrett Stidham,QB,DEN,116,55,116,,35
333,Jordan Watkins,WR,SF,114,128,24,,35
334,Tyson Bagent,QB,CHI,107,56,29,,35
335,Tyrod Taylor,QB,NYJ,107,57,-88,,35
336,Tommy Tremble,TE,CAR,105,53,-10,,35
337,Emari Demercado,RB,ARI,104,99,-313,,35
338,Tanner McKee,QB,PHI,99,58,-33,,35
339,Mitchell Evans,TE,CAR,99,54,1,,35
340,Cade Stover,TE,HOU,94,55,-51,,35
341,Jake Browning,QB,CIN,93,59,55,,35
342,Jackson Hawes,TE,BUF,91,56,1,,35
343,Josh Reynolds,WR,NYJ,91,129,91,,35
344,Jimmy Garoppolo,QB,LAR,90,60,48,,35
345,Devontez Walker,WR,BAL,90,130,90,,35
346,Darius Cooper,WR,PHI,85,131,39,,35
347,Henry Ruggs,WR,FA,85,132,-50,,35
348,Adam Thielen,WR,FA,80,133,-60,,35
349,Kameron Johnson,WR,TB,79,134,49,,35
350,Tutu Atwell,WR,LAR,76,135,-79,,35
351,Antonio Gibson,RB,NE,76,100,-15,,35
352,Russell Wilson,QB,NYG,74,61,-21,,35
353,Lil'Jordan Humphrey,WR,DEN,70,136,70,,35
354,Mason Rudolph,QB,PIT,70,62,70,,35
355,George Holani,RB,SEA,67,101,19,,35
356,Elijah Moore,WR,DEN,65,137,33,,35
357,Jacob Cowing,WR,SF,62,138,3,,35
358,Donovan Edwards,RB,MIA,58,102,58,,35
359,Rasheen Ali,RB,BAL,57,103,-1,,35
360,Kalel Mullings,RB,TEN,56,104,-5,,35
361,Isaiah Williams,WR,NYJ,53,139,-12,,35
362,Isaiah Hodgins,WR,NYG,51,140,-25,,35
363,Myles Price,WR,MIN,51,141,13,,35
364,Allen Lazard,WR,FA,50,142,19,,35
365,Dyami Brown,WR,JAX,50,143,1,,35
366,Jalin Hyatt,WR,NYG,46,144,17,,35
367,Brady Cook,QB,NYJ,44,63,-122,,35
368,Austin Hooper,TE,NE,40,57,32,,36
369,Carson Wentz,QB,MIN,36,64,-51,,36
370,Cam Miller,QB,MIA,35,65,-37,,36
371,Van Jefferson,WR,TEN,34,145,-30,,36
372,Teddy Bridgewater,QB,TB,32,66,32,,36
373,Sam Howell,QB,PHI,31,67,31,,36
374,Mason Tipton,WR,NO,27,146,4,,36
375,Luke Schoonmaker,TE,DAL,27,58,3,,36
376,Nick Westbrook-Ikhine,WR,MIA,27,147,27,,36
377,Elijah Higgins,TE,ARI,26,59,26,,36
378,Raheem Mostert,RB,LV,26,105,26,,36
379,Daniel Bellinger,TE,NYG,25,60,-70,,36
380,Kenny Pickett,QB,LV,23,68,-114,,36
381,Jermaine Burton,WR,FA,23,148,23,,36
382,Mitchell Trubisky,QB,BUF,17,69,17,,36
383,Zach Wilson,QB,MIA,16,70,-46,,36
384,Brandin Cooks,WR,BUF,15,149,-42,,36
385,Jake Bobo,WR,SEA,14,150,14,,36
386,Curtis Samuel,WR,BUF,13,151,13,,36
387,Aidan O'Connell,QB,LV,13,71,-2,,36
388,Jeremy Ruckert,TE,NYJ,12,61,8,,36
389,Frank Gore,RB,BUF,10,106,-9,,36
