Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11176,1,-184,10493,1
2,Jahmyr Gibbs,RB,DET,10537,2,22,10420,2
3,Ja'Marr Chase,WR,CIN,9899,1,201,10029,3
4,Jaxon Smith-Njigba,WR,SEA,9238,2,-156,8908,4
5,Puka Nacua,WR,LAR,8759,3,-412,8912,5
6,Jeremiyah Love,RB,FA,7834,3,373,7860,6
7,Ashton Jeanty,RB,LV,7787,4,357,8049,6
8,Amon-Ra St. Brown,WR,DET,7371,4,113,8593,7
9,Justin Jefferson,WR,MIN,7317,5,-78,8727,7
10,Malik Nabers,WR,NYG,7180,6,-236,6341,7
11,CeeDee Lamb,WR,DAL,6870,7,147,8296,8
12,Brock Bowers,TE,LV,6811,1,214,5865,8
13,De'Von Achane,RB,MIA,6654,5,23,8195,9
14,Trey McBride,TE,ARI,6595,2,52,7223,9
15,Omarion Hampton,RB,LAC,6315,6,-69,7006,10
16,Drake London,WR,ATL,5805,8,-212,5959,11
17,Josh Allen,QB,BUF,5568,1,-142,6234,11
18,Jonathan Taylor,RB,IND,5381,7,-337,8033,12
19,Tetairoa McMillan,WR,CAR,5277,9,-18,4392,12
20,James Cook,RB,BUF,5265,8,-171,7609,12
21,Drake Maye,QB,NE,4719,2,-76,3411,13
22,Emeka Egbuka,WR,TB,4613,10,33,3792,13
23,George Pickens,WR,DAL,4531,11,-284,4480,13
24,Colston Loveland,TE,CHI,4473,3,-17,2494,13
25,Kenneth Walker,RB,KC,4441,9,-506,5846,13
26,Chris Olave,WR,NO,4413,12,-24,4640,13
27,Garrett Wilson,WR,NYJ,4311,13,-19,4440,14
28,Tyler Warren,TE,IND,4226,4,86,3081,14
29,TreVeyon Henderson,RB,NE,4222,10,-118,4475,14
30,Nico Collins,WR,HOU,4206,14,-284,4892,14
31,Carnell Tate,WR,FA,4193,15,-245,2447,14
32,Quinshon Judkins,RB,CLE,4179,11,-92,3852,14
33,Christian McCaffrey,RB,SF,4163,12,-221,7358,14
34,Saquon Barkley,RB,PHI,4157,13,170,7042,14
35,Breece Hall,RB,NYJ,4109,14,-10,5009,15
36,Jayden Daniels,QB,WAS,4023,3,-36,2930,15
37,Chase Brown,RB,CIN,4001,15,-66,5392,15
38,Makai Lemon,WR,FA,3991,16,-722,2190,15
39,Rashee Rice,WR,KC,3967,17,246,4027,15
40,Lamar Jackson,QB,BAL,3903,4,-147,3686,16
41,Caleb Williams,QB,CHI,3847,5,40,2439,16
42,Bucky Irving,RB,TB,3836,16,-231,3957,16
43,Ladd McConkey,WR,LAC,3775,18,-6,3037,16
44,Rome Odunze,WR,CHI,3701,19,97,2652,16
45,Kyren Williams,RB,LAR,3598,17,-40,4505,17
46,Marvin Harrison Jr,WR,ARI,3544,20,-73,2337,17
47,Luther Burden,WR,CHI,3543,21,66,1794,17
48,Jordyn Tyson,WR,FA,3542,22,-134,1657,17
49,Joe Burrow,QB,CIN,3529,6,-135,3116,17
50,Brian Thomas,WR,JAX,3401,23,-6,2063,18
51,DeVonta Smith,WR,PHI,3356,24,256,3565,18
52,A.J. Brown,WR,PHI,3352,25,-47,4097,18
53,Josh Jacobs,RB,GB,3346,18,-140,5112,18
54,Travis Etienne,RB,NO,3271,19,-145,4584,19
55,Jaylen Waddle,WR,DEN,3256,26,25,3381,19
56,Harold Fannin,TE,CLE,3254,5,231,1023,19
57,Zay Flowers,WR,BAL,3238,27,27,2633,19
58,Tucker Kraft,TE,GB,3226,6,130,2197,19
59,Patrick Mahomes,QB,KC,3219,7,45,2828,19
60,Tee Higgins,WR,CIN,3215,28,-124,3259,19
61,Javonte Williams,RB,DAL,3197,20,-118,3898,19
62,Justin Herbert,QB,LAC,3195,8,30,2279,19
63,Cam Skattebo,RB,NYG,3007,21,-17,2744,20
64,Jaxson Dart,QB,NYG,2959,9,-90,1024,20
65,Jalen Hurts,QB,PHI,2933,10,-79,1803,20
66,Jameson Williams,WR,DET,2862,29,-34,1826,20
67,KC Concepcion,WR,FA,2839,30,86,833,20
68,Kenyon Sadiq,TE,FA,2828,7,-216,647,20
69,Jadarian Price,RB,FA,2815,22,73,1537,20
70,Derrick Henry,RB,BAL,2762,23,-156,5309,20
71,Sam LaPorta,TE,DET,2734,8,-214,1431,21
72,Bo Nix,QB,DEN,2669,11,-18,1175,21
73,Omar Cooper,WR,FA,2618,31,474,600,21
74,Trevor Lawrence,QB,JAX,2595,12,8,1133,21
75,Kyle Pitts,TE,ATL,2557,9,-13,1236,21
76,RJ Harvey,RB,DEN,2546,24,-86,2246,21
77,Brock Purdy,QB,SF,2483,13,-34,944,22
78,Bhayshul Tuten,RB,JAX,2463,25,-101,1417,22
79,Denzel Boston,WR,FA,2432,32,-498,458,22
80,Jordan Addison,WR,MIN,2420,33,121,933,22
