Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11027,1,139,10547,1
2,Jahmyr Gibbs,RB,DET,9986,2,124,10292,2
3,Jaxon Smith-Njigba,WR,SEA,9896,1,-122,9119,2
4,Ja'Marr Chase,WR,CIN,9860,2,-22,9880,2
5,Puka Nacua,WR,LAR,9701,3,42,9317,3
6,Malik Nabers,WR,NYG,7657,4,170,6720,4
7,Ashton Jeanty,RB,LV,7426,3,678,7634,5
8,Amon-Ra St. Brown,WR,DET,7410,5,-182,8373,5
9,Justin Jefferson,WR,MIN,7216,6,-132,8349,5
10,De'Von Achane,RB,MIA,7091,4,-170,8444,6
11,CeeDee Lamb,WR,DAL,6890,7,-382,8091,6
12,Brock Bowers,TE,LV,6713,1,455,5616,7
13,Trey McBride,TE,ARI,6603,2,-529,7169,7
14,Omarion Hampton,RB,LAC,6462,5,626,7113,7
15,Drake London,WR,ATL,6191,8,-11,6349,8
16,Jonathan Taylor,RB,IND,5949,6,-616,8602,9
17,Josh Allen,QB,BUF,5533,1,-182,6133,10
18,James Cook,RB,BUF,5475,7,-214,7745,10
19,Drake Maye,QB,NE,5369,2,-83,4135,10
20,Tetairoa McMillan,WR,CAR,5301,9,402,4288,10
21,Nico Collins,WR,HOU,4860,10,-267,5750,11
22,Christian McCaffrey,RB,SF,4757,8,-439,8074,11
23,TreVeyon Henderson,RB,NE,4714,9,-782,5051,11
24,George Pickens,WR,DAL,4655,11,-336,4527,11
25,Bucky Irving,RB,TB,4485,10,-468,4828,12
26,Garrett Wilson,WR,NYJ,4454,12,-160,4532,12
27,Colston Loveland,TE,CHI,4361,3,485,2289,13
28,Breece Hall,RB,NYJ,4338,11,-24,5235,13
29,Chris Olave,WR,NO,4265,13,-163,4289,13
30,Rashee Rice,WR,KC,4255,14,-161,4355,13
31,Tyler Warren,TE,IND,4247,4,81,2995,13
32,Quinshon Judkins,RB,CLE,4243,12,-85,3795,13
33,Emeka Egbuka,WR,TB,4235,15,-100,3151,13
34,Saquon Barkley,RB,PHI,4092,13,-385,6930,14
35,Jayden Daniels,QB,WAS,4006,3,42,2844,14
36,Kyren Williams,RB,LAR,3977,14,38,5028,14
37,Lamar Jackson,QB,BAL,3977,4,-108,3712,14
38,Chase Brown,RB,CIN,3958,15,-152,5201,14
39,Joe Burrow,QB,CIN,3861,5,-154,3546,15
40,Ladd McConkey,WR,LAC,3836,16,14,3016,15
41,Marvin Harrison Jr,WR,ARI,3808,17,-102,2648,15
42,Rome Odunze,WR,CHI,3677,18,-71,2547,15
43,Caleb Williams,QB,CHI,3665,6,188,2170,15
44,Brian Thomas,WR,JAX,3661,19,-109,2375,15
45,Kenneth Walker,RB,SEA,3622,16,624,4356,15
46,Cam Skattebo,RB,NYG,3560,17,-184,3600,16
47,Josh Jacobs,RB,GB,3460,18,-209,5222,16
48,A.J. Brown,WR,PHI,3325,20,-387,3933,16
49,Justin Herbert,QB,LAC,3321,7,-26,2459,16
50,Jalen Hurts,QB,PHI,3310,8,-172,2358,16
51,Tee Higgins,WR,CIN,3258,21,-437,3223,17
52,Luther Burden,WR,CHI,3231,22,-114,1394,17
53,Tucker Kraft,TE,GB,3222,5,52,2154,17
54,RJ Harvey,RB,DEN,3123,19,-480,3291,17
55,Patrick Mahomes,QB,KC,3110,9,-239,2596,17
56,Zay Flowers,WR,BAL,3106,23,-80,2356,17
57,Jaxson Dart,QB,NYG,3049,10,-106,1133,18
58,Jameson Williams,WR,DET,3041,24,-427,2064,18
59,Harold Fannin,TE,CLE,3019,6,-95,784,18
60,Travis Etienne,RB,JAX,3017,20,-227,3940,18
