Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11148,1,203,10553,1
2,Jahmyr Gibbs,RB,DET,10055,2,-40,10322,2
3,Ja'Marr Chase,WR,CIN,9969,1,-91,10009,2
4,Jaxon Smith-Njigba,WR,SEA,9959,2,116,9209,2
5,Puka Nacua,WR,LAR,9711,3,-139,9360,3
6,Malik Nabers,WR,NYG,7508,4,-139,6541,4
7,Ashton Jeanty,RB,LV,7500,3,517,7739,4
8,Amon-Ra St. Brown,WR,DET,7452,5,-13,8477,4
9,Justin Jefferson,WR,MIN,7181,6,96,8379,4
10,Brock Bowers,TE,LV,6847,1,268,5741,5
11,De'Von Achane,RB,MIA,6826,4,-442,8224,5
12,Jeremiyah Love,RB,FA,6808,5,-144,6917,5
13,CeeDee Lamb,WR,DAL,6679,7,-394,7992,6
14,Trey McBride,TE,ARI,6503,2,-301,7105,7
15,Omarion Hampton,RB,LAC,6315,6,-150,6991,8
16,Drake London,WR,ATL,6167,8,18,6290,9
17,Jonathan Taylor,RB,IND,5801,7,-249,8447,10
18,James Cook,RB,BUF,5704,8,61,8028,10
19,Josh Allen,QB,BUF,5653,1,-48,6262,10
20,Tetairoa McMillan,WR,CAR,5171,9,-22,4080,11
21,Drake Maye,QB,NE,5151,2,-180,3795,11
22,George Pickens,WR,DAL,4695,10,60,4532,12
23,Makai Lemon,WR,FA,4586,11,-98,2846,12
24,TreVeyon Henderson,RB,NE,4524,9,-859,4743,12
25,Christian McCaffrey,RB,SF,4516,10,-355,7852,12
26,Carnell Tate,WR,FA,4496,12,-96,2722,12
27,Bucky Irving,RB,TB,4481,11,-76,4777,12
28,Nico Collins,WR,HOU,4470,13,-417,5110,12
29,Garrett Wilson,WR,NYJ,4446,14,-307,4469,12
30,Colston Loveland,TE,CHI,4268,3,136,2076,13
31,Emeka Egbuka,WR,TB,4223,15,-99,3083,13
32,Chris Olave,WR,NO,4207,16,-228,4152,13
33,Breece Hall,RB,NYJ,4167,12,-288,4929,14
34,Quinshon Judkins,RB,CLE,4120,13,-34,3560,14
35,Chase Brown,RB,CIN,4070,14,184,5343,14
36,Jayden Daniels,QB,WAS,3965,3,-63,2682,15
37,Lamar Jackson,QB,BAL,3961,4,-94,3633,15
38,Tyler Warren,TE,IND,3932,4,-380,2463,16
39,Saquon Barkley,RB,PHI,3927,15,-387,6609,16
40,Ladd McConkey,WR,LAC,3781,17,-26,2859,17
41,Marvin Harrison Jr,WR,ARI,3776,18,-75,2491,17
42,Jordyn Tyson,WR,FA,3772,19,-80,1815,17
43,Rashee Rice,WR,KC,3766,20,-598,3509,17
44,Joe Burrow,QB,CIN,3714,5,-201,3269,17
45,Kyren Williams,RB,LAR,3710,16,-428,4524,17
46,Kenneth Walker,RB,SEA,3676,17,374,4401,17
47,Caleb Williams,QB,CHI,3632,6,-40,2004,18
48,Rome Odunze,WR,CHI,3562,21,-117,2266,18
49,Brian Thomas,WR,JAX,3544,22,-107,2098,18
50,Cam Skattebo,RB,NYG,3365,18,-321,3232,19
51,Josh Jacobs,RB,GB,3364,19,-366,4995,19
52,Justin Herbert,QB,LAC,3297,7,-69,2301,19
53,A.J. Brown,WR,PHI,3290,23,-188,3808,19
54,Tee Higgins,WR,CIN,3222,24,-174,3109,20
55,Jonah Coleman,RB,FA,3197,20,-68,1968,20
56,Zay Flowers,WR,BAL,3172,25,-88,2353,20
57,Jalen Hurts,QB,PHI,3162,8,-95,2014,20
58,Javonte Williams,RB,DAL,3155,21,8,3630,20
59,Patrick Mahomes,QB,KC,3116,9,-19,2485,20
60,Travis Etienne,RB,JAX,3101,22,10,4069,20
61,Tucker Kraft,TE,GB,3045,5,-133,1777,21
62,Luther Burden,WR,CHI,3039,26,-325,1040,21
63,Harold Fannin,TE,CLE,3034,6,-57,667,21
64,Denzel Boston,WR,FA,3029,27,-65,957,21
65,Sam LaPorta,TE,DET,3017,7,-2,1678,21
66,Jameson Williams,WR,DET,2990,28,-176,1867,21
67,Jaxson Dart,QB,NYG,2968,10,-149,906,21
68,RJ Harvey,RB,DEN,2964,23,-411,2930,21
69,DeVonta Smith,WR,PHI,2963,29,58,2656,21
70,Derrick Henry,RB,BAL,2938,24,54,5610,21
71,Jaylen Waddle,WR,MIA,2846,30,12,2424,22
72,KC Concepcion,WR,FA,2793,31,-60,699,22
73,Bo Nix,QB,DEN,2789,11,-126,1233,22
74,Kenyon Sadiq,TE,FA,2757,8,-59,522,22
75,Trevor Lawrence,QB,JAX,2729,12,-4,1210,22
76,Kyle Pitts,TE,ATL,2722,9,77,1354,22
77,Jadarian Price,RB,FA,2645,25,-56,1192,23
78,Brock Purdy,QB,SF,2565,13,-124,938,23
79,Emmett Johnson,RB,FA,2467,26,-52,929,23
80,Fernando Mendoza,QB,FA,2338,14,-49,306,24
81,Travis Hunter,WR,JAX,2330,32,-741,445,24
82,D'Andre Swift,RB,CHI,2298,27,-208,2282,24
83,Jordan Addison,WR,MIN,2290,33,-98,645,24
84,Davante Adams,WR,LAR,2270,34,10,3010,24
85,DK Metcalf,WR,PIT,2259,35,-11,1618,24
86,Jordan Love,QB,GB,2254,15,-115,682,24
87,Oronde Gadsden,TE,LAC,2202,10,71,272,24
88,Nicholas Singleton,RB,FA,2160,28,-46,549,25
89,Dak Prescott,QB,DAL,2125,16,-209,1115,25
90,Ricky Pearsall,WR,SF,2121,36,-150,722,25
91,Michael Pittman,WR,IND,2119,37,-17,1410,25
92,Terry McLaurin,WR,WAS,2109,38,17,1870,25
93,Alec Pierce,WR,IND,2107,39,149,774,25
94,Michael Wilson,WR,ARI,2095,40,35,795,25
95,Kyle Monangai,RB,CHI,2086,29,-64,864,25
96,Matthew Golden,WR,GB,2052,41,-12,249,25
97,Bhayshul Tuten,RB,JAX,2030,30,-46,855,25
98,Jaylen Warren,RB,PIT,1998,31,-48,1687,25
99,Tyler Allgeier,RB,ATL,1980,32,169,1276,25
100,Cam Ward,QB,TEN,1967,17,-52,208,25
101,George Kittle,TE,SF,1966,11,-163,1654,25
102,Zach Charbonnet,RB,SEA,1957,33,-219,1026,25
103,Parker Washington,WR,JAX,1953,42,-80,332,25
104,Dalton Kincaid,TE,BUF,1948,12,-98,493,25
105,Wan'Dale Robinson,WR,NYG,1936,43,-22,451,25
106,Xavier Worthy,WR,KC,1935,44,-13,213,25
107,Jayden Higgins,WR,HOU,1914,45,-169,233,26
108,Chuba Hubbard,RB,CAR,1899,34,-34,1338,26
109,Baker Mayfield,QB,TB,1892,18,-92,574,26
110,Jake Ferguson,TE,DAL,1884,13,-159,524,26
111,Trey Benson,RB,ARI,1876,35,-92,543,26
112,Quentin Johnston,WR,LAC,1873,46,9,333,26
113,Christian Watson,WR,GB,1869,47,-113,627,26
114,C.J. Stroud,QB,HOU,1843,19,-244,178,26
115,Eli Stowers,TE,FA,1837,14,-39,84,26
116,Courtland Sutton,WR,DEN,1832,48,-374,1290,26
117,Rico Dowdle,RB,CAR,1830,36,-188,1437,26
118,Jared Goff,QB,DET,1820,20,-46,523,26
119,Blake Corum,RB,LAR,1805,37,-130,778,26
120,Omar Cooper,WR,FA,1802,49,-39,109,26
121,Mike Evans,WR,TB,1802,50,-2,1650,26
122,Jakobi Meyers,WR,JAX,1766,51,-163,915,26
123,DJ Moore,WR,CHI,1747,52,-133,797,26
124,Woody Marks,RB,HOU,1742,38,-362,659,26
125,Rhamondre Stevenson,RB,NE,1732,39,-65,1299,26
126,David Montgomery,RB,DET,1696,40,-79,1382,27
127,Zachariah Branch,WR,FA,1695,53,-36,71,27
128,Mike Washington,RB,FA,1684,41,-36,198,27
129,Elijah Sarratt,WR,FA,1677,54,-35,65,27
130,Chris Bell,WR,FA,1663,55,-35,60,27
131,Kenneth Gainwell,RB,PIT,1656,42,-118,876,27
132,Sam Darnold,QB,SEA,1633,21,-81,232,27
133,Tyrone Tracy,RB,NYG,1632,43,-31,691,27
134,Rachaad White,RB,TB,1629,44,125,857,27
135,Brandon Aiyuk,WR,SF,1626,56,-112,478,27
136,Jonathon Brooks,RB,CAR,1622,45,-70,214,27
137,Josh Downs,WR,IND,1617,57,-28,178,27
138,Khalil Shakir,WR,BUF,1614,58,-99,289,27
139,Chris Brazzell,WR,FA,1612,59,-34,43,27
140,J.K. Dobbins,RB,DEN,1602,46,-120,815,27
141,Jayden Reed,WR,GB,1596,60,-112,256,27
142,Demond Claiborne,RB,FA,1583,47,-34,152,27
143,Jacory Croskey-Merritt,RB,WAS,1577,48,-198,409,27
144,Kaleb Johnson,RB,PIT,1577,49,-127,184,27
145,Chris Godwin,WR,TB,1573,61,10,681,27
146,Brenton Strange,TE,JAX,1570,15,-180,144,27
