Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11185,1,-87,10515,1
2,Jahmyr Gibbs,RB,DET,10361,2,315,10398,2
3,Ja'Marr Chase,WR,CIN,9746,1,-171,9901,3
4,Jaxon Smith-Njigba,WR,SEA,9489,2,-293,9011,3
5,Puka Nacua,WR,LAR,8760,3,-968,8892,4
6,Jeremiyah Love,RB,FA,7621,3,290,7732,5
7,Ashton Jeanty,RB,LV,7608,4,414,7896,5
8,Malik Nabers,WR,NYG,7570,4,-16,6727,5
9,Amon-Ra St. Brown,WR,DET,7528,5,169,8727,6
10,Justin Jefferson,WR,MIN,7401,6,349,8765,6
11,Brock Bowers,TE,LV,6876,1,171,5934,7
12,CeeDee Lamb,WR,DAL,6850,7,220,8241,7
13,De'Von Achane,RB,MIA,6660,5,-14,8164,7
14,Trey McBride,TE,ARI,6650,2,193,7331,7
15,Omarion Hampton,RB,LAC,6583,6,176,7370,7
16,Drake London,WR,ATL,5887,8,-44,6064,8
17,Josh Allen,QB,BUF,5745,1,86,6494,9
18,James Cook,RB,BUF,5470,7,-136,7864,10
19,Jonathan Taylor,RB,IND,5439,8,-465,8081,10
20,Tetairoa McMillan,WR,CAR,5350,9,192,4441,11
21,Drake Maye,QB,NE,4810,2,-197,3484,12
22,George Pickens,WR,DAL,4790,10,-57,4815,12
23,Colston Loveland,TE,CHI,4680,3,196,2697,12
24,Emeka Egbuka,WR,TB,4532,11,198,3632,13
25,Kenneth Walker,RB,KC,4501,9,770,5948,13
26,Christian McCaffrey,RB,SF,4459,10,-146,7846,13
27,Makai Lemon,WR,FA,4449,12,-299,2750,13
28,Nico Collins,WR,HOU,4437,13,-252,5211,13
29,Breece Hall,RB,NYJ,4368,11,-29,5388,14
30,Carnell Tate,WR,FA,4344,14,-145,2608,14
31,Garrett Wilson,WR,NYJ,4282,15,24,4370,14
32,Tyler Warren,TE,IND,4216,4,223,3006,15
33,TreVeyon Henderson,RB,NE,4175,12,-125,4366,15
34,Chris Olave,WR,NO,4140,16,-124,4185,15
35,Bucky Irving,RB,TB,4115,13,-310,4366,15
36,Saquon Barkley,RB,PHI,4082,14,113,6939,15
37,Quinshon Judkins,RB,CLE,4069,15,-112,3634,15
38,Lamar Jackson,QB,BAL,4054,3,22,3907,15
39,Jayden Daniels,QB,WAS,4001,4,106,2856,16
40,Ladd McConkey,WR,LAC,3962,17,95,3272,16
41,Chase Brown,RB,CIN,3957,16,-98,5304,16
42,Rome Odunze,WR,CHI,3846,18,404,2828,16
43,Caleb Williams,QB,CHI,3682,5,-85,2173,17
44,Joe Burrow,QB,CIN,3677,6,-66,3315,17
45,Luther Burden,WR,CHI,3661,19,678,1887,17
46,Jordyn Tyson,WR,FA,3636,20,-111,1736,17
47,Kyren Williams,RB,LAR,3597,17,-196,4461,17
48,A.J. Brown,WR,PHI,3530,21,91,4396,18
49,Josh Jacobs,RB,GB,3514,18,177,5420,18
50,Marvin Harrison Jr,WR,ARI,3488,22,-242,2209,18
51,Brian Thomas,WR,JAX,3476,23,-28,2122,18
52,Tee Higgins,WR,CIN,3394,24,52,3529,18
53,Rashee Rice,WR,KC,3382,25,-373,3005,18
54,Zay Flowers,WR,BAL,3336,26,-5,2760,19
55,Travis Etienne,RB,NO,3266,19,96,4531,19
56,Jaylen Waddle,WR,DEN,3263,27,446,3353,19
57,Javonte Williams,RB,DAL,3214,20,-160,3899,19
58,Justin Herbert,QB,LAC,3213,7,-62,2274,19
59,Cam Skattebo,RB,NYG,3118,21,-204,2903,20
60,Tucker Kraft,TE,GB,3092,5,-28,1950,20
61,DeVonta Smith,WR,PHI,3083,28,-111,3027,20
62,Patrick Mahomes,QB,KC,3076,8,,2522,20
63,Jameson Williams,WR,DET,3068,29,67,2099,20
64,Jalen Hurts,QB,PHI,3053,9,-84,1941,20
65,Harold Fannin,TE,CLE,3039,6,-174,744,20
66,Jaxson Dart,QB,NYG,3028,10,22,1060,20
67,Kenyon Sadiq,TE,FA,2929,7,-16,716,21
68,Sam LaPorta,TE,DET,2920,8,3,1648,21
69,Jonah Coleman,RB,FA,2841,22,-490,1542,21
70,Bo Nix,QB,DEN,2726,11,-21,1210,22
71,Derrick Henry,RB,BAL,2703,23,-177,5156,22
72,Kyle Pitts,TE,ATL,2698,9,-67,1405,22
73,KC Concepcion,WR,FA,2666,30,-239,617,22
74,Denzel Boston,WR,FA,2661,31,-446,612,22
75,Jadarian Price,RB,FA,2656,24,-89,1264,22
76,Trevor Lawrence,QB,JAX,2599,12,-67,1096,22
77,DJ Moore,WR,BUF,2561,32,688,2507,22
78,Brock Purdy,QB,SF,2529,13,-70,965,22
79,RJ Harvey,RB,DEN,2507,25,-436,2125,22
80,Jordan Addison,WR,MIN,2445,33,110,918,22
81,Bhayshul Tuten,RB,JAX,2400,26,262,1258,23
82,Alec Pierce,WR,IND,2375,34,256,1284,23
83,Zach Charbonnet,RB,SEA,2305,27,289,1768,23
84,Omar Cooper,WR,FA,2244,35,171,320,23
85,D'Andre Swift,RB,CHI,2230,28,-88,2246,23
86,Fernando Mendoza,QB,FA,2218,14,-161,256,23
87,Jordan Love,QB,GB,2217,15,-30,693,23
88,David Montgomery,RB,HOU,2198,29,-113,2699,23
89,Wan'Dale Robinson,WR,TEN,2186,36,158,813,23
90,Dak Prescott,QB,DAL,2173,16,-2,1273,23
91,Terry McLaurin,WR,WAS,2135,37,-43,2029,24
92,Oronde Gadsden,TE,LAC,2128,10,-170,258,24
93,Davante Adams,WR,LAR,2128,38,-111,2733,24
94,Michael Wilson,WR,ARI,2117,39,-30,910,24
95,Travis Hunter,WR,JAX,2111,40,-216,345,24
96,Emmett Johnson,RB,FA,2096,30,-391,523,24
97,Parker Washington,WR,JAX,2095,41,69,478,24
98,Tyler Allgeier,RB,ARI,2047,31,-31,1494,24
99,Rico Dowdle,RB,PIT,2045,32,218,1999,24
100,Nicholas Singleton,RB,FA,2036,33,-143,469,24
101,Mike Washington,RB,FA,2028,34,127,462,24
102,Michael Pittman,WR,PIT,2011,42,-100,1285,24
103,Chuba Hubbard,RB,CAR,2005,35,71,1639,24
104,Eli Stowers,TE,FA,2002,11,-57,139,24
105,Mike Evans,WR,SF,1992,43,289,2208,24
106,George Kittle,TE,SF,1975,12,12,1767,24
107,Romeo Doubs,WR,NE,1963,44,348,648,25
108,Matthew Golden,WR,GB,1958,45,-38,219,25
109,Ricky Pearsall,WR,SF,1956,46,-183,570,25
110,Christian Watson,WR,GB,1956,47,5,824,25
111,Jayden Higgins,WR,HOU,1946,48,-91,280,25
112,DK Metcalf,WR,PIT,1939,49,-235,1103,25
113,Cam Ward,QB,TEN,1936,17,-80,205,25
114,Isaiah Likely,TE,NYG,1912,13,414,450,25
115,Baker Mayfield,QB,TB,1885,18,-12,611,25
116,Jaylen Warren,RB,PIT,1870,36,-172,1518,25
117,Xavier Worthy,WR,KC,1860,50,-79,191,25
118,J.K. Dobbins,RB,DEN,1840,37,206,1419,25
119,Jake Ferguson,TE,DAL,1836,14,-49,521,25
120,Courtland Sutton,WR,DEN,1830,51,-62,1361,25
121,C.J. Stroud,QB,HOU,1828,19,,180,25
122,Kyle Monangai,RB,CHI,1826,38,-328,562,25
123,Blake Corum,RB,LAR,1826,39,27,892,25
124,Dalton Kincaid,TE,BUF,1810,15,-109,419,25
125,Quentin Johnston,WR,LAC,1809,52,-39,322,25
126,Jared Goff,QB,DET,1804,20,36,549,25
127,Kyler Murray,QB,MIN,1716,21,283,310,26
128,Elijah Sarratt,WR,FA,1697,53,-176,77,26
129,Jonathon Brooks,RB,CAR,1688,40,82,284,26
130,Jayden Reed,WR,GB,1685,54,80,362,26
131,Chris Godwin,WR,TB,1679,55,93,957,26
132,Jakobi Meyers,WR,JAX,1679,56,-138,825,26
133,Jalen McMillan,WR,TB,1675,57,305,199,26
134,Kenneth Gainwell,RB,TB,1653,41,-53,954,26
135,Rhamondre Stevenson,RB,NE,1642,42,-91,1163,26
136,Sam Darnold,QB,SEA,1641,22,-6,255,26
137,Tyler Shough,QB,NO,1637,23,68,162,26
138,Chris Bell,WR,FA,1632,58,-115,56,26
139,Zachariah Branch,WR,FA,1609,59,-137,49,27
140,Josh Downs,WR,IND,1599,60,-25,180,27
141,Trey Benson,RB,ARI,1592,43,-352,323,27
142,Chris Brazzell,WR,FA,1576,61,-81,40,27
143,Tre' Harris,WR,LAC,1560,62,57,132,27
144,Brandon Aiyuk,WR,SF,1560,63,-91,452,27
145,Bryce Young,QB,CAR,1558,24,28,83,27
146,Jacory Croskey-Merritt,RB,WAS,1551,44,-100,429,27
147,Brenton Strange,TE,JAX,1536,16,-119,136,27
148,Rachaad White,RB,WAS,1533,45,-183,741,27
149,Tony Pollard,RB,TEN,1493,46,-26,1000,28
150,Chig Okonkwo,TE,WAS,1487,17,968,176,28
151,Jalen Coker,WR,CAR,1487,64,-53,119,28
152,Germie Bernard,WR,FA,1486,65,-107,17,28
153,Demond Claiborne,RB,FA,1480,47,-313,112,28
154,Khalil Shakir,WR,BUF,1468,66,-209,201,28
155,Daniel Jones,QB,IND,1463,25,132,148,28
156,T.J. Hockenson,TE,MIN,1456,18,54,305,28
157,Woody Marks,RB,HOU,1450,48,-313,360,28
158,Jordan Mason,RB,MIN,1449,49,-35,537,28
159,Isiah Pacheco,RB,DET,1440,50,497,556,28
160,Braelon Allen,RB,NYJ,1439,51,-89,106,28
161,Mason Taylor,TE,NYJ,1426,19,59,,28
162,Travis Kelce,TE,KC,1426,20,302,1151,28
163,Brian Robinson,RB,ATL,1422,52,386,522,28
164,Ja'Kobi Lane,WR,FA,1413,67,-135,2,28
165,AJ Barner,TE,SEA,1386,21,-25,29,29
166,Mark Andrews,TE,BAL,1385,22,77,377,29
167,Kaleb Johnson,RB,PIT,1384,53,-151,106,29
168,Dylan Sampson,RB,CLE,1378,54,,49,29
169,Chris Rodriguez,RB,JAX,1377,55,830,414,29
170,Dallas Goedert,TE,PHI,1363,23,311,405,29
171,Malik Willis,QB,MIA,1360,26,135,60,29
172,Pat Bryant,WR,DEN,1349,68,-203,24,29
173,Antonio Williams,WR,FA,1345,69,-125,,29
174,Rashid Shaheed,WR,SEA,1342,70,37,206,29
175,Malachi Fields,WR,FA,1332,71,-123,,29
176,Matthew Stafford,QB,LAR,1322,27,-65,367,29
177,Keon Coleman,WR,BUF,1321,72,-95,5,29
178,Terrance Ferguson,TE,LAR,1314,24,-52,,29
179,Gunnar Helm,TE,TEN,1310,25,144,1,29
180,Emanuel Wilson,RB,SEA,1309,56,728,376,29
181,Adam Randall,RB,FA,1304,57,-100,43,29
182,Keaton Mitchell,RB,LAC,1284,58,703,139,29
183,Isaac TeSlaa,WR,DET,1281,73,-14,29,29
184,Adonai Mitchell,WR,NYJ,1277,74,23,10,29
185,Tyreek Hill,WR,FA,1277,75,-248,491,29
186,Jerry Jeudy,WR,CLE,1275,76,-77,134,29
187,James Conner,RB,ARI,1259,59,158,792,30
188,Aaron Jones,RB,MIN,1251,60,76,841,30
189,Max Klare,TE,FA,1231,26,-94,,30
190,Le'Veon Moss,RB,FA,1224,61,-91,19,30
191,Juwan Johnson,TE,NO,1205,27,-117,152,30
192,Tank Bigsby,RB,PHI,1204,62,73,74,30
193,Troy Franklin,WR,DEN,1191,77,-335,,30
194,Chimere Dike,WR,TEN,1189,78,-184,8,30
195,Tyjae Spears,RB,TEN,1182,63,-328,117,30
196,Ted Hurst,WR,FA,1178,79,-97,,30
197,Ty Simpson,QB,FA,1177,28,-32,,30
198,Alvin Kamara,RB,NO,1174,64,-374,571,30
199,Tank Dell,WR,HOU,1172,80,-53,66,30
200,Brenen Thompson,WR,FA,1161,81,-100,,30
201,Jauan Jennings,WR,FA,1145,82,-316,137,31
202,J'Mari Taylor,RB,FA,1118,65,-79,,31
203,Tory Horton,WR,SEA,1118,83,-138,,31
204,Tyrone Tracy,RB,NYG,1112,66,-451,147,31
205,Kyle Williams,WR,NE,1105,84,-40,,31
206,Jalen Nailor,WR,LV,1098,85,816,54,31
207,Malik Washington,WR,MIA,1098,86,635,6,31
208,Deion Burks,WR,FA,1095,87,-91,,31
209,Deebo Samuel,WR,FA,1091,88,-288,161,31
210,Kayshon Boutte,WR,NE,1087,89,-406,,31
211,Eric McAlister,WR,FA,1085,90,-151,,31
212,Jaylin Noel,WR,HOU,1024,91,-87,,32
213,CJ Daniels,WR,FA,1017,92,-137,,32
214,Jack Endries,TE,FA,1005,28,-73,,32
215,CJ Donaldson,RB,FA,1002,67,-94,,32
216,Michael Penix,QB,ATL,987,29,-190,,32
217,Cade Otton,TE,TB,970,29,199,,32
218,David Njoku,TE,FA,965,30,-422,34,32
219,Jack Bech,WR,LV,964,93,-109,,32
220,Shedeur Sanders,QB,CLE,962,30,-29,,32
221,Hunter Henry,TE,NE,962,31,250,74,32
222,J.J. McCarthy,QB,MIN,954,31,-212,,32
223,Tua Tagovailoa,QB,ATL,944,32,81,,32
224,Elic Ayomanor,WR,TEN,943,94,-368,,32
225,Tre Tucker,WR,LV,902,95,40,,33
226,Stefon Diggs,WR,FA,899,96,-476,107,33
227,Ollie Gordon,RB,MIA,897,68,-258,,33
228,Kaytron Allen,RB,FA,896,69,747,,33
229,Jordan James,RB,SF,879,70,355,,33
230,Dalton Schultz,TE,HOU,864,32,-58,,33
231,Jacoby Brissett,QB,ARI,861,33,408,,33
232,Oscar Delp,TE,FA,823,33,-27,,34
233,Jake Tonges,TE,SF,799,34,-61,,34
234,Skyler Bell,WR,FA,795,97,659,,34
235,Theo Johnson,TE,NYG,794,35,-741,,34
236,Kimani Vidal,RB,LAC,786,71,-380,,34
237,Najee Harris,RB,FA,786,72,29,22,34
238,Noah Thomas,WR,FA,767,98,-93,,34
239,Jaydon Blue,RB,DAL,765,73,-44,,34
240,Justin Fields,QB,KC,753,34,317,,35
241,Geno Smith,QB,NYJ,751,35,341,,35
