Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11128,1,141,10482,1
2,Bijan Robinson,RB,ATL,11128,2,141,10482,1
3,Jahmyr Gibbs,RB,DET,10464,3,72,10391,2
4,Jahmyr Gibbs,RB,DET,10464,4,72,10391,2
5,Ja'Marr Chase,WR,CIN,9912,1,310,10047,3
6,Ja'Marr Chase,WR,CIN,9912,2,310,10047,3
7,Jaxon Smith-Njigba,WR,SEA,9390,3,-16,9028,4
8,Jaxon Smith-Njigba,WR,SEA,9390,4,-16,9028,4
9,Puka Nacua,WR,LAR,8711,5,-798,8917,5
10,Puka Nacua,WR,LAR,8711,6,-798,8917,5
11,Jeremiyah Love,RB,FA,7854,5,237,7912,6
12,Jeremiyah Love,RB,FA,7854,6,237,7912,6
13,Ashton Jeanty,RB,LV,7814,7,361,8105,6
14,Ashton Jeanty,RB,LV,7814,8,361,8105,6
15,Amon-Ra St. Brown,WR,DET,7347,7,16,8601,7
16,Amon-Ra St. Brown,WR,DET,7347,8,16,8601,7
17,Malik Nabers,WR,NYG,7217,9,-131,6417,8
18,Malik Nabers,WR,NYG,7217,10,-131,6417,8
19,Justin Jefferson,WR,MIN,7195,11,-191,8628,8
20,Justin Jefferson,WR,MIN,7195,12,-191,8628,8
21,Brock Bowers,TE,LV,6960,1,436,6061,9
22,Brock Bowers,TE,LV,6960,2,436,6061,9
23,Trey McBride,TE,ARI,6801,3,275,7508,9
24,Trey McBride,TE,ARI,6801,4,275,7508,9
25,De'Von Achane,RB,MIA,6629,9,172,8202,10
26,De'Von Achane,RB,MIA,6629,10,172,8202,10
27,CeeDee Lamb,WR,DAL,6622,13,-45,8055,10
28,CeeDee Lamb,WR,DAL,6622,14,-45,8055,10
29,Omarion Hampton,RB,LAC,6206,11,-174,6916,11
30,Omarion Hampton,RB,LAC,6206,12,-174,6916,11
31,Drake London,WR,ATL,5623,15,-316,5764,12
32,Drake London,WR,ATL,5623,16,-316,5764,12
33,James Cook,RB,BUF,5544,13,258,7969,13
34,James Cook,RB,BUF,5544,14,258,7969,13
35,Josh Allen,QB,BUF,5536,1,-121,6221,13
36,Josh Allen,QB,BUF,5536,2,-121,6221,13
