Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,11021,1,-462,10490,1
2,Jahmyr Gibbs,RB,DET,10378,2,126,10374,2
3,Ja'Marr Chase,WR,CIN,9980,1,176,10033,3
4,Jaxon Smith-Njigba,WR,SEA,9540,2,-113,9020,4
5,Puka Nacua,WR,LAR,8694,3,-1020,8852,5
6,Jeremiyah Love,RB,FA,7720,3,424,7764,6
7,Ashton Jeanty,RB,LV,7598,4,385,7846,6
8,Malik Nabers,WR,NYG,7504,4,174,6658,6
9,Justin Jefferson,WR,MIN,7422,5,256,8752,6
10,Amon-Ra St. Brown,WR,DET,7375,6,53,8501,6
11,CeeDee Lamb,WR,DAL,7015,7,103,8382,7
12,Brock Bowers,TE,LV,6817,1,74,5846,7
13,Trey McBride,TE,ARI,6676,2,448,7316,8
14,De'Von Achane,RB,MIA,6672,5,57,8132,8
15,Omarion Hampton,RB,LAC,6513,6,203,7243,8
16,Drake London,WR,ATL,5775,8,-197,5901,9
17,Josh Allen,QB,BUF,5555,1,-60,6209,9
18,James Cook,RB,BUF,5534,7,101,7884,9
19,Jonathan Taylor,RB,IND,5484,8,-320,8101,9
20,Tetairoa McMillan,WR,CAR,5281,9,278,4360,10
21,Drake Maye,QB,NE,4785,2,-78,3461,11
22,George Pickens,WR,DAL,4734,10,57,4736,11
23,Kenneth Walker,RB,KC,4707,9,938,6278,11
24,Colston Loveland,TE,CHI,4592,3,65,2583,11
25,Emeka Egbuka,WR,TB,4552,11,197,3665,11
26,Christian McCaffrey,RB,SF,4438,10,-19,7773,12
27,Nico Collins,WR,HOU,4347,12,-143,5052,12
28,Carnell Tate,WR,FA,4282,13,-210,2524,12
29,Breece Hall,RB,NYJ,4235,11,-145,5167,12
30,Chris Olave,WR,NO,4233,14,211,4319,12
31,Makai Lemon,WR,FA,4219,15,-516,2443,12
32,Garrett Wilson,WR,NYJ,4205,16,-163,4247,12
33,Chase Brown,RB,CIN,4160,12,114,5636,13
