Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10446,1,108,10446,1
2,Bijan Robinson,RB,ATL,9655,1,69,9655,2
3,Lamar Jackson,QB,BAL,9652,2,190,9652,2
4,Drake Maye,QB,NE,9258,3,-231,9258,3
5,Ja'Marr Chase,WR,CIN,9206,1,-152,9206,3
6,Jahmyr Gibbs,RB,DET,9143,2,307,9143,3
7,Joe Burrow,QB,CIN,8907,4,19,8907,4
8,Jayden Daniels,QB,WAS,8382,5,62,8382,5
9,Puka Nacua,WR,LAR,8340,2,-195,8340,5
10,Patrick Mahomes,QB,KC,8175,6,183,8175,5
11,Jaxon Smith-Njigba,WR,SEA,8064,3,-291,8064,5
12,Caleb Williams,QB,CHI,7703,7,660,7703,6
13,Justin Jefferson,WR,MIN,7575,4,457,7575,6
14,Justin Herbert,QB,LAC,7367,8,-293,7367,7
15,Amon-Ra St. Brown,WR,DET,7247,5,-53,7247,8
16,CeeDee Lamb,WR,DAL,6973,6,239,6973,9
17,Jalen Hurts,QB,PHI,6878,9,-271,6878,9
18,Trey McBride,TE,ARI,6871,1,112,6871,9
19,Jonathan Taylor,RB,IND,6382,3,-111,6382,10
20,Christian McCaffrey,RB,SF,6317,4,359,6317,10
21,Dak Prescott,QB,DAL,6219,10,307,6219,10
22,De'Von Achane,RB,MIA,6110,5,-214,6110,11
23,Bo Nix,QB,DEN,6029,11,-118,6029,11
24,Ashton Jeanty,RB,LV,5908,6,158,5908,11
25,James Cook,RB,BUF,5766,7,-329,5766,12
26,Trevor Lawrence,QB,JAX,5700,12,-310,5700,12
27,Jeremiyah Love,RB,FA,5696,8,463,5696,12
28,Brock Bowers,TE,LV,5486,2,-242,5486,13
29,Jaxson Dart,QB,NYG,5465,13,193,5465,13
30,Brock Purdy,QB,SF,5311,14,-86,5311,14
31,Malik Nabers,WR,NYG,5294,7,-203,5294,14
32,Omarion Hampton,RB,LAC,5080,9,234,5080,15
33,Drake London,WR,ATL,5053,8,-164,5053,15
34,Saquon Barkley,RB,PHI,5018,10,429,5018,15
35,Jordan Love,QB,GB,4661,15,-48,4661,16
36,Kenneth Walker,RB,KC,4437,11,1845,4437,17
37,Nico Collins,WR,HOU,4407,9,277,4407,17
38,Jared Goff,QB,DET,4379,16,68,4379,17
39,Baker Mayfield,QB,TB,4308,17,-227,4308,17
40,George Pickens,WR,DAL,3938,10,210,3938,18
41,Matthew Stafford,QB,LAR,3821,18,46,3821,18
42,Derrick Henry,RB,BAL,3778,12,5,3778,18
43,Chase Brown,RB,CIN,3569,13,95,3569,19
44,Fernando Mendoza,QB,FA,3398,19,-9,3398,20
45,Chris Olave,WR,NO,3383,11,184,3383,20
46,Josh Jacobs,RB,GB,3299,14,39,3299,20
47,Sam Darnold,QB,SEA,3262,20,151,3262,21
48,A.J. Brown,WR,PHI,3255,12,330,3255,21
49,Garrett Wilson,WR,NYJ,3248,13,-247,3248,21
50,Breece Hall,RB,NYJ,3203,15,2,3203,21
51,Tetairoa McMillan,WR,CAR,3187,14,36,3187,21
52,Kyler Murray,QB,MIN,3132,21,1017,3132,21
53,Travis Etienne,RB,NO,3055,16,622,3055,21
54,Cam Ward,QB,TEN,2985,22,143,2985,21
55,C.J. Stroud,QB,HOU,2805,23,60,2805,22
56,TreVeyon Henderson,RB,NE,2790,17,-99,2790,22
57,Emeka Egbuka,WR,TB,2709,15,432,2709,22
58,Kyren Williams,RB,LAR,2683,18,-65,2683,22
59,Tee Higgins,WR,CIN,2677,16,421,2677,22
60,Tyler Warren,TE,IND,2664,3,176,2664,22
61,Tyler Shough,QB,NO,2640,24,123,2640,22
62,Rashee Rice,WR,KC,2560,17,-127,2560,23
63,DeVonta Smith,WR,PHI,2510,18,544,2510,23
64,Bucky Irving,RB,TB,2457,19,-426,2457,23
65,Colston Loveland,TE,CHI,2450,4,375,2450,23
66,Javonte Williams,RB,DAL,2434,20,382,2434,23
67,Daniel Jones,QB,IND,2393,25,463,2393,23
68,Jaylen Waddle,WR,DEN,2305,19,522,2305,24
69,Makai Lemon,WR,FA,2248,20,81,2248,24
70,Ladd McConkey,WR,LAC,2225,21,25,2225,24
71,Davante Adams,WR,LAR,2132,22,-93,2132,24
72,Bryce Young,QB,CAR,2032,26,95,2032,25
73,Quinshon Judkins,RB,CLE,2024,21,38,2024,25
74,Carnell Tate,WR,FA,2010,23,99,2010,25
75,Zay Flowers,WR,BAL,1875,24,239,1875,25
76,Rome Odunze,WR,CHI,1854,25,218,1854,25
77,Tucker Kraft,TE,GB,1791,5,101,1791,26
78,Mike Evans,WR,SF,1787,26,617,1787,26
79,Malik Willis,QB,MIA,1696,27,498,1696,26
80,David Montgomery,RB,HOU,1689,22,1135,1689,26
81,Marvin Harrison Jr,WR,ARI,1639,27,-106,1639,26
82,DJ Moore,WR,BUF,1577,28,978,1577,27
83,George Kittle,TE,SF,1538,6,-58,1538,27
84,Cam Skattebo,RB,NYG,1515,23,-225,1515,27
85,Sam LaPorta,TE,DET,1482,7,-145,1482,28
86,Brian Thomas,WR,JAX,1421,29,-9,1421,28
87,Kyle Pitts,TE,ATL,1299,8,-3,1299,29
88,Terry McLaurin,WR,WAS,1279,30,-64,1279,29
89,Jordyn Tyson,WR,FA,1257,31,46,1257,29
90,Luther Burden,WR,CHI,1244,32,467,1244,29
91,Travis Kelce,TE,KC,1222,9,861,1222,29
92,D'Andre Swift,RB,CHI,1166,24,13,1166,30
93,Jameson Williams,WR,DET,1161,33,-190,1161,30
94,RJ Harvey,RB,DEN,1106,25,-416,1106,30
95,Jacoby Brissett,QB,ARI,1015,28,875,1015,31
96,DK Metcalf,WR,PIT,981,34,-95,981,31
97,Chuba Hubbard,RB,CAR,977,26,441,977,31
98,Alec Pierce,WR,IND,962,35,387,962,31
99,Courtland Sutton,WR,DEN,940,36,15,940,32
100,Jonah Coleman,RB,FA,936,27,-98,936,32
101,Rico Dowdle,RB,PIT,934,28,260,934,32
102,Michael Pittman,WR,PIT,933,37,-73,933,32
103,Geno Smith,QB,NYJ,920,29,920,920,32
104,Kenyon Sadiq,TE,FA,872,10,133,872,32
105,Zach Charbonnet,RB,SEA,855,29,428,855,33
106,Tua Tagovailoa,QB,ATL,810,30,256,810,33
107,Harold Fannin,TE,CLE,793,11,7,793,33
108,Michael Wilson,WR,ARI,750,38,167,750,34
109,Michael Penix,QB,ATL,730,31,-318,730,34
110,Chris Godwin,WR,TB,726,39,278,726,34
111,Ty Simpson,QB,FA,712,32,59,712,34
112,Jaylen Warren,RB,PIT,690,30,-131,690,34
