Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10423,1,24,10423,1
2,Lamar Jackson,QB,BAL,9711,2,297,9711,2
3,Bijan Robinson,RB,ATL,9585,1,-36,9585,2
4,Drake Maye,QB,NE,9385,3,-67,9385,2
5,Ja'Marr Chase,WR,CIN,9153,1,-218,9153,3
6,Jahmyr Gibbs,RB,DET,9128,2,355,9128,3
7,Joe Burrow,QB,CIN,8857,4,-40,8857,4
8,Jayden Daniels,QB,WAS,8471,5,138,8471,5
9,Patrick Mahomes,QB,KC,8208,6,177,8208,6
10,Puka Nacua,WR,LAR,8196,2,-319,8196,6
11,Jaxon Smith-Njigba,WR,SEA,8095,3,-246,8095,6
12,Justin Jefferson,WR,MIN,7714,4,430,7714,7
13,Caleb Williams,QB,CHI,7708,7,637,7708,7
14,Justin Herbert,QB,LAC,7480,8,-86,7480,8
15,Amon-Ra St. Brown,WR,DET,7295,5,-31,7295,9
16,CeeDee Lamb,WR,DAL,7048,6,246,7048,10
17,Jalen Hurts,QB,PHI,6974,9,-118,6974,10
18,Trey McBride,TE,ARI,6924,1,144,6924,10
19,Jonathan Taylor,RB,IND,6369,3,-62,6369,11
20,Dak Prescott,QB,DAL,6342,10,443,6342,11
21,Christian McCaffrey,RB,SF,6197,4,132,6197,12
22,De'Von Achane,RB,MIA,6185,5,-145,6185,12
23,Bo Nix,QB,DEN,6134,11,284,6134,12
24,Ashton Jeanty,RB,LV,5923,6,204,5923,13
25,Trevor Lawrence,QB,JAX,5923,12,-154,5923,13
26,Jeremiyah Love,RB,FA,5750,7,510,5750,14
27,James Cook,RB,BUF,5742,8,-452,5742,14
28,Jaxson Dart,QB,NYG,5609,13,367,5609,15
29,Brock Bowers,TE,LV,5549,2,-206,5549,15
30,Malik Nabers,WR,NYG,5522,7,-46,5522,15
31,Brock Purdy,QB,SF,5492,14,71,5492,15
32,Omarion Hampton,RB,LAC,5196,9,407,5196,16
33,Drake London,WR,ATL,5142,8,-70,5142,16
34,Saquon Barkley,RB,PHI,5089,10,586,5089,16
35,Jordan Love,QB,GB,4680,15,-61,4680,17
36,Jared Goff,QB,DET,4486,16,176,4486,18
37,Kenneth Walker,RB,KC,4479,11,1851,4479,18
38,Nico Collins,WR,HOU,4432,9,345,4432,18
39,Baker Mayfield,QB,TB,4380,17,-136,4380,18
40,George Pickens,WR,DAL,3989,10,184,3989,19
41,Matthew Stafford,QB,LAR,3869,18,126,3869,20
42,Derrick Henry,RB,BAL,3857,12,122,3857,20
43,Chase Brown,RB,CIN,3623,13,170,3623,21
44,Garrett Wilson,WR,NYJ,3440,11,55,3440,22
45,Josh Jacobs,RB,GB,3427,14,146,3427,22
46,Breece Hall,RB,NYJ,3418,15,179,3418,22
47,Chris Olave,WR,NO,3415,12,191,3415,22
48,Fernando Mendoza,QB,FA,3408,19,1,3408,22
49,Sam Darnold,QB,SEA,3381,20,293,3381,22
50,Tetairoa McMillan,WR,CAR,3301,13,157,3301,22
51,A.J. Brown,WR,PHI,3261,14,302,3261,23
52,Kyler Murray,QB,MIN,3158,21,1066,3158,23
53,Travis Etienne,RB,NO,3075,16,666,3075,23
54,Cam Ward,QB,TEN,3025,22,167,3025,23
55,C.J. Stroud,QB,HOU,2971,23,197,2971,24
56,TreVeyon Henderson,RB,NE,2873,17,-67,2873,24
57,Tyler Shough,QB,NO,2856,24,495,2856,24
58,Emeka Egbuka,WR,TB,2834,15,595,2834,24
59,Tyler Warren,TE,IND,2802,3,383,2802,24
60,Kyren Williams,RB,LAR,2792,18,28,2792,24
61,Tee Higgins,WR,CIN,2612,16,359,2612,25
62,Bucky Irving,RB,TB,2574,19,-352,2574,25
63,Daniel Jones,QB,IND,2517,25,600,2517,25
64,Javonte Williams,RB,DAL,2491,20,191,2491,25
65,Colston Loveland,TE,CHI,2482,4,335,2482,25
66,DeVonta Smith,WR,PHI,2471,17,586,2471,25
67,Rashee Rice,WR,KC,2446,18,-157,2446,25
68,Jaylen Waddle,WR,DEN,2377,19,665,2377,26
69,Ladd McConkey,WR,LAC,2373,20,228,2373,26
70,Makai Lemon,WR,FA,2259,21,96,2259,26
71,Davante Adams,WR,LAR,2212,22,-120,2212,26
72,Quinshon Judkins,RB,CLE,2111,21,108,2111,27
73,Carnell Tate,WR,FA,2042,23,140,2042,27
74,Bryce Young,QB,CAR,2016,26,45,2016,27
75,Malik Willis,QB,MIA,1982,27,798,1982,28
76,Zay Flowers,WR,BAL,1951,24,294,1951,28
77,DJ Moore,WR,BUF,1943,25,1366,1943,28
78,Rome Odunze,WR,CHI,1896,26,244,1896,28
79,Tucker Kraft,TE,GB,1866,5,202,1866,29
80,Mike Evans,WR,SF,1826,27,726,1826,29
81,Sam LaPorta,TE,DET,1707,6,115,1707,30
82,Cam Skattebo,RB,NYG,1625,22,-122,1625,31
83,George Kittle,TE,SF,1616,7,-12,1616,31
84,David Montgomery,RB,HOU,1607,23,1003,1607,31
85,Brian Thomas,WR,JAX,1582,28,147,1582,31
86,Marvin Harrison Jr,WR,ARI,1564,29,-251,1564,31
87,Terry McLaurin,WR,WAS,1446,30,89,1446,31
88,Kyle Pitts,TE,ATL,1321,8,-6,1321,32
89,Travis Kelce,TE,KC,1316,9,967,1316,32
90,Jameson Williams,WR,DET,1304,31,3,1304,32
91,Jordyn Tyson,WR,FA,1271,32,66,1271,32
92,RJ Harvey,RB,DEN,1230,24,-239,1230,32
93,Luther Burden,WR,CHI,1211,33,469,1211,32
94,D'Andre Swift,RB,CHI,1195,25,49,1195,32
95,Jacoby Brissett,QB,ARI,1122,28,1011,1122,33
96,Courtland Sutton,WR,DEN,1014,34,109,1014,33
97,Geno Smith,QB,NYJ,1012,29,1012,1012,33
98,Alec Pierce,WR,IND,1000,35,478,1000,33
99,Michael Pittman,WR,PIT,992,36,19,992,33
