Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10463,1,139,10463,1
2,Bijan Robinson,RB,ATL,9724,1,23,9724,2
3,Lamar Jackson,QB,BAL,9669,2,166,9669,2
4,Ja'Marr Chase,WR,CIN,9361,1,-144,9361,3
5,Drake Maye,QB,NE,9230,3,-255,9230,4
6,Jahmyr Gibbs,RB,DET,9147,2,410,9147,4
7,Joe Burrow,QB,CIN,8968,4,28,8968,4
8,Jayden Daniels,QB,WAS,8442,5,301,8442,5
9,Jaxon Smith-Njigba,WR,SEA,8132,2,-87,8132,6
10,Puka Nacua,WR,LAR,8072,3,-582,8072,6
11,Patrick Mahomes,QB,KC,8065,6,28,8065,6
12,Justin Jefferson,WR,MIN,7576,4,445,7576,7
13,Amon-Ra St. Brown,WR,DET,7561,5,284,7561,7
14,Justin Herbert,QB,LAC,7542,7,-5,7542,7
15,Caleb Williams,QB,CHI,7393,8,19,7393,7
16,Trey McBride,TE,ARI,7037,1,222,7037,8
17,CeeDee Lamb,WR,DAL,7034,6,192,7034,8
18,Jalen Hurts,QB,PHI,6973,9,-87,6973,8
19,Jonathan Taylor,RB,IND,6393,3,-96,6393,9
20,De'Von Achane,RB,MIA,6365,4,70,6365,9
21,Dak Prescott,QB,DAL,6255,10,319,6255,10
22,Christian McCaffrey,RB,SF,6150,5,67,6150,10
23,Bo Nix,QB,DEN,6064,11,23,6064,10
24,Brock Bowers,TE,LV,5979,2,257,5979,11
25,Ashton Jeanty,RB,LV,5945,6,703,5945,11
26,James Cook,RB,BUF,5924,7,-204,5924,11
27,Jeremiyah Love,RB,FA,5877,8,542,5877,11
28,Jaxson Dart,QB,NYG,5839,12,266,5839,12
29,Malik Nabers,WR,NYG,5785,7,298,5785,12
30,Trevor Lawrence,QB,JAX,5782,13,-192,5782,12
31,Brock Purdy,QB,SF,5492,14,17,5492,13
32,Omarion Hampton,RB,LAC,5178,9,94,5178,14
33,Drake London,WR,ATL,5082,8,76,5082,14
34,Saquon Barkley,RB,PHI,5068,10,353,5068,14
35,Jordan Love,QB,GB,4889,15,229,4889,15
36,Baker Mayfield,QB,TB,4632,16,216,4632,16
37,Jared Goff,QB,DET,4417,17,68,4417,16
38,Nico Collins,WR,HOU,4213,9,-207,4213,17
39,Kenneth Walker,RB,KC,4142,11,1362,4142,17
40,George Pickens,WR,DAL,3825,10,-9,3825,18
41,Matthew Stafford,QB,LAR,3779,18,63,3779,18
42,Josh Jacobs,RB,GB,3685,12,622,3685,18
43,Breece Hall,RB,NYJ,3606,13,215,3606,19
44,Kyler Murray,QB,MIN,3513,19,1332,3513,19
45,Tetairoa McMillan,WR,CAR,3463,11,357,3463,20
46,Chase Brown,RB,CIN,3447,14,-44,3447,20
47,Garrett Wilson,WR,NYJ,3402,12,170,3402,20
48,Derrick Henry,RB,BAL,3298,15,-459,3298,21
49,A.J. Brown,WR,PHI,3263,13,134,3263,21
50,Sam Darnold,QB,SEA,3210,20,-38,3210,21
51,Chris Olave,WR,NO,3185,14,-166,3185,21
52,Fernando Mendoza,QB,FA,3111,21,-439,3111,22
53,Cam Ward,QB,TEN,2979,22,-8,2979,22
54,Tyler Warren,TE,IND,2842,3,245,2842,23
55,C.J. Stroud,QB,HOU,2809,23,122,2809,23
56,Travis Etienne,RB,NO,2802,16,278,2802,23
57,Kyren Williams,RB,LAR,2794,17,-195,2794,23
58,Emeka Egbuka,WR,TB,2793,15,324,2793,23
59,Tyler Shough,QB,NO,2712,24,282,2712,24
60,TreVeyon Henderson,RB,NE,2695,18,-66,2695,24
