Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10165,1,-230,10165,1
2,Drake Maye,QB,NE,9663,2,-66,9663,2
3,Bijan Robinson,RB,ATL,9441,1,174,9441,3
4,Lamar Jackson,QB,BAL,9416,3,-96,9416,3
5,Ja'Marr Chase,WR,CIN,9164,1,4,9164,4
6,Joe Burrow,QB,CIN,9140,4,-322,9140,4
7,Jahmyr Gibbs,RB,DET,8775,2,209,8775,5
8,Puka Nacua,WR,LAR,8582,2,223,8582,5
9,Jaxon Smith-Njigba,WR,SEA,8351,3,24,8351,6
10,Jayden Daniels,QB,WAS,8308,5,130,8308,6
11,Patrick Mahomes,QB,KC,7979,6,-250,7979,7
12,Justin Herbert,QB,LAC,7802,7,235,7802,7
13,Jalen Hurts,QB,PHI,7423,8,-615,7423,8
14,Amon-Ra St. Brown,WR,DET,7299,4,-44,7299,8
15,Caleb Williams,QB,CHI,7112,9,542,7112,9
16,CeeDee Lamb,WR,DAL,7060,5,-338,7060,9
17,Justin Jefferson,WR,MIN,7059,6,-152,7059,9
18,Trey McBride,TE,ARI,6896,1,-351,6896,9
19,De'Von Achane,RB,MIA,6639,3,,6639,10
20,Jonathan Taylor,RB,IND,6512,4,-683,6512,10
21,Christian McCaffrey,RB,SF,6364,5,-395,6364,10
22,Bo Nix,QB,DEN,6214,10,-244,6214,11
23,Dak Prescott,QB,DAL,6174,11,-565,6174,11
24,Trevor Lawrence,QB,JAX,6174,12,39,6174,11
25,James Cook,RB,BUF,5989,6,-319,5989,12
26,Brock Purdy,QB,SF,5757,13,-125,5757,13
27,Malik Nabers,WR,NYG,5686,7,506,5686,13
28,Brock Bowers,TE,LV,5637,2,508,5637,13
29,Jaxson Dart,QB,NYG,5554,14,-161,5554,14
30,Ashton Jeanty,RB,LV,5537,7,804,5537,14
31,Drake London,WR,ATL,5338,8,34,5338,15
32,Jordan Love,QB,GB,5019,15,170,5019,16
33,Omarion Hampton,RB,LAC,5015,8,824,5015,16
34,Saquon Barkley,RB,PHI,4915,9,-647,4915,17
35,Nico Collins,WR,HOU,4755,9,-510,4755,17
36,Baker Mayfield,QB,TB,4515,16,-872,4515,18
37,Jared Goff,QB,DET,4403,17,-631,4403,18
38,Matthew Stafford,QB,LAR,3988,18,-641,3988,19
39,Derrick Henry,RB,BAL,3774,10,-118,3774,20
40,Garrett Wilson,WR,NYJ,3646,10,3,3646,20
41,Breece Hall,RB,NYJ,3587,11,351,3587,20
42,Josh Jacobs,RB,GB,3574,12,-125,3574,20
43,TreVeyon Henderson,RB,NE,3521,13,-492,3521,21
44,Rashee Rice,WR,KC,3506,11,-413,3506,21
45,George Pickens,WR,DAL,3498,12,-552,3498,21
46,Sam Darnold,QB,SEA,3429,19,125,3429,21
47,Chris Olave,WR,NO,3425,13,-37,3425,21
48,Kyren Williams,RB,LAR,3370,14,261,3370,21
49,Chase Brown,RB,CIN,3326,15,-221,3326,21
50,Tetairoa McMillan,WR,CAR,3206,14,356,3206,22
51,A.J. Brown,WR,PHI,3156,15,-732,3156,22
52,Bucky Irving,RB,TB,3120,16,-404,3120,22
53,C.J. Stroud,QB,HOU,3111,20,-896,3111,22
54,Cam Ward,QB,TEN,3003,21,23,3003,22
55,Tyler Warren,TE,IND,2853,3,170,2853,23
56,Kenneth Walker,RB,SEA,2627,17,928,2627,23
57,Tee Higgins,WR,CIN,2545,16,-306,2545,23
58,Emeka Egbuka,WR,TB,2401,17,-151,2401,24
59,Kyler Murray,QB,ARI,2391,22,-61,2391,24
60,Travis Etienne,RB,JAX,2383,18,-297,2383,24
61,Colston Loveland,TE,CHI,2311,4,1108,2311,24
62,Davante Adams,WR,LAR,2281,18,,2281,25
63,Quinshon Judkins,RB,CLE,2257,19,-129,2257,25
64,Ladd McConkey,WR,LAC,2224,19,255,2224,25
65,Daniel Jones,QB,IND,2194,23,427,2194,25
66,Cam Skattebo,RB,NYG,2193,20,83,2193,25
67,Tyler Shough,QB,NO,2182,24,-176,2182,25
68,Bryce Young,QB,CAR,2106,25,113,2106,26
69,Tucker Kraft,TE,GB,2075,5,217,2075,26
70,DeVonta Smith,WR,PHI,1961,20,214,1961,26
71,Marvin Harrison Jr,WR,ARI,1920,21,-48,1920,27
72,RJ Harvey,RB,DEN,1841,21,-689,1841,27
73,Rome Odunze,WR,CHI,1829,22,100,1829,27
74,Jaylen Waddle,WR,MIA,1809,23,-166,1809,27
75,George Kittle,TE,SF,1771,6,-1650,1771,27
76,Javonte Williams,RB,DAL,1694,22,-790,1694,28
77,Zay Flowers,WR,BAL,1685,24,73,1685,28
78,Sam LaPorta,TE,DET,1632,7,-33,1632,28
79,Brian Thomas,WR,JAX,1596,25,-60,1596,28
80,D'Andre Swift,RB,CHI,1493,23,26,1493,28
81,Jameson Williams,WR,DET,1482,26,-570,1482,28
82,Kyle Pitts,TE,ATL,1317,8,-178,1317,29
83,Terry McLaurin,WR,WAS,1266,27,-142,1266,29
84,Courtland Sutton,WR,DEN,1257,28,-555,1257,29
85,Michael Penix,QB,ATL,1255,26,-101,1255,29
86,Mike Evans,WR,TB,1171,29,-538,1171,29
87,Michael Pittman,WR,IND,1163,30,159,1163,29
88,DK Metcalf,WR,PIT,1157,31,-84,1157,29
89,J.J. McCarthy,QB,MIN,1123,27,-440,1123,29
90,Malik Willis,QB,GB,1100,28,356,1100,29
91,Luther Burden,WR,CHI,1080,32,2,1080,29
92,Aaron Rodgers,QB,PIT,998,29,-427,998,30
93,Tyreek Hill,WR,MIA,932,33,286,932,30
94,Jaylen Warren,RB,PIT,923,24,-120,923,30
95,Tua Tagovailoa,QB,MIA,920,30,-282,920,30
96,Rico Dowdle,RB,CAR,898,25,-108,898,30
97,Jacoby Brissett,QB,ARI,893,31,-641,893,30
98,Harold Fannin,TE,CLE,891,9,13,891,30
99,Jake Ferguson,TE,DAL,868,10,-232,868,30
100,Alvin Kamara,RB,NO,818,26,99,818,30
101,Jakobi Meyers,WR,JAX,812,34,-288,812,30
102,DJ Moore,WR,CHI,807,35,-431,807,30
103,Stefon Diggs,WR,NE,804,36,-260,804,30
104,Kirk Cousins,QB,ATL,785,32,-295,785,30
105,David Montgomery,RB,DET,763,27,-30,763,31
106,Michael Wilson,WR,ARI,750,37,125,750,31
107,Chuba Hubbard,RB,CAR,750,28,111,750,31
108,Rhamondre Stevenson,RB,NE,743,29,120,743,31
109,Travis Kelce,TE,KC,742,11,-368,742,31
110,Travis Hunter,WR,JAX,725,38,-274,725,31
