Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10441,1,111,10441,1
2,Lamar Jackson,QB,BAL,9677,2,203,9677,2
3,Bijan Robinson,RB,ATL,9675,1,76,9675,2
4,Drake Maye,QB,NE,9216,3,-284,9216,3
5,Ja'Marr Chase,WR,CIN,9199,1,-167,9199,3
6,Jahmyr Gibbs,RB,DET,9168,2,332,9168,3
7,Joe Burrow,QB,CIN,8923,4,33,8923,4
8,Jayden Daniels,QB,WAS,8362,5,39,8362,5
9,Puka Nacua,WR,LAR,8301,2,-242,8301,5
10,Patrick Mahomes,QB,KC,8261,6,270,8261,5
11,Jaxon Smith-Njigba,WR,SEA,8100,3,-264,8100,5
12,Caleb Williams,QB,CHI,7758,7,710,7758,6
13,Justin Jefferson,WR,MIN,7604,4,483,7604,6
14,Justin Herbert,QB,LAC,7441,8,-225,7441,7
15,Amon-Ra St. Brown,WR,DET,7280,5,-26,7280,7
16,CeeDee Lamb,WR,DAL,6980,6,244,6980,8
17,Jalen Hurts,QB,PHI,6917,9,-241,6917,8
18,Trey McBride,TE,ARI,6892,1,127,6892,8
19,Jonathan Taylor,RB,IND,6402,3,-98,6402,9
20,Christian McCaffrey,RB,SF,6317,4,336,6317,10
21,Dak Prescott,QB,DAL,6239,10,306,6239,10
22,De'Von Achane,RB,MIA,6164,5,-177,6164,10
23,Bo Nix,QB,DEN,6063,11,-102,6063,11
24,Ashton Jeanty,RB,LV,5976,6,203,5976,11
25,James Cook,RB,BUF,5813,7,-301,5813,12
26,Trevor Lawrence,QB,JAX,5791,12,-244,5791,12
27,Jeremiyah Love,RB,FA,5733,8,487,5733,12
28,Brock Bowers,TE,LV,5539,2,-211,5539,13
29,Jaxson Dart,QB,NYG,5502,13,213,5502,13
30,Brock Purdy,QB,SF,5351,14,-66,5351,14
31,Malik Nabers,WR,NYG,5345,7,-172,5345,14
32,Omarion Hampton,RB,LAC,5115,9,258,5115,15
33,Drake London,WR,ATL,5105,8,-126,5105,15
34,Saquon Barkley,RB,PHI,5042,10,445,5042,15
35,Jordan Love,QB,GB,4674,15,-42,4674,16
36,Kenneth Walker,RB,KC,4497,11,1903,4497,17
37,Nico Collins,WR,HOU,4429,9,300,4429,17
38,Jared Goff,QB,DET,4385,16,68,4385,17
39,Baker Mayfield,QB,TB,4320,17,-221,4320,17
40,Matthew Stafford,QB,LAR,3924,18,147,3924,18
