Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10387,1,-49,10387,1
2,Bijan Robinson,RB,ATL,9809,1,90,9809,2
3,Lamar Jackson,QB,BAL,9472,2,-229,9472,3
4,Ja'Marr Chase,WR,CIN,9423,1,173,9423,3
5,Jahmyr Gibbs,RB,DET,9366,2,134,9366,3
6,Drake Maye,QB,NE,9296,3,120,9296,3
7,Joe Burrow,QB,CIN,8854,4,67,8854,4
8,Jayden Daniels,QB,WAS,8488,5,123,8488,5
9,Jaxon Smith-Njigba,WR,SEA,8105,2,-18,8105,6
10,Patrick Mahomes,QB,KC,8043,6,-250,8043,6
11,Caleb Williams,QB,CHI,7964,7,214,7964,7
12,Puka Nacua,WR,LAR,7896,3,-391,7896,7
13,Justin Jefferson,WR,MIN,7613,4,-33,7613,8
14,Justin Herbert,QB,LAC,7357,8,-210,7357,9
15,Amon-Ra St. Brown,WR,DET,7238,5,-224,7238,9
16,Trey McBride,TE,ARI,7145,1,222,7145,9
17,CeeDee Lamb,WR,DAL,7058,6,-10,7058,9
18,Jalen Hurts,QB,PHI,6866,9,-50,6866,10
19,De'Von Achane,RB,MIA,6399,3,165,6399,11
20,Jonathan Taylor,RB,IND,6356,4,-52,6356,11
21,Bo Nix,QB,DEN,6252,10,20,6252,11
22,Ashton Jeanty,RB,LV,6207,5,220,6207,12
23,Brock Bowers,TE,LV,6186,2,601,6186,12
24,Jeremiyah Love,RB,FA,6073,6,271,6073,12
25,Trevor Lawrence,QB,JAX,5868,11,31,5868,13
26,Jaxson Dart,QB,NYG,5853,12,174,5853,13
27,James Cook,RB,BUF,5837,7,196,5837,13
28,Christian McCaffrey,RB,SF,5610,8,-758,5610,14
29,Dak Prescott,QB,DAL,5581,13,-751,5581,14
30,Malik Nabers,WR,NYG,5444,7,-36,5444,15
31,Saquon Barkley,RB,PHI,5029,9,-65,5029,16
32,Brock Purdy,QB,SF,4973,14,-480,4973,16
33,Omarion Hampton,RB,LAC,4865,10,-320,4865,16
34,Drake London,WR,ATL,4848,8,-272,4848,16
35,Jordan Love,QB,GB,4644,15,-18,4644,17
36,Baker Mayfield,QB,TB,4494,16,17,4494,18
37,Jared Goff,QB,DET,4375,17,-77,4375,18
38,Kenneth Walker,RB,KC,4167,11,-325,4167,19
39,Nico Collins,WR,HOU,4004,9,-528,4004,19
40,Matthew Stafford,QB,LAR,3648,18,-353,3648,20
41,Derrick Henry,RB,BAL,3637,12,-228,3637,20
42,A.J. Brown,WR,PHI,3604,10,257,3604,20
43,Fernando Mendoza,QB,FA,3551,19,466,3551,20
44,Tetairoa McMillan,WR,CAR,3505,11,156,3505,20
45,George Pickens,WR,DAL,3437,12,-524,3437,21
46,Chris Olave,WR,NO,3435,13,-11,3435,21
47,Chase Brown,RB,CIN,3338,13,-291,3338,21
48,Breece Hall,RB,NYJ,3302,14,-27,3302,21
49,Josh Jacobs,RB,GB,3294,15,-85,3294,21
50,Cam Ward,QB,TEN,3037,20,15,3037,22
51,Kyler Murray,QB,MIN,3019,21,-145,3019,22
52,Rashee Rice,WR,KC,2976,14,475,2976,23
53,DeVonta Smith,WR,PHI,2973,15,486,2973,23
54,Garrett Wilson,WR,NYJ,2970,16,-334,2970,23
55,Tyler Shough,QB,NO,2937,22,115,2937,23
56,C.J. Stroud,QB,HOU,2844,23,-72,2844,24
