Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10428,1,149,10428,1
2,Bijan Robinson,RB,ATL,9801,1,226,9801,2
3,Lamar Jackson,QB,BAL,9661,2,141,9661,3
4,Ja'Marr Chase,WR,CIN,9260,1,-80,9260,4
5,Drake Maye,QB,NE,9199,3,-458,9199,4
6,Jahmyr Gibbs,RB,DET,9144,2,381,9144,4
7,Joe Burrow,QB,CIN,8909,4,-43,8909,5
8,Jayden Daniels,QB,WAS,8375,5,264,8375,6
9,Puka Nacua,WR,LAR,8242,2,-388,8242,6
10,Patrick Mahomes,QB,KC,8106,6,261,8106,6
11,Jaxon Smith-Njigba,WR,SEA,7910,3,-388,7910,7
12,Caleb Williams,QB,CHI,7739,7,554,7739,7
13,Justin Jefferson,WR,MIN,7684,4,428,7684,7
14,Justin Herbert,QB,LAC,7494,8,-218,7494,8
15,Jalen Hurts,QB,PHI,7081,9,-193,7081,9
16,Amon-Ra St. Brown,WR,DET,7051,5,-292,7051,9
17,CeeDee Lamb,WR,DAL,7036,6,137,7036,9
18,Trey McBride,TE,ARI,6927,1,94,6927,9
19,Jonathan Taylor,RB,IND,6513,3,-24,6513,10
20,Dak Prescott,QB,DAL,6295,10,308,6295,10
21,De'Von Achane,RB,MIA,6288,4,-35,6288,10
22,Christian McCaffrey,RB,SF,5914,5,-278,5914,11
23,Ashton Jeanty,RB,LV,5841,6,287,5841,11
24,Jaxson Dart,QB,NYG,5735,11,304,5735,11
25,James Cook,RB,BUF,5674,7,-135,5674,11
26,Bo Nix,QB,DEN,5626,12,-205,5626,12
27,Trevor Lawrence,QB,JAX,5611,13,-488,5611,12
28,Brock Purdy,QB,SF,5580,14,-116,5580,12
29,Jeremiyah Love,RB,FA,5503,8,315,5503,12
30,Brock Bowers,TE,LV,5485,2,-273,5485,12
31,Malik Nabers,WR,NYG,5415,7,-32,5415,12
32,Drake London,WR,ATL,5078,8,57,5078,13
33,Omarion Hampton,RB,LAC,5007,9,134,5007,13
34,Jordan Love,QB,GB,4719,15,16,4719,14
35,Saquon Barkley,RB,PHI,4569,10,62,4569,14
36,Nico Collins,WR,HOU,4417,9,,4417,15
37,Jared Goff,QB,DET,4262,16,83,4262,16
38,Kenneth Walker,RB,SEA,4194,11,1680,4194,16
39,Baker Mayfield,QB,TB,4053,17,-432,4053,17
40,Matthew Stafford,QB,LAR,3784,18,9,3784,18
41,Derrick Henry,RB,BAL,3629,12,210,3629,19
42,Chase Brown,RB,CIN,3573,13,176,3573,19
43,Josh Jacobs,RB,GB,3563,14,207,3563,19
44,A.J. Brown,WR,PHI,3550,10,627,3550,19
45,Garrett Wilson,WR,NYJ,3545,11,94,3545,19
46,George Pickens,WR,DAL,3543,12,-128,3543,19
47,Fernando Mendoza,QB,FA,3507,19,117,3507,20
48,Chris Olave,WR,NO,3420,13,168,3420,21
49,Tetairoa McMillan,WR,CAR,3391,14,349,3391,21
50,Sam Darnold,QB,SEA,3384,20,139,3384,21
51,Cam Ward,QB,TEN,3298,21,557,3298,22
52,Breece Hall,RB,NYJ,3257,15,25,3257,22
53,Kyler Murray,QB,ARI,3235,22,809,3235,22
54,Jaylen Waddle,WR,MIA,2953,15,1291,2953,23
55,Travis Etienne,RB,JAX,2853,16,632,2853,23
56,Rashee Rice,WR,KC,2820,16,-326,2820,23
57,C.J. Stroud,QB,HOU,2811,23,-302,2811,23
58,Kyren Williams,RB,LAR,2805,17,-127,2805,23
59,TreVeyon Henderson,RB,NE,2766,18,-170,2766,24
60,Emeka Egbuka,WR,TB,2724,17,582,2724,24
61,Tyler Shough,QB,NO,2721,24,476,2721,24
62,Tyler Warren,TE,IND,2712,3,175,2712,24
63,Daniel Jones,QB,IND,2709,25,744,2709,24
64,Tee Higgins,WR,CIN,2628,18,164,2628,25
65,Bucky Irving,RB,TB,2608,19,-402,2608,25
66,Javonte Williams,RB,DAL,2564,20,957,2564,25
67,Colston Loveland,TE,CHI,2360,4,256,2360,26
68,Makai Lemon,WR,FA,2303,19,144,2303,26
69,Ladd McConkey,WR,LAC,2299,20,,2299,26
70,Malik Willis,QB,GB,2280,26,1349,2280,26
71,Davante Adams,WR,LAR,2262,21,167,2262,26
72,Quinshon Judkins,RB,CLE,2209,21,115,2209,27
73,DeVonta Smith,WR,PHI,2158,22,345,2158,27
74,Bryce Young,QB,CAR,2019,27,60,2019,28
75,Carnell Tate,WR,FA,1975,23,64,1975,28
76,Rome Odunze,WR,CHI,1861,24,251,1861,29
77,Mike Evans,WR,TB,1808,25,740,1808,29
78,Zay Flowers,WR,BAL,1789,26,104,1789,29
79,Tucker Kraft,TE,GB,1665,5,-43,1665,30
80,DJ Moore,WR,CHI,1661,27,973,1661,30
81,George Kittle,TE,SF,1637,6,140,1637,30
82,Marvin Harrison Jr,WR,ARI,1627,28,-97,1627,30
83,Sam LaPorta,TE,DET,1596,7,183,1596,30
84,David Montgomery,RB,DET,1543,22,820,1543,30
85,Cam Skattebo,RB,NYG,1445,23,-501,1445,31
86,Brian Thomas,WR,JAX,1418,29,-78,1418,31
87,Terry McLaurin,WR,WAS,1330,30,36,1330,31
88,Kyle Pitts,TE,ATL,1238,8,-108,1238,32
89,Jordyn Tyson,WR,FA,1198,31,8,1198,32
90,Jameson Williams,WR,DET,1180,32,-124,1180,32
91,D'Andre Swift,RB,CHI,1169,24,-99,1169,32
92,Luther Burden,WR,CHI,1158,33,377,1158,32
93,DK Metcalf,WR,PIT,1131,34,62,1131,32
94,Travis Kelce,TE,KC,1097,9,698,1097,32
95,RJ Harvey,RB,DEN,1092,25,-588,1092,32
96,Rico Dowdle,RB,CAR,1047,26,331,1047,32
97,Jacoby Brissett,QB,ARI,1033,28,769,1033,32
98,Alec Pierce,WR,IND,984,35,498,984,33
99,Jonah Coleman,RB,FA,962,27,-25,962,33
100,Michael Pittman,WR,IND,956,36,-182,956,33
101,Chuba Hubbard,RB,CAR,908,28,308,908,33
102,Bhayshul Tuten,RB,JAX,887,29,576,887,33
103,Courtland Sutton,WR,DEN,876,37,-171,876,33
104,Michael Penix,QB,ATL,867,29,-199,867,33
105,Jaylen Warren,RB,PIT,861,30,-60,861,33
106,Kenyon Sadiq,TE,FA,826,10,114,826,33
107,Harold Fannin,TE,CLE,811,11,-58,811,33
108,Zach Charbonnet,RB,SEA,801,31,409,801,33
109,Ty Simpson,QB,FA,743,30,112,743,34
110,Geno Smith,QB,LV,737,31,737,737,34
111,Michael Wilson,WR,ARI,733,38,124,733,34
112,Chris Godwin,WR,TB,690,39,233,690,34
113,Tyler Allgeier,RB,ATL,672,32,287,672,34
114,Jakobi Meyers,WR,JAX,646,40,17,646,34
115,Tua Tagovailoa,QB,MIA,638,32,-66,638,34
116,Rhamondre Stevenson,RB,NE,611,33,4,611,35
117,Denzel Boston,WR,FA,593,41,-59,593,35
118,Romeo Doubs,WR,GB,568,42,452,568,35
119,Jake Ferguson,TE,DAL,559,12,-26,559,35
120,Wan'Dale Robinson,WR,NYG,544,43,277,544,35
121,Isaiah Likely,TE,BAL,529,13,388,529,35
122,Jadarian Price,RB,FA,526,34,63,526,35
123,KC Concepcion,WR,FA,507,44,44,507,36
124,J.K. Dobbins,RB,DEN,490,35,165,490,36
125,Christian Watson,WR,GB,489,45,-24,489,36
126,Tyreek Hill,WR,MIA,466,46,-363,466,36
127,Dalton Kincaid,TE,BUF,462,14,-183,462,36
128,Shedeur Sanders,QB,CLE,459,33,-21,459,36
129,Jordan Addison,WR,MIN,435,47,47,435,36
130,J.J. McCarthy,QB,MIN,417,34,-527,417,36
131,Kenneth Gainwell,RB,PIT,376,36,10,376,37
132,David Njoku,TE,CLE,376,15,44,376,37
133,Mark Andrews,TE,BAL,374,16,63,374,37
134,Ricky Pearsall,WR,SF,359,48,-133,359,37
135,Rachaad White,RB,TB,358,37,47,358,37
136,Tony Pollard,RB,TEN,354,38,-31,354,37
137,T.J. Hockenson,TE,MIN,340,17,76,340,37
138,Justin Fields,QB,NYJ,313,35,313,313,38
139,Aaron Jones,RB,MIN,313,39,122,313,38
140,Travis Hunter,WR,JAX,282,49,-44,282,38
141,Oronde Gadsden,TE,LAC,280,18,-14,280,38
142,Emmett Johnson,RB,FA,277,40,-45,277,38
143,James Conner,RB,ARI,276,41,195,276,38
144,Blake Corum,RB,LAR,270,42,-56,270,38
145,Kyle Monangai,RB,CHI,268,43,-64,268,38
146,Alvin Kamara,RB,NO,259,44,-534,259,38
147,Brandon Aiyuk,WR,SF,241,50,-70,241,38
148,Jordan Mason,RB,MIN,232,45,99,232,38
149,Brenton Strange,TE,JAX,228,19,38,228,38
150,Anthony Richardson,QB,IND,218,36,209,218,39
151,Jayden Reed,WR,GB,206,51,48,206,39
152,Parker Washington,WR,JAX,195,52,5,195,39
153,Isiah Pacheco,RB,KC,195,46,159,195,39
154,Jauan Jennings,WR,SF,191,53,-159,191,39
155,Matthew Golden,WR,GB,189,54,25,189,39
156,Eli Stowers,TE,FA,187,20,36,187,39
157,Mac Jones,QB,SF,177,37,-171,177,39
158,Nicholas Singleton,RB,FA,174,47,-7,174,39
159,Josh Downs,WR,IND,172,55,90,172,39
160,Quentin Johnston,WR,LAC,163,56,-110,163,39
161,Jacory Croskey-Merritt,RB,WAS,161,48,9,161,39
162,Jayden Higgins,WR,HOU,158,57,-21,158,39
163,Dallas Goedert,TE,PHI,154,21,-257,154,39
164,Chig Okonkwo,TE,TEN,150,22,150,150,39
165,Woody Marks,RB,HOU,141,49,-93,141,39
166,Omar Cooper,WR,FA,134,58,22,134,40
167,Mike Washington,RB,FA,132,50,32,132,40
168,Rashid Shaheed,WR,SEA,132,59,41,132,40
169,Khalil Shakir,WR,BUF,131,60,-48,131,40
170,Deebo Samuel,WR,WAS,122,61,-219,122,40
171,Tyrone Tracy,RB,NYG,104,51,-124,104,40
172,Xavier Worthy,WR,KC,103,62,-10,103,40
173,Jonathon Brooks,RB,CAR,102,52,33,102,40
174,Juwan Johnson,TE,NO,101,23,-21,101,40
175,Jerry Jeudy,WR,CLE,99,63,28,99,40
176,Chris Rodriguez,RB,WAS,96,53,96,96,40
177,Aaron Rodgers,QB,PIT,89,38,-90,89,40
178,Stefon Diggs,WR,NE,84,64,-371,84,40
179,Trey Benson,RB,ARI,82,54,-95,82,40
180,Jalen McMillan,WR,TB,80,65,66,80,40
181,Emanuel Wilson,RB,GB,66,55,66,66,40
182,Carson Beck,QB,FA,64,39,10,64,40
183,Tre' Harris,WR,LAC,59,66,22,59,40
184,Elijah Sarratt,WR,FA,55,67,1,55,40
185,Jalen Coker,WR,CAR,50,68,-29,50,40
186,Demond Claiborne,RB,FA,46,56,-11,46,41
187,AJ Barner,TE,SEA,40,24,,40,41
188,Dalton Schultz,TE,HOU,39,25,39,39,41
189,Troy Franklin,WR,DEN,36,69,17,36,41
190,Chris Bell,WR,FA,35,70,10,35,41
191,Tyjae Spears,RB,TEN,31,57,-70,31,41
192,Hunter Henry,TE,NE,29,26,-53,29,41
193,Kaleb Johnson,RB,PIT,24,58,-17,24,41
194,Zachariah Branch,WR,FA,19,71,-2,19,41
195,Keaton Mitchell,RB,BAL,16,59,16,16,41
196,Chris Brazzell,WR,FA,12,72,5,12,41
197,Theo Johnson,TE,NYG,5,27,-85,5,41
198,Germie Bernard,WR,FA,4,73,4,4,41
199,Taylen Green,QB,FA,2,40,2,2,41
