Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,10567,1,55,10567,1
2,Jahmyr Gibbs,RB,DET,10282,2,65,10282,1
3,Ja'Marr Chase,WR,CIN,10073,1,168,10073,2
4,Puka Nacua,WR,LAR,9431,2,120,9431,3
5,Jaxon Smith-Njigba,WR,SEA,9113,3,27,9113,4
6,Jonathan Taylor,RB,IND,8528,3,-236,8528,5
7,Amon-Ra St. Brown,WR,DET,8422,4,67,8422,5
8,Justin Jefferson,WR,MIN,8381,5,173,8381,5
9,De'Von Achane,RB,MIA,8188,4,-374,8188,6
10,CeeDee Lamb,WR,DAL,8064,6,-68,8064,7
11,James Cook,RB,BUF,8001,5,229,8001,7
12,Christian McCaffrey,RB,SF,7994,6,-78,7994,7
13,Ashton Jeanty,RB,LV,7437,7,156,7437,8
14,Trey McBride,TE,ARI,7287,1,92,7287,8
15,Omarion Hampton,RB,LAC,7201,8,103,7201,8
16,Jeremiyah Love,RB,FA,7013,9,43,7013,9
17,Saquon Barkley,RB,PHI,6864,10,-198,6864,10
18,Malik Nabers,WR,NYG,6532,7,-97,6532,11
19,Josh Allen,QB,BUF,6301,1,190,6301,11
20,Drake London,WR,ATL,6058,8,-171,6058,12
21,Brock Bowers,TE,LV,5612,2,220,5612,13
22,Derrick Henry,RB,BAL,5611,11,347,5611,13
23,Nico Collins,WR,HOU,5447,9,-230,5447,13
24,Chase Brown,RB,CIN,5363,12,346,5363,13
25,Breece Hall,RB,NYJ,5120,13,-242,5120,14
26,Josh Jacobs,RB,GB,4950,14,-719,4950,14
27,Kyren Williams,RB,LAR,4732,15,-212,4732,15
28,Bucky Irving,RB,TB,4646,16,-269,4646,15
29,George Pickens,WR,DAL,4642,10,328,4642,15
30,TreVeyon Henderson,RB,NE,4482,17,-1032,4482,15
31,Kenneth Walker,RB,SEA,4332,18,465,4332,16
32,Chris Olave,WR,NO,4312,11,-38,4312,16
33,Garrett Wilson,WR,NYJ,4213,12,-280,4213,16
34,Travis Etienne,RB,JAX,4110,19,134,4110,17
35,Tetairoa McMillan,WR,CAR,4042,13,20,4042,17
36,A.J. Brown,WR,PHI,4035,14,-82,4035,17
37,Javonte Williams,RB,DAL,3987,20,645,3987,18
38,Drake Maye,QB,NE,3719,2,-294,3719,19
39,Lamar Jackson,QB,BAL,3705,3,-106,3705,19
40,Quinshon Judkins,RB,CLE,3626,21,-38,3626,19
41,Rashee Rice,WR,KC,3441,15,-848,3441,20
42,Cam Skattebo,RB,NYG,3304,22,-407,3304,21
43,Joe Burrow,QB,CIN,3291,4,-301,3291,21
44,Tee Higgins,WR,CIN,3273,16,-38,3273,21
45,Emeka Egbuka,WR,TB,3224,17,209,3224,21
46,Ladd McConkey,WR,LAC,3064,18,193,3064,22
47,DeVonta Smith,WR,PHI,2998,19,522,2998,23
48,Davante Adams,WR,LAR,2914,20,-245,2914,24
49,Makai Lemon,WR,FA,2859,21,32,2859,25
50,RJ Harvey,RB,DEN,2812,23,-381,2812,25
51,Carnell Tate,WR,FA,2688,22,32,2688,26
52,Jayden Daniels,QB,WAS,2641,5,39,2641,26
53,Patrick Mahomes,QB,KC,2602,6,219,2602,26
54,David Montgomery,RB,DET,2509,24,959,2509,27
55,Tyler Warren,TE,IND,2504,3,-232,2504,27
56,Zay Flowers,WR,BAL,2492,23,16,2492,27
57,Jaylen Waddle,WR,MIA,2451,24,21,2451,27
58,Marvin Harrison Jr,WR,ARI,2398,25,-90,2398,27
59,D'Andre Swift,RB,CHI,2295,25,-372,2295,27
60,Justin Herbert,QB,LAC,2262,7,-52,2262,28
61,Colston Loveland,TE,CHI,2246,4,28,2246,28
62,Caleb Williams,QB,CHI,2126,8,180,2126,28
63,Jonah Coleman,RB,FA,2104,26,26,2104,28
64,Terry McLaurin,WR,WAS,2070,26,436,2070,28
65,Rome Odunze,WR,CHI,2060,27,-149,2060,28
66,Brian Thomas,WR,JAX,2004,28,-154,2004,28
67,Jalen Hurts,QB,PHI,1950,9,-201,1950,29
68,Jameson Williams,WR,DET,1867,29,-98,1867,29
69,Jordyn Tyson,WR,FA,1854,30,25,1854,29
70,Jaylen Warren,RB,PIT,1797,27,138,1797,29
71,Sam LaPorta,TE,DET,1718,5,57,1718,30
72,Tucker Kraft,TE,GB,1709,6,-278,1709,30
73,George Kittle,TE,SF,1641,7,-274,1641,30
74,DK Metcalf,WR,PIT,1576,31,214,1576,30
