Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,10540,1,140,10540,1
2,Jahmyr Gibbs,RB,DET,10211,2,158,10211,1
3,Ja'Marr Chase,WR,CIN,9817,1,216,9817,2
4,Puka Nacua,WR,LAR,9393,2,223,9393,3
5,Jaxon Smith-Njigba,WR,SEA,9158,3,65,9158,4
6,Jonathan Taylor,RB,IND,8660,3,-436,8660,5
7,De'Von Achane,RB,MIA,8628,4,22,8628,5
8,Amon-Ra St. Brown,WR,DET,8421,4,209,8421,5
9,CeeDee Lamb,WR,DAL,8342,5,-57,8342,6
10,Justin Jefferson,WR,MIN,8164,6,257,8164,6
11,Christian McCaffrey,RB,SF,8103,5,-603,8103,6
12,James Cook,RB,BUF,7744,6,-342,7744,7
13,Ashton Jeanty,RB,LV,7493,7,867,7493,7
14,Trey McBride,TE,ARI,7294,1,-230,7294,8
15,Saquon Barkley,RB,PHI,7171,8,-123,7171,9
16,Omarion Hampton,RB,LAC,7122,9,1102,7122,9
17,Malik Nabers,WR,NYG,6818,7,935,6818,10
18,Drake London,WR,ATL,6401,8,26,6401,11
19,Josh Allen,QB,BUF,6156,1,-309,6156,12
20,Nico Collins,WR,HOU,6036,9,-100,6036,12
21,Josh Jacobs,RB,GB,5589,10,61,5589,13
22,Brock Bowers,TE,LV,5528,2,474,5528,13
23,Derrick Henry,RB,BAL,5516,11,-120,5516,13
24,TreVeyon Henderson,RB,NE,5446,12,-402,5446,13
25,Breece Hall,RB,NYJ,5437,13,506,5437,13
26,Kyren Williams,RB,LAR,5192,14,323,5192,14
27,Chase Brown,RB,CIN,5163,15,-104,5163,14
28,Bucky Irving,RB,TB,5015,16,-354,5015,14
29,Garrett Wilson,WR,NYJ,4701,10,409,4701,15
30,George Pickens,WR,DAL,4487,11,-457,4487,16
31,Chris Olave,WR,NO,4431,12,175,4431,16
32,Rashee Rice,WR,KC,4421,13,-947,4421,16
33,Kenneth Walker,RB,SEA,4259,17,1371,4259,17
34,A.J. Brown,WR,PHI,4168,14,-665,4168,17
35,Tetairoa McMillan,WR,CAR,4136,15,497,4136,17
36,Drake Maye,QB,NE,4122,2,173,4122,17
37,Travis Etienne,RB,JAX,4055,18,-488,4055,17
38,Quinshon Judkins,RB,CLE,3911,19,221,3911,18
39,Lamar Jackson,QB,BAL,3832,3,164,3832,19
40,Cam Skattebo,RB,NYG,3785,20,373,3785,19
41,Joe Burrow,QB,CIN,3689,4,86,3689,19
42,Tee Higgins,WR,CIN,3522,16,-233,3522,20
43,RJ Harvey,RB,DEN,3473,21,-576,3473,20
44,Javonte Williams,RB,DAL,3217,22,-645,3217,21
45,Emeka Egbuka,WR,TB,3148,17,-265,3148,21
46,Davante Adams,WR,LAR,2988,18,77,2988,21
47,Ladd McConkey,WR,LAC,2985,19,192,2985,21
48,Tyler Warren,TE,IND,2902,3,192,2902,21
49,DeVonta Smith,WR,PHI,2796,20,336,2796,22
50,D'Andre Swift,RB,CHI,2752,23,43,2752,22
51,Jayden Daniels,QB,WAS,2703,5,147,2703,22
52,Marvin Harrison Jr,WR,ARI,2637,21,212,2637,22
53,Justin Herbert,QB,LAC,2542,6,434,2542,22
54,Patrick Mahomes,QB,KC,2510,7,-168,2510,23
55,Zay Flowers,WR,BAL,2488,22,266,2488,23
56,Jaylen Waddle,WR,MIA,2479,23,-206,2479,23
57,Rome Odunze,WR,CHI,2368,24,135,2368,23
58,Jalen Hurts,QB,PHI,2345,8,-188,2345,23
59,Colston Loveland,TE,CHI,2305,4,1383,2305,23
60,Tucker Kraft,TE,GB,2170,5,430,2170,23
61,Brian Thomas,WR,JAX,2167,25,-114,2167,23
62,Jameson Williams,WR,DET,2088,26,-719,2088,24
63,Caleb Williams,QB,CHI,2073,9,614,2073,24
64,George Kittle,TE,SF,1952,6,-1458,1952,24
65,Rico Dowdle,RB,CAR,1920,24,-39,1920,24
66,Courtland Sutton,WR,DEN,1899,27,-571,1899,24
67,Jaylen Warren,RB,PIT,1872,25,-149,1872,24
68,Terry McLaurin,WR,WAS,1800,28,-298,1800,24
69,Sam LaPorta,TE,DET,1718,7,9,1718,25
70,Mike Evans,WR,TB,1684,29,-605,1684,25
71,David Montgomery,RB,DET,1673,26,63,1673,25
72,Alvin Kamara,RB,NO,1662,27,99,1662,25
73,Chuba Hubbard,RB,CAR,1611,28,274,1611,25
74,Michael Pittman,WR,IND,1607,30,176,1607,25
75,DK Metcalf,WR,PIT,1601,31,-184,1601,25
76,Rhamondre Stevenson,RB,NE,1515,29,127,1515,26
77,Luther Burden,WR,CHI,1449,32,151,1449,26
78,Dak Prescott,QB,DAL,1433,10,-367,1433,26
79,Zach Charbonnet,RB,SEA,1390,30,77,1390,26
80,Trevor Lawrence,QB,JAX,1373,11,282,1373,26
81,Bo Nix,QB,DEN,1331,12,-54,1331,27
82,Tony Pollard,RB,TEN,1294,31,-128,1294,27
83,Kyle Pitts,TE,ATL,1291,8,-393,1291,27
84,Tyreek Hill,WR,MIA,1286,33,506,1286,27
85,Stefon Diggs,WR,NE,1215,34,-226,1215,27
86,Jakobi Meyers,WR,JAX,1181,35,-548,1181,27
87,Brock Purdy,QB,SF,1130,13,90,1130,28
88,Jaxson Dart,QB,NYG,1127,14,157,1127,28
89,Aaron Jones,RB,MIN,1099,32,-356,1099,28
90,Kenneth Gainwell,RB,PIT,1088,33,-340,1088,28
91,DJ Moore,WR,CHI,1043,36,-668,1043,28
92,Kyle Monangai,RB,CHI,1027,34,97,1027,28
93,J.K. Dobbins,RB,DEN,1005,35,-2,1005,28
94,Tyler Allgeier,RB,ATL,984,36,3,984,28
95,Blake Corum,RB,LAR,965,37,-192,965,28
96,Michael Wilson,WR,ARI,956,37,17,956,28
97,Bhayshul Tuten,RB,JAX,949,38,294,949,28
98,Travis Hunter,WR,JAX,946,38,-561,946,28
99,Woody Marks,RB,HOU,940,39,-199,940,28
100,James Conner,RB,ARI,928,40,117,928,28
101,Ricky Pearsall,WR,SF,919,39,-136,919,28
102,Christian Watson,WR,GB,870,40,-107,870,29
103,Jordan Addison,WR,MIN,846,41,203,846,29
104,Tyrone Tracy,RB,NYG,817,41,-195,817,29
105,Jordan Love,QB,GB,806,15,81,806,29
106,Harold Fannin,TE,CLE,781,9,31,781,29
107,Jake Ferguson,TE,DAL,778,10,-209,778,29
108,Chris Godwin,WR,TB,766,42,-324,766,29
109,Alec Pierce,WR,IND,725,43,242,725,29
110,Rachaad White,RB,TB,708,42,255,708,30
111,Travis Kelce,TE,KC,677,11,-286,677,30
112,Jauan Jennings,WR,SF,676,44,-578,676,30
113,Dalton Kincaid,TE,BUF,670,12,-55,670,30
114,Trey Benson,RB,ARI,652,43,-159,652,30
115,Deebo Samuel,WR,WAS,643,45,-270,643,30
116,Joe Mixon,RB,HOU,634,44,31,634,30
117,Baker Mayfield,QB,TB,632,16,-464,632,30
118,Jordan Mason,RB,MIN,608,45,39,608,30
119,Brian Robinson,RB,SF,604,46,135,604,30
120,Brandon Aiyuk,WR,SF,603,46,-92,603,30
121,Jared Goff,QB,DET,601,17,-147,601,30
122,Dallas Goedert,TE,PHI,592,13,-443,592,30
123,Jacory Croskey-Merritt,RB,WAS,583,47,48,583,30
124,Wan'Dale Robinson,WR,NYG,521,47,-346,521,31
125,Matthew Stafford,QB,LAR,499,18,-292,499,31
126,Isiah Pacheco,RB,KC,474,48,28,474,31
127,Quentin Johnston,WR,LAC,467,48,88,467,31
128,Khalil Shakir,WR,BUF,457,49,-39,457,31
129,Jayden Reed,WR,GB,391,50,-251,391,32
130,Hunter Henry,TE,NE,377,14,-254,377,32
131,Mark Andrews,TE,BAL,363,15,-170,363,32
132,Tyjae Spears,RB,TEN,359,49,-54,359,32
133,Juwan Johnson,TE,NO,350,16,-248,350,32
134,Jayden Higgins,WR,HOU,344,51,59,344,32
135,Oronde Gadsden,TE,LAC,334,17,51,334,32
136,Sam Darnold,QB,SEA,331,19,23,331,32
137,Dalton Schultz,TE,HOU,324,18,-113,324,32
138,Matthew Golden,WR,GB,316,52,66,316,32
139,T.J. Hockenson,TE,MIN,316,19,-148,316,32
140,Jonathon Brooks,RB,CAR,306,50,150,306,32
141,C.J. Stroud,QB,HOU,300,20,-184,300,32
142,Parker Washington,WR,JAX,299,53,212,299,32
143,Emanuel Wilson,RB,GB,296,51,-241,296,32
144,Kaleb Johnson,RB,PIT,284,52,26,284,32
