Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,10510,1,71,10510,1
2,Jahmyr Gibbs,RB,DET,10270,2,321,10270,2
3,Ja'Marr Chase,WR,CIN,9813,1,180,9813,3
4,Puka Nacua,WR,LAR,9378,2,221,9378,4
5,Jaxon Smith-Njigba,WR,SEA,9200,3,117,9200,4
6,Jonathan Taylor,RB,IND,8589,3,-545,8589,5
7,De'Von Achane,RB,MIA,8586,4,57,8586,5
8,Amon-Ra St. Brown,WR,DET,8479,4,-5,8479,5
9,Justin Jefferson,WR,MIN,8285,5,6,8285,6
10,CeeDee Lamb,WR,DAL,8253,6,-58,8253,6
11,Christian McCaffrey,RB,SF,8194,5,-452,8194,6
12,James Cook,RB,BUF,7821,6,-126,7821,7
13,Ashton Jeanty,RB,LV,7580,7,793,7580,8
14,Trey McBride,TE,ARI,7214,1,-400,7214,9
15,Omarion Hampton,RB,LAC,7115,8,970,7115,9
16,Saquon Barkley,RB,PHI,6908,9,-604,6908,10
17,Malik Nabers,WR,NYG,6775,7,510,6775,10
18,Drake London,WR,ATL,6325,8,139,6325,11
19,Josh Allen,QB,BUF,6127,1,-96,6127,11
20,Nico Collins,WR,HOU,5774,9,-395,5774,12
21,Brock Bowers,TE,LV,5659,2,577,5659,13
22,Derrick Henry,RB,BAL,5581,10,-50,5581,13
23,Breece Hall,RB,NYJ,5448,11,451,5448,13
24,TreVeyon Henderson,RB,NE,5349,12,-532,5349,14
25,Josh Jacobs,RB,GB,5252,13,-60,5252,14
26,Chase Brown,RB,CIN,5143,14,-165,5143,14
27,Kyren Williams,RB,LAR,5140,15,363,5140,14
28,Bucky Irving,RB,TB,4909,16,-390,4909,14
29,Garrett Wilson,WR,NYJ,4558,10,59,4558,15
30,George Pickens,WR,DAL,4499,11,-452,4499,15
31,Rashee Rice,WR,KC,4443,12,-152,4443,15
32,Chris Olave,WR,NO,4392,13,130,4392,15
33,Kenneth Walker,RB,SEA,4366,17,1266,4366,15
34,Tetairoa McMillan,WR,CAR,4185,14,575,4185,16
35,Drake Maye,QB,NE,4141,2,37,4141,16
36,A.J. Brown,WR,PHI,4067,15,-629,4067,16
37,Travis Etienne,RB,JAX,3964,18,-375,3964,16
38,Lamar Jackson,QB,BAL,3777,3,-55,3777,17
39,Quinshon Judkins,RB,CLE,3755,19,-231,3755,17
40,Cam Skattebo,RB,NYG,3706,20,122,3706,17
41,Joe Burrow,QB,CIN,3519,4,-273,3519,18
42,RJ Harvey,RB,DEN,3343,21,-713,3343,19
43,Tee Higgins,WR,CIN,3317,16,-544,3317,19
44,Emeka Egbuka,WR,TB,3172,17,-98,3172,19
45,Javonte Williams,RB,DAL,3113,22,-796,3113,20
46,Davante Adams,WR,LAR,3049,18,18,3049,20
47,Tyler Warren,TE,IND,2981,3,234,2981,20
48,Ladd McConkey,WR,LAC,2955,19,295,2955,20
49,Jayden Daniels,QB,WAS,2798,5,170,2798,21
50,DeVonta Smith,WR,PHI,2689,20,176,2689,21
51,D'Andre Swift,RB,CHI,2689,23,20,2689,21
52,Marvin Harrison Jr,WR,ARI,2650,21,-121,2650,21
53,Patrick Mahomes,QB,KC,2599,6,-99,2599,21
54,Justin Herbert,QB,LAC,2468,7,181,2468,22
55,Rome Odunze,WR,CHI,2447,22,24,2447,22
56,Jaylen Waddle,WR,MIA,2442,23,-280,2442,22
57,Zay Flowers,WR,BAL,2430,24,158,2430,22
58,Jalen Hurts,QB,PHI,2359,8,-252,2359,23
59,Colston Loveland,TE,CHI,2339,4,1200,2339,23
60,Brian Thomas,WR,JAX,2260,25,-68,2260,23
61,Caleb Williams,QB,CHI,2170,9,518,2170,24
62,Tucker Kraft,TE,GB,2110,5,191,2110,24
63,Jameson Williams,WR,DET,2097,26,-607,2097,24
64,Terry McLaurin,WR,WAS,1838,27,-50,1838,25
65,Jaylen Warren,RB,PIT,1829,24,-161,1829,25
66,Rico Dowdle,RB,CAR,1811,25,-155,1811,25
67,Courtland Sutton,WR,DEN,1805,28,-588,1805,25
68,George Kittle,TE,SF,1796,6,-1611,1796,25
69,Michael Pittman,WR,IND,1692,29,255,1692,26
70,Mike Evans,WR,TB,1692,30,-561,1692,26
71,Sam LaPorta,TE,DET,1686,7,-21,1686,26
72,Alvin Kamara,RB,NO,1667,26,28,1667,26
73,David Montgomery,RB,DET,1665,27,-89,1665,26
74,DK Metcalf,WR,PIT,1649,31,-76,1649,26
75,Rhamondre Stevenson,RB,NE,1597,28,152,1597,27
76,Chuba Hubbard,RB,CAR,1569,29,206,1569,27
77,Luther Burden,WR,CHI,1527,32,73,1527,27
78,Kyle Pitts,TE,ATL,1411,8,-115,1411,28
79,Trevor Lawrence,QB,JAX,1375,10,55,1375,28
80,Tony Pollard,RB,TEN,1351,30,-14,1351,28
81,Bo Nix,QB,DEN,1347,11,-116,1347,28
82,Dak Prescott,QB,DAL,1345,12,-364,1345,28
83,Tyreek Hill,WR,MIA,1312,33,205,1312,28
84,Zach Charbonnet,RB,SEA,1294,31,-287,1294,28
85,Stefon Diggs,WR,NE,1163,34,-329,1163,29
86,Brock Purdy,QB,SF,1161,13,35,1161,29
87,DJ Moore,WR,CHI,1141,35,-561,1141,29
88,Jakobi Meyers,WR,JAX,1137,36,-350,1137,29
89,Aaron Jones,RB,MIN,1133,32,-286,1133,29
90,Blake Corum,RB,LAR,1075,33,-20,1075,30
91,Kenneth Gainwell,RB,PIT,1066,34,-326,1066,30
92,J.K. Dobbins,RB,DEN,1056,35,-69,1056,30
93,Michael Wilson,WR,ARI,1054,37,139,1054,30
94,Jaxson Dart,QB,NYG,1019,14,-116,1019,30
95,Travis Hunter,WR,JAX,1002,38,-390,1002,31
96,Kyle Monangai,RB,CHI,994,36,-14,994,31
97,Ricky Pearsall,WR,SF,969,39,-202,969,31
98,James Conner,RB,ARI,968,37,7,968,31
99,Tyler Allgeier,RB,ATL,962,38,-50,962,31
100,Bhayshul Tuten,RB,JAX,892,39,211,892,32
101,Woody Marks,RB,HOU,861,40,-335,861,32
102,Jordan Love,QB,GB,859,15,120,859,32
103,Tyrone Tracy,RB,NYG,845,41,-165,845,32
104,Chris Godwin,WR,TB,841,40,-222,841,32
105,Christian Watson,WR,GB,827,41,-97,827,32
106,Jordan Addison,WR,MIN,813,42,118,813,32
107,Harold Fannin,TE,CLE,804,9,20,804,32
108,Jake Ferguson,TE,DAL,791,10,-251,791,32
109,Deebo Samuel,WR,WAS,742,43,-160,742,32
110,Rachaad White,RB,TB,708,42,126,708,33
