Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,10444,1,-27,10444,1
2,Jahmyr Gibbs,RB,DET,10328,2,-21,10328,2
3,Ja'Marr Chase,WR,CIN,10002,1,156,10002,3
4,Jaxon Smith-Njigba,WR,SEA,9064,2,12,9064,4
5,Justin Jefferson,WR,MIN,8801,3,51,8801,5
6,Puka Nacua,WR,LAR,8759,4,-195,8759,5
7,Amon-Ra St. Brown,WR,DET,8553,5,-156,8553,6
8,Jonathan Taylor,RB,IND,8419,3,326,8419,6
9,De'Von Achane,RB,MIA,8159,4,81,8159,7
10,Ashton Jeanty,RB,LV,8030,5,192,8030,7
11,CeeDee Lamb,WR,DAL,8013,6,-243,8013,7
12,James Cook,RB,BUF,7706,6,-36,7706,8
13,Christian McCaffrey,RB,SF,7638,7,-54,7638,8
14,Saquon Barkley,RB,PHI,7475,8,405,7475,9
15,Omarion Hampton,RB,LAC,7281,9,143,7281,10
16,Trey McBride,TE,ARI,7244,1,-113,7244,10
17,Jeremiyah Love,RB,ARI,6894,10,-248,6894,11
18,Malik Nabers,WR,NYG,6638,7,-107,6638,11
19,Josh Allen,QB,BUF,6354,1,-132,6354,12
20,Drake London,WR,ATL,6189,8,90,6189,13
21,Brock Bowers,TE,LV,6102,2,294,6102,14
22,Kenneth Walker,RB,KC,5838,11,-204,5838,15
23,Josh Jacobs,RB,GB,5671,12,269,5671,16
24,Derrick Henry,RB,BAL,5389,13,255,5389,17
25,Chase Brown,RB,CIN,5281,14,-12,5281,17
26,Breece Hall,RB,NYJ,5237,15,-44,5237,17
27,Nico Collins,WR,HOU,5102,9,-52,5102,17
28,A.J. Brown,WR,PHI,4830,10,517,4830,18
29,Travis Etienne,RB,NO,4821,16,266,4821,18
30,Kyren Williams,RB,LAR,4778,17,294,4778,18
31,TreVeyon Henderson,RB,NE,4723,18,354,4723,18
32,Tetairoa McMillan,WR,CAR,4505,11,83,4505,19
33,George Pickens,WR,DAL,4302,12,-530,4302,20
34,Javonte Williams,RB,DAL,4192,19,305,4192,20
35,Rashee Rice,WR,KC,4186,13,1162,4186,20
36,Bucky Irving,RB,TB,4160,20,-141,4160,20
37,Quinshon Judkins,RB,CLE,4079,21,461,4079,21
38,Garrett Wilson,WR,NYJ,4022,14,-316,4022,21
39,Lamar Jackson,QB,BAL,4013,2,151,4013,21
40,Chris Olave,WR,NO,3950,15,-168,3950,22
41,Emeka Egbuka,WR,TB,3856,16,167,3856,22
42,DeVonta Smith,WR,PHI,3668,17,794,3668,23
43,Drake Maye,QB,NE,3616,3,190,3616,23
44,Tee Higgins,WR,CIN,3441,18,7,3441,24
45,Cam Skattebo,RB,NYG,3413,22,580,3413,24
46,Joe Burrow,QB,CIN,3188,4,15,3188,25
47,David Montgomery,RB,HOU,3157,23,459,3157,25
48,Jadarian Price,RB,SEA,3069,24,1449,3069,26
49,Jaylen Waddle,WR,DEN,3053,19,-454,3053,26
50,Patrick Mahomes,QB,KC,2968,5,459,2968,26
51,Davante Adams,WR,LAR,2944,20,261,2944,26
52,Tyler Warren,TE,IND,2938,3,-8,2938,26
53,Jayden Daniels,QB,WAS,2879,6,26,2879,27
54,Colston Loveland,TE,CHI,2798,4,-19,2798,27
55,Ladd McConkey,WR,LAC,2597,21,-756,2597,28
56,Zay Flowers,WR,BAL,2589,22,-185,2589,28
57,Rome Odunze,WR,CHI,2493,23,-395,2493,29
58,D'Andre Swift,RB,CHI,2479,25,207,2479,29
59,Marvin Harrison Jr,WR,ARI,2334,24,134,2334,29
60,Caleb Williams,QB,CHI,2286,7,123,2286,30
61,Terry McLaurin,WR,WAS,2254,25,222,2254,30
62,Brian Thomas,WR,JAX,2233,26,103,2233,30
63,Carnell Tate,WR,TEN,2192,27,31,2192,30
64,Chuba Hubbard,RB,CAR,2156,26,470,2156,30
65,DJ Moore,WR,BUF,2054,28,-452,2054,31
66,Justin Herbert,QB,LAC,2047,8,-190,2047,31
67,Mike Evans,WR,SF,2003,29,-202,2003,31
68,Jordyn Tyson,WR,NO,1933,30,304,1933,32
69,RJ Harvey,RB,DEN,1930,27,-182,1930,32
70,Jameson Williams,WR,DET,1919,31,-100,1919,32
71,Jalen Hurts,QB,PHI,1915,9,-18,1915,32
72,Makai Lemon,WR,PHI,1896,32,-641,1896,32
73,Tucker Kraft,TE,GB,1871,5,-94,1871,32
74,Luther Burden,WR,CHI,1867,33,89,1867,32
75,Rico Dowdle,RB,PIT,1781,28,-253,1781,33
76,Jaylen Warren,RB,PIT,1704,29,233,1704,33
77,Bhayshul Tuten,RB,JAX,1672,30,378,1672,33
78,DK Metcalf,WR,PIT,1634,34,558,1634,34
79,Tony Pollard,RB,TEN,1625,31,582,1625,34
80,Sam LaPorta,TE,DET,1600,6,-26,1600,34
81,George Kittle,TE,SF,1452,7,-114,1452,35
82,J.K. Dobbins,RB,DEN,1382,32,,1382,35
83,Alec Pierce,WR,IND,1341,35,56,1341,36
84,Rhamondre Stevenson,RB,NE,1293,33,132,1293,36
85,Kyle Pitts,TE,ATL,1267,8,-170,1267,36
86,Travis Kelce,TE,KC,1247,9,233,1247,36
87,Michael Wilson,WR,ARI,1239,36,339,1239,36
88,Zach Charbonnet,RB,SEA,1207,34,-573,1207,36
89,Jaxson Dart,QB,NYG,1135,10,19,1135,37
90,Michael Pittman,WR,PIT,1084,37,-232,1084,37
91,Courtland Sutton,WR,DEN,1074,38,-331,1074,37
92,Bo Nix,QB,DEN,1061,11,-159,1061,37
93,Alvin Kamara,RB,NO,1053,35,350,1053,37
94,Dak Prescott,QB,DAL,1039,12,-195,1039,37
95,Blake Corum,RB,LAR,1024,36,69,1024,37
96,Jonah Coleman,RB,DEN,1013,37,-729,1013,37
97,Trevor Lawrence,QB,JAX,995,13,-73,995,37
98,Aaron Jones,RB,MIN,981,38,152,981,37
99,Jakobi Meyers,WR,JAX,972,39,176,972,37
100,Brock Purdy,QB,SF,964,14,20,964,37
101,Christian Watson,WR,GB,960,40,110,960,37
102,Kenneth Gainwell,RB,TB,936,39,-42,936,38
103,Chris Godwin,WR,TB,909,41,-24,909,38
104,KC Concepcion,WR,CLE,875,42,325,875,38
105,Rachaad White,RB,WAS,872,40,127,872,38
106,Harold Fannin,TE,CLE,858,10,80,858,38
107,Jordan Addison,WR,MIN,779,43,-82,779,39
108,Jordan Love,QB,GB,726,15,41,726,39
109,Omar Cooper,WR,NYJ,717,44,315,717,39
110,Kyle Monangai,RB,CHI,717,41,118,717,39
111,Isiah Pacheco,RB,DET,709,42,192,709,39
112,Tyler Allgeier,RB,ARI,690,43,-720,690,39
113,Ricky Pearsall,WR,SF,660,45,89,660,39
114,Baker Mayfield,QB,TB,621,16,39,621,40
115,Jacory Croskey-Merritt,RB,WAS,603,44,238,603,40
116,Jordan Mason,RB,MIN,603,45,89,603,40
