Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Bijan Robinson,RB,ATL,10462,1,1,10462,1
2,Jahmyr Gibbs,RB,DET,10413,2,49,10413,1
3,Ja'Marr Chase,WR,CIN,9844,1,33,9844,2
4,Jaxon Smith-Njigba,WR,SEA,9091,2,106,9091,3
5,Justin Jefferson,WR,MIN,8913,3,197,8913,4
6,Puka Nacua,WR,LAR,8698,4,-315,8698,5
7,Amon-Ra St. Brown,WR,DET,8597,5,-59,8597,6
8,Jonathan Taylor,RB,IND,8294,3,235,8294,7
9,De'Von Achane,RB,MIA,8111,4,-89,8111,7
10,CeeDee Lamb,WR,DAL,8046,6,-159,8046,7
11,Ashton Jeanty,RB,LV,7981,5,140,7981,7
12,James Cook,RB,BUF,7856,6,170,7856,8
13,Christian McCaffrey,RB,SF,7778,7,-6,7778,8
14,Omarion Hampton,RB,LAC,7442,8,419,7442,9
15,Trey McBride,TE,ARI,7397,1,117,7397,9
16,Saquon Barkley,RB,PHI,7100,9,-32,7100,10
17,Jeremiyah Love,RB,ARI,6825,10,-135,6825,11
18,Malik Nabers,WR,NYG,6749,7,80,6749,11
19,Josh Allen,QB,BUF,6279,1,-239,6279,12
20,Kenneth Walker,RB,KC,6109,11,-30,6109,13
21,Brock Bowers,TE,LV,5978,2,472,5978,13
22,Drake London,WR,ATL,5851,8,-201,5851,13
23,Breece Hall,RB,NYJ,5484,12,-7,5484,14
24,Chase Brown,RB,CIN,5428,13,96,5428,14
25,Derrick Henry,RB,BAL,5409,14,28,5409,14
26,Josh Jacobs,RB,GB,5408,15,-16,5408,14
27,Nico Collins,WR,HOU,5120,9,-74,5120,15
28,Kyren Williams,RB,LAR,4931,16,569,4931,16
29,Travis Etienne,RB,NO,4872,17,140,4872,16
30,TreVeyon Henderson,RB,NE,4795,18,465,4795,17
31,A.J. Brown,WR,PHI,4724,10,529,4724,17
32,George Pickens,WR,DAL,4636,11,-128,4636,17
33,Javonte Williams,RB,DAL,4424,19,536,4424,18
34,Garrett Wilson,WR,NYJ,4328,12,165,4328,18
35,Tetairoa McMillan,WR,CAR,4273,13,-23,4273,18
36,Rashee Rice,WR,KC,4175,14,1021,4175,19
37,Bucky Irving,RB,TB,4114,20,60,4114,19
38,Chris Olave,WR,NO,4024,15,-64,4024,19
39,Quinshon Judkins,RB,CLE,3985,21,347,3985,19
40,Lamar Jackson,QB,BAL,3936,2,81,3936,19
41,Emeka Egbuka,WR,TB,3909,16,474,3909,19
42,DeVonta Smith,WR,PHI,3640,17,753,3640,20
43,Drake Maye,QB,NE,3489,3,171,3489,21
44,Cam Skattebo,RB,NYG,3359,22,545,3359,21
45,Jaylen Waddle,WR,DEN,3276,18,19,3276,21
46,Tee Higgins,WR,CIN,3257,19,-159,3257,21
47,Joe Burrow,QB,CIN,3118,4,9,3118,22
48,Davante Adams,WR,LAR,2942,20,82,2942,23
49,Jayden Daniels,QB,WAS,2938,5,65,2938,23
50,Jadarian Price,RB,SEA,2906,23,1355,2906,23
51,Tyler Warren,TE,IND,2847,3,9,2847,23
52,Ladd McConkey,WR,LAC,2841,21,-556,2841,23
53,David Montgomery,RB,HOU,2723,24,13,2723,24
54,Patrick Mahomes,QB,KC,2602,6,78,2602,24
55,Zay Flowers,WR,BAL,2433,22,-481,2433,25
56,D'Andre Swift,RB,CHI,2381,25,23,2381,25
57,Mike Evans,WR,SF,2318,23,134,2318,26
58,Colston Loveland,TE,CHI,2312,4,-320,2312,26
59,Caleb Williams,QB,CHI,2311,7,164,2311,26
60,Rome Odunze,WR,CHI,2309,24,-496,2309,26
61,Marvin Harrison Jr,WR,ARI,2276,25,255,2276,26
62,Carnell Tate,WR,TEN,2223,26,11,2223,27
63,DJ Moore,WR,BUF,2187,27,-367,2187,27
64,Terry McLaurin,WR,WAS,2110,28,153,2110,28
65,Brian Thomas,WR,JAX,2102,29,-70,2102,28
66,Justin Herbert,QB,LAC,2037,8,-121,2037,28
67,Chuba Hubbard,RB,CAR,1989,26,259,1989,29
68,Jameson Williams,WR,DET,1976,30,-100,1976,29
69,Jordyn Tyson,WR,NO,1937,31,355,1937,29
70,Tucker Kraft,TE,GB,1886,5,81,1886,30
71,Jalen Hurts,QB,PHI,1873,9,37,1873,30
72,Makai Lemon,WR,PHI,1853,32,-745,1853,30
73,Luther Burden,WR,CHI,1765,33,-97,1765,30
74,RJ Harvey,RB,DEN,1710,27,-281,1710,31
75,Jaylen Warren,RB,PIT,1630,28,178,1630,31
76,Rico Dowdle,RB,PIT,1613,29,-375,1613,31
77,Tony Pollard,RB,TEN,1602,30,517,1602,31
78,George Kittle,TE,SF,1586,6,56,1586,31
79,Bhayshul Tuten,RB,JAX,1503,31,311,1503,32
80,Rhamondre Stevenson,RB,NE,1428,32,266,1428,32
81,DK Metcalf,WR,PIT,1399,34,256,1399,32
82,J.K. Dobbins,RB,DEN,1359,33,74,1359,32
83,Sam LaPorta,TE,DET,1329,7,-326,1329,33
84,Zach Charbonnet,RB,SEA,1268,34,-652,1268,33
85,Alec Pierce,WR,IND,1261,35,-18,1261,33
86,Kyle Pitts,TE,ATL,1260,8,-97,1260,33
87,Alvin Kamara,RB,NO,1195,35,382,1195,33
88,Courtland Sutton,WR,DEN,1135,36,-176,1135,34
89,Travis Kelce,TE,KC,1130,9,86,1130,34
90,Bo Nix,QB,DEN,1111,10,-32,1111,34
91,Christian Watson,WR,GB,1080,37,202,1080,34
92,Trevor Lawrence,QB,JAX,1053,11,-77,1053,34
93,Jaxson Dart,QB,NYG,1028,12,-27,1028,34
94,Aaron Jones,RB,MIN,1008,36,174,1008,34
95,Dak Prescott,QB,DAL,956,13,-303,956,35
96,Kenneth Gainwell,RB,TB,931,37,,931,35
97,Michael Pittman,WR,PIT,929,38,-393,929,35
98,Jonah Coleman,RB,DEN,915,38,-946,915,35
99,Jakobi Meyers,WR,JAX,900,39,68,900,35
100,Brock Purdy,QB,SF,878,14,13,878,35
101,Blake Corum,RB,LAR,876,39,-20,876,35
102,Michael Wilson,WR,ARI,822,40,-88,822,36
103,KC Concepcion,WR,CLE,820,41,252,820,36
104,Harold Fannin,TE,CLE,804,10,51,804,36
105,Rachaad White,RB,WAS,793,40,37,793,36
106,Kyle Monangai,RB,CHI,774,41,117,774,36
107,Chris Godwin,WR,TB,755,42,-286,755,36
108,Jordan Love,QB,GB,734,15,115,734,37
109,Jordan Mason,RB,MIN,698,42,83,698,37
110,Jordan Addison,WR,MIN,687,43,-148,687,37
111,Omar Cooper,WR,NYJ,684,44,306,684,37
112,Jake Ferguson,TE,DAL,598,11,142,598,38
113,Isiah Pacheco,RB,DET,585,43,48,585,38
114,Baker Mayfield,QB,TB,573,16,,573,38
115,Nicholas Singleton,RB,TEN,566,44,-47,566,38
116,Ricky Pearsall,WR,SF,562,45,-54,562,38
117,Tyler Allgeier,RB,ARI,553,45,-925,553,38
118,Brian Robinson,RB,ATL,518,46,15,518,39
119,Jayden Reed,WR,GB,506,46,183,506,39
120,Wan'Dale Robinson,WR,TEN,492,47,-348,492,39
121,Denzel Boston,WR,CLE,467,48,-267,467,40
122,Jacory Croskey-Merritt,RB,WAS,457,47,119,457,40
123,Kenyon Sadiq,TE,NYJ,449,12,-89,449,40
124,Tyrone Tracy,RB,NYG,447,48,325,447,40
125,Isaiah Likely,TE,NYG,439,13,8,439,40
126,Jared Goff,QB,DET,429,17,-128,429,40
127,Chris Rodriguez,RB,JAX,408,49,-94,408,40
128,Eli Stowers,TE,PHI,405,14,148,405,40
129,Dalton Kincaid,TE,BUF,394,15,18,394,41
130,Matthew Stafford,QB,LAR,391,18,97,391,41
131,Woody Marks,RB,HOU,385,50,12,385,41
132,Kaytron Allen,RB,WAS,369,51,312,369,41
133,Mark Andrews,TE,BAL,366,16,8,366,41
134,Dallas Goedert,TE,PHI,362,17,8,362,41
135,Matthew Golden,WR,GB,360,49,162,360,41
136,Brandon Aiyuk,WR,SF,345,50,-128,345,41
137,Fernando Mendoza,QB,LV,342,19,127,342,41
138,Romeo Doubs,WR,NE,336,51,-349,336,41
139,Parker Washington,WR,JAX,329,52,-98,329,41
140,Jonathon Brooks,RB,CAR,324,52,107,324,41
141,Mike Washington,RB,LV,323,53,-379,323,41
142,T.J. Hockenson,TE,MIN,311,18,69,311,41
143,Cam Ward,QB,TEN,279,20,92,279,42
144,Tyler Shough,QB,NO,278,21,112,278,42
145,Josh Downs,WR,IND,255,53,90,255,42
146,Jayden Higgins,WR,HOU,247,54,1,247,42
147,Travis Hunter,WR,JAX,243,55,-120,243,42
148,Sam Darnold,QB,SEA,241,22,-11,241,42
149,Emmett Johnson,RB,KC,233,54,-522,233,42
150,Tyreek Hill,WR,FA,219,56,-579,219,43
151,Khalil Shakir,WR,BUF,217,57,23,217,43
152,Tyjae Spears,RB,TEN,216,55,141,216,43
153,James Conner,RB,ARI,205,56,-487,205,43
154,Oronde Gadsden,TE,LAC,201,19,-35,201,43
155,Quentin Johnston,WR,LAC,187,58,-68,187,43
156,Kyler Murray,QB,MIN,178,23,-57,178,43
157,Chris Bell,WR,MIA,176,59,117,176,43
158,Rashid Shaheed,WR,SEA,167,60,-1,167,43
159,Stefon Diggs,WR,FA,157,61,61,157,43
160,Jauan Jennings,WR,FA,155,62,58,155,43
161,C.J. Stroud,QB,HOU,149,24,-7,149,44
162,Brenton Strange,TE,JAX,143,20,19,143,44
163,Keaton Mitchell,RB,LAC,133,57,-22,133,44
164,Xavier Worthy,WR,KC,128,63,-34,128,44
165,Germie Bernard,WR,PIT,124,64,81,124,44
166,Jerry Jeudy,WR,CLE,123,65,-13,123,44
167,Trey Benson,RB,ARI,122,58,-110,122,44
168,Daniel Jones,QB,IND,119,25,-7,119,44
169,Chig Okonkwo,TE,WAS,110,21,-48,110,44
170,Jalen McMillan,WR,TB,110,66,-61,110,44
171,Antonio Williams,WR,WAS,103,67,103,103,44
172,Juwan Johnson,TE,NO,97,22,-5,97,44
173,De'Zhaun Stribling,WR,SF,89,68,89,89,44
174,Braelon Allen,RB,NYJ,74,59,2,74,45
175,Jalen Coker,WR,CAR,71,69,-30,71,45
176,Elijah Sarratt,WR,BAL,69,70,-63,69,45
177,Bryce Young,QB,CAR,69,26,21,69,45
178,Skyler Bell,WR,BUF,64,71,64,64,45
179,Demond Claiborne,RB,MIN,63,60,-118,63,45
180,Jalen Nailor,WR,LV,61,72,24,61,45
181,Dylan Sampson,RB,CLE,48,61,6,48,45
182,Malachi Fields,WR,NYG,47,73,30,47,45
183,Tre' Harris,WR,LAC,46,74,-63,46,45
184,Kaleb Johnson,RB,PIT,40,62,-55,40,45
185,AJ Barner,TE,SEA,39,23,6,39,45
186,Kaelon Black,RB,SF,36,63,36,36,45
187,Zachariah Branch,WR,ATL,35,75,-40,35,45
188,Chris Brazzell,WR,CAR,32,76,-55,32,45
189,Malik Willis,QB,MIA,32,27,-10,32,45
190,Tank Bigsby,RB,PHI,27,64,-17,27,45
191,Emanuel Wilson,RB,SEA,26,65,-331,26,45
192,Dalton Schultz,TE,HOU,25,24,16,25,45
193,Malik Washington,WR,MIA,22,77,22,22,46
194,Hunter Henry,TE,NE,20,25,3,20,46
195,Tank Dell,WR,HOU,17,78,-6,17,46
196,Calvin Ridley,WR,TEN,17,79,13,17,46
197,Tre Tucker,WR,LV,7,80,7,7,46
198,Ty Simpson,QB,LAR,4,28,4,4,46
