Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10286,1,-166,10308,1
2,Josh Allen,QB,BUF,10286,2,-166,10308,1
3,Bijan Robinson,RB,ATL,10138,1,185,9778,2
4,Bijan Robinson,RB,ATL,10138,2,185,9778,2
5,Ja'Marr Chase,WR,CIN,9849,1,362,9559,3
6,Ja'Marr Chase,WR,CIN,9849,2,362,9559,3
7,Jahmyr Gibbs,RB,DET,9533,3,119,9297,4
8,Jahmyr Gibbs,RB,DET,9533,4,119,9297,4
9,Jaxon Smith-Njigba,WR,SEA,9330,3,37,8102,5
10,Jaxon Smith-Njigba,WR,SEA,9330,4,37,8102,5
11,Drake Maye,QB,NE,9088,3,105,9360,6
12,Drake Maye,QB,NE,9088,4,105,9360,6
13,Puka Nacua,WR,LAR,8655,5,-740,7932,7
14,Puka Nacua,WR,LAR,8655,6,-740,7932,7
15,Brock Bowers,TE,LV,7561,1,514,6150,8
16,Brock Bowers,TE,LV,7561,2,514,6150,8
17,Trey McBride,TE,ARI,7388,3,338,7248,9
18,Trey McBride,TE,ARI,7388,4,338,7248,9
19,Jayden Daniels,QB,WAS,7313,5,-92,8338,10
20,Jayden Daniels,QB,WAS,7313,6,-92,8338,10
21,Amon-Ra St. Brown,WR,DET,7300,7,57,7385,10
22,Amon-Ra St. Brown,WR,DET,7300,8,57,7385,10
23,Lamar Jackson,QB,BAL,7280,7,-179,9475,10
24,Lamar Jackson,QB,BAL,7280,8,-179,9475,10
25,Caleb Williams,QB,CHI,7191,9,111,7891,11
26,Caleb Williams,QB,CHI,7191,10,111,7891,11
27,Malik Nabers,WR,NYG,7170,9,-90,5374,11
28,Malik Nabers,WR,NYG,7170,10,-90,5374,11
29,Jeremiyah Love,RB,FA,7155,5,255,6085,12
30,Jeremiyah Love,RB,FA,7155,6,255,6085,12
31,Justin Jefferson,WR,MIN,7149,11,-148,7411,12
32,Justin Jefferson,WR,MIN,7149,12,-148,7411,12
33,Ashton Jeanty,RB,LV,7119,7,367,6298,12
34,Ashton Jeanty,RB,LV,7119,8,367,6298,12
35,CeeDee Lamb,WR,DAL,6580,13,-7,6862,13
36,CeeDee Lamb,WR,DAL,6580,14,-7,6862,13
37,Joe Burrow,QB,CIN,6561,11,-191,8704,13
38,Joe Burrow,QB,CIN,6561,12,-191,8704,13
39,De'Von Achane,RB,MIA,6039,9,190,6370,14
40,De'Von Achane,RB,MIA,6039,10,190,6370,14
41,Patrick Mahomes,QB,KC,5965,13,116,8348,15
42,Patrick Mahomes,QB,KC,5965,14,116,8348,15
43,Justin Herbert,QB,LAC,5906,15,128,7484,15
44,Justin Herbert,QB,LAC,5906,16,128,7484,15
45,Omarion Hampton,RB,LAC,5654,11,-126,4947,16
46,Omarion Hampton,RB,LAC,5654,12,-126,4947,16
47,Drake London,WR,ATL,5587,15,-281,4717,17
48,Drake London,WR,ATL,5587,16,-281,4717,17
49,Jaxson Dart,QB,NYG,5540,17,55,5610,17
50,Jaxson Dart,QB,NYG,5540,18,55,5610,17
51,Jalen Hurts,QB,PHI,5436,19,-163,6764,18
52,Jalen Hurts,QB,PHI,5436,20,-163,6764,18
53,Tetairoa McMillan,WR,CAR,5238,17,204,3470,19
54,Tetairoa McMillan,WR,CAR,5238,18,204,3470,19
55,James Cook,RB,BUF,5051,13,262,6156,20
56,James Cook,RB,BUF,5051,14,262,6156,20
57,Jonathan Taylor,RB,IND,5040,15,-99,6418,20
58,Jonathan Taylor,RB,IND,5040,16,-99,6418,20
59,Bo Nix,QB,DEN,5020,21,-84,6023,20
60,Bo Nix,QB,DEN,5020,22,-84,6023,20
61,Trevor Lawrence,QB,JAX,5005,23,332,6123,20
62,Trevor Lawrence,QB,JAX,5005,24,332,6123,20
63,Colston Loveland,TE,CHI,4918,5,-34,2528,20
64,Colston Loveland,TE,CHI,4918,6,-34,2528,20
65,Tyler Warren,TE,IND,4575,7,203,2954,22
66,Tyler Warren,TE,IND,4575,8,203,2954,22
67,George Pickens,WR,DAL,4533,19,-251,3613,22
68,George Pickens,WR,DAL,4533,20,-251,3613,22
69,Emeka Egbuka,WR,TB,4469,21,-25,2746,23
70,Emeka Egbuka,WR,TB,4469,22,-25,2746,23
71,Brock Purdy,QB,SF,4417,25,-218,5012,23
72,Brock Purdy,QB,SF,4417,26,-218,5012,23
73,Chris Olave,WR,NO,4414,23,118,3758,23
74,Chris Olave,WR,NO,4414,24,118,3758,23
75,Carnell Tate,WR,FA,4263,25,-191,1861,24
76,Carnell Tate,WR,FA,4263,26,-191,1861,24
77,Fernando Mendoza,QB,FA,4209,27,152,3410,24
78,Fernando Mendoza,QB,FA,4209,28,152,3410,24
79,Nico Collins,WR,HOU,4199,27,-282,3972,24
80,Nico Collins,WR,HOU,4199,28,-282,3972,24
81,Garrett Wilson,WR,NYJ,4019,29,-92,3105,26
82,Garrett Wilson,WR,NYJ,4019,30,-92,3105,26
83,Kenneth Walker,RB,KC,4013,17,-369,3950,26
84,Kenneth Walker,RB,KC,4013,18,-369,3950,26
85,Jordan Love,QB,GB,3982,29,-92,4603,26
86,Jordan Love,QB,GB,3982,30,-92,4603,26
87,Christian McCaffrey,RB,SF,3929,19,-179,5737,27
88,Christian McCaffrey,RB,SF,3929,20,-179,5737,27
89,Makai Lemon,WR,FA,3892,31,-784,1476,27
90,Makai Lemon,WR,FA,3892,32,-784,1476,27
91,Saquon Barkley,RB,PHI,3839,21,46,5216,28
92,Saquon Barkley,RB,PHI,3839,22,46,5216,28
93,Rashee Rice,WR,KC,3836,33,180,2928,28
