Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10118,1,-623,10195,1
2,Drake Maye,QB,NE,9777,2,191,9663,2
3,Bijan Robinson,RB,ATL,9759,1,417,9443,2
4,Jaxon Smith-Njigba,WR,SEA,9657,1,-161,8278,2
5,Ja'Marr Chase,WR,CIN,9592,2,99,9281,2
6,Puka Nacua,WR,LAR,9476,3,131,8548,2
7,Jahmyr Gibbs,RB,DET,8793,2,74,8627,3
8,Malik Nabers,WR,NYG,7467,4,745,5688,4
9,Lamar Jackson,QB,BAL,7418,3,217,9496,4
10,Amon-Ra St. Brown,WR,DET,7238,5,-182,7246,5
11,Joe Burrow,QB,CIN,7150,4,42,9333,5
12,Jayden Daniels,QB,WAS,7137,5,106,8154,5
13,Trey McBride,TE,ARI,7005,1,-626,6858,6
14,Brock Bowers,TE,LV,6989,2,387,5483,6
15,CeeDee Lamb,WR,DAL,6863,6,-275,7114,6
16,Justin Jefferson,WR,MIN,6816,7,185,6984,6
17,Caleb Williams,QB,CHI,6606,6,868,7089,7
18,De'Von Achane,RB,MIA,6429,3,-142,6624,7
19,Ashton Jeanty,RB,LV,6375,4,677,5382,7
20,Justin Herbert,QB,LAC,6074,7,339,7756,8
21,Drake London,WR,ATL,5979,8,-60,5244,8
22,Jalen Hurts,QB,PHI,5970,8,-482,7432,8
23,Omarion Hampton,RB,LAC,5734,5,753,5053,8
24,Patrick Mahomes,QB,KC,5684,9,-236,7982,8
25,Jaxson Dart,QB,NYG,5682,10,215,5859,8
26,Jonathan Taylor,RB,IND,5442,6,-481,6739,9
27,Bo Nix,QB,DEN,5151,11,-19,6234,9
28,Trevor Lawrence,QB,JAX,5109,12,318,6293,9
29,Tetairoa McMillan,WR,CAR,5011,9,198,3147,10
30,James Cook,RB,BUF,4830,7,-452,5789,11
31,Brock Purdy,QB,SF,4780,13,-73,5709,11
32,Nico Collins,WR,HOU,4765,10,-313,4786,11
33,Colston Loveland,TE,CHI,4678,3,1303,2285,11
34,TreVeyon Henderson,RB,NE,4474,8,-365,3620,12
35,George Pickens,WR,DAL,4448,11,-446,3446,12
36,Tyler Warren,TE,IND,4420,4,20,2786,12
37,Garrett Wilson,WR,NYJ,4399,12,232,3660,12
38,Christian McCaffrey,RB,SF,4247,9,-603,6341,13
39,Chris Olave,WR,NO,4233,13,29,3448,13
40,Bucky Irving,RB,TB,4164,10,-294,3259,13
41,Rashee Rice,WR,KC,4162,14,-721,3419,13
42,Emeka Egbuka,WR,TB,4161,15,-366,2417,13
