Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10354,1,191,10336,1
2,Bijan Robinson,RB,ATL,10077,1,272,9633,2
3,Ja'Marr Chase,WR,CIN,9840,1,204,9476,3
4,Jaxon Smith-Njigba,WR,SEA,9604,2,-50,8252,3
5,Puka Nacua,WR,LAR,9577,3,97,8618,3
6,Drake Maye,QB,NE,9334,2,-356,9504,4
7,Jahmyr Gibbs,RB,DET,8851,2,-42,8693,5
8,Malik Nabers,WR,NYG,7280,4,-202,5460,6
9,Lamar Jackson,QB,BAL,7271,3,-172,9430,6
10,Brock Bowers,TE,LV,7240,1,240,5759,7
11,Jayden Daniels,QB,WAS,7208,4,59,8214,7
12,Amon-Ra St. Brown,WR,DET,7208,5,27,7239,7
13,Trey McBride,TE,ARI,7034,2,-2,6880,8
14,Justin Jefferson,WR,MIN,7000,6,202,7184,8
15,Caleb Williams,QB,CHI,6807,5,232,7358,9
16,Joe Burrow,QB,CIN,6790,6,-382,8951,9
17,CeeDee Lamb,WR,DAL,6615,7,-170,6891,9
18,Ashton Jeanty,RB,LV,6301,3,-36,5266,10
19,Jeremiyah Love,RB,FA,6223,4,2,4992,10
20,De'Von Achane,RB,MIA,6030,5,-391,6312,11
21,Justin Herbert,QB,LAC,5918,7,-139,7504,11
22,Drake London,WR,ATL,5842,8,-185,5032,11
23,Omarion Hampton,RB,LAC,5817,6,117,5136,11
24,Patrick Mahomes,QB,KC,5752,8,123,8072,12
25,Jalen Hurts,QB,PHI,5722,9,-321,7066,12
26,Jaxson Dart,QB,NYG,5543,10,-150,5612,12
27,Jonathan Taylor,RB,IND,5221,7,-234,6528,13
28,James Cook,RB,BUF,5061,8,178,6136,13
29,Tetairoa McMillan,WR,CAR,5002,9,-63,3071,13
30,Bo Nix,QB,DEN,4959,11,-227,5925,13
31,Trevor Lawrence,QB,JAX,4906,12,-237,5969,13
32,Colston Loveland,TE,CHI,4730,3,52,2293,14
33,Brock Purdy,QB,SF,4676,13,-94,5478,14
34,George Pickens,WR,DAL,4646,10,205,3681,14
35,Nico Collins,WR,HOU,4551,11,-169,4390,15
36,Makai Lemon,WR,FA,4473,12,1,2099,15
37,Carnell Tate,WR,FA,4349,13,2,1949,16
38,Emeka Egbuka,WR,TB,4246,14,107,2452,16
39,Fernando Mendoza,QB,FA,4237,14,1,3444,16
40,Tyler Warren,TE,IND,4227,4,-172,2507,16
41,Chris Olave,WR,NO,4166,15,-79,3292,17
42,Christian McCaffrey,RB,SF,4150,9,-50,6160,17
43,Garrett Wilson,WR,NYJ,4142,16,-273,3223,17
44,Jordan Love,QB,GB,4076,15,-38,4764,17
45,Bucky Irving,RB,TB,3922,10,-245,2838,18
46,TreVeyon Henderson,RB,NE,3897,11,-572,2741,18
47,Dak Prescott,QB,DAL,3849,16,-214,5836,18
48,Breece Hall,RB,NYJ,3847,12,-211,3310,18
49,Ladd McConkey,WR,LAC,3792,17,42,2263,18
50,Jordyn Tyson,WR,FA,3722,18,2,1309,18
51,Quinshon Judkins,RB,CLE,3709,13,-62,2072,18
52,Marvin Harrison Jr,WR,ARI,3644,19,-37,1744,19
53,Chase Brown,RB,CIN,3631,14,101,3504,19
54,Cam Ward,QB,TEN,3624,17,-59,2992,19
55,Rashee Rice,WR,KC,3622,20,-483,2588,19
56,Saquon Barkley,RB,PHI,3600,15,-176,4708,19
57,Kyren Williams,RB,LAR,3467,16,-86,2996,19
58,Brian Thomas,WR,JAX,3399,21,-111,1410,20
59,Baker Mayfield,QB,TB,3399,18,-95,4395,20
60,A.J. Brown,WR,PHI,3374,22,-15,3182,20
61,Harold Fannin,TE,CLE,3370,5,100,890,20
62,C.J. Stroud,QB,HOU,3349,19,-370,2736,20
63,Jared Goff,QB,DET,3308,20,-29,4323,20
64,Rome Odunze,WR,CHI,3305,23,-180,1411,20
65,Kenneth Walker,RB,SEA,3300,17,246,2686,20
66,Tee Higgins,WR,CIN,3254,24,-23,2491,20
67,Sam LaPorta,TE,DET,3210,6,16,1634,20
68,Tucker Kraft,TE,GB,3205,7,-214,1691,20
69,Zay Flowers,WR,BAL,3201,25,53,1831,20
70,DeVonta Smith,WR,PHI,3108,26,236,2326,21
71,Sam Darnold,QB,SEA,3039,21,-66,3208,21
72,Denzel Boston,WR,FA,3003,27,1,717,21
73,Josh Jacobs,RB,GB,2961,18,-302,3056,21
74,Cam Skattebo,RB,NYG,2954,19,-310,1657,21
75,Javonte Williams,RB,DAL,2954,20,286,2335,21
76,Kenyon Sadiq,TE,FA,2951,8,1,643,21
77,Kyle Pitts,TE,ATL,2944,9,188,1386,21
78,Luther Burden,WR,CHI,2934,28,-256,711,21
79,Jonah Coleman,RB,FA,2921,21,1,1036,21
80,Jameson Williams,WR,DET,2905,29,-97,1296,21
81,Tyler Shough,QB,NO,2896,22,41,2475,21
82,Travis Etienne,RB,JAX,2820,22,45,2510,22
83,Bryce Young,QB,CAR,2788,23,-186,1873,22
84,KC Concepcion,WR,FA,2757,30,1,507,22
85,Jaylen Waddle,WR,MIA,2755,31,-3,1695,22
86,Derrick Henry,RB,BAL,2655,23,86,3806,22
87,RJ Harvey,RB,DEN,2605,24,-178,1458,22
88,Kyler Murray,QB,ARI,2532,24,16,2234,23
89,Daniel Jones,QB,IND,2480,25,80,2165,23
90,Oronde Gadsden,TE,LAC,2434,10,42,361,23
91,Matthew Stafford,QB,LAR,2434,26,-153,3688,23
92,Jadarian Price,RB,FA,2407,25,1,541,23
93,Travis Hunter,WR,JAX,2299,32,-410,308,23
94,Jordan Addison,WR,MIN,2228,33,-109,439,24
95,Emmett Johnson,RB,FA,2191,26,1,355,24
96,Davante Adams,WR,LAR,2168,34,-85,2135,24
97,DK Metcalf,WR,PIT,2158,35,31,1068,24
98,Terry McLaurin,WR,WAS,2127,36,217,1414,24
99,J.J. McCarthy,QB,MIN,2126,27,-313,753,24
100,Michael Penix,QB,ATL,2117,28,-66,1067,24
101,Malik Willis,QB,GB,2110,29,146,1179,24
102,Ricky Pearsall,WR,SF,2104,37,-56,536,24
103,George Kittle,TE,SF,2103,11,-133,1627,24
104,D'Andre Swift,RB,CHI,2084,27,-141,1207,24
105,Dalton Kincaid,TE,BUF,2068,12,-104,589,24
106,Michael Wilson,WR,ARI,2066,38,-35,583,24
107,Michael Pittman,WR,IND,2061,39,-50,970,24
108,Ty Simpson,QB,FA,2007,30,1,478,25
109,Eli Stowers,TE,FA,2003,13,1,113,25
110,Matthew Golden,WR,GB,1981,40,-32,144,25
111,Bhayshul Tuten,RB,JAX,1969,28,174,485,25
112,Alec Pierce,WR,IND,1967,41,-22,448,25
113,Jake Ferguson,TE,DAL,1965,14,-164,582,25
114,David Montgomery,RB,DET,1963,29,378,1324,25
115,Jayden Higgins,WR,HOU,1959,42,11,178,25
116,Wan'Dale Robinson,WR,NYG,1937,43,24,332,25
117,Xavier Worthy,WR,KC,1930,44,38,142,25
118,Nicholas Singleton,RB,FA,1916,30,1,199,25
119,Parker Washington,WR,JAX,1896,45,32,205,26
120,Omar Cooper,WR,FA,1879,46,1,86,26
121,Kyle Monangai,RB,CHI,1865,31,-26,337,26
122,Courtland Sutton,WR,DEN,1856,47,-183,992,26
123,Jaylen Warren,RB,PIT,1855,32,33,907,26
124,Tyler Allgeier,RB,ATL,1854,33,267,662,26
125,Christian Watson,WR,GB,1854,48,-103,463,26
126,Quentin Johnston,WR,LAC,1821,49,-25,207,26
127,Jakobi Meyers,WR,JAX,1773,50,-50,723,27
128,Chuba Hubbard,RB,CAR,1752,34,-31,664,27
129,Trey Benson,RB,ARI,1750,35,-8,245,27
130,Brenton Strange,TE,JAX,1750,15,-117,200,27
131,Shedeur Sanders,QB,CLE,1745,31,-183,402,27
132,Zach Charbonnet,RB,SEA,1743,36,-153,410,27
133,DJ Moore,WR,CHI,1735,51,-64,601,27
134,Elijah Sarratt,WR,FA,1716,52,1,48,27
135,Mike Evans,WR,TB,1694,53,-54,1044,27
136,Rico Dowdle,RB,CAR,1647,37,-57,669,28
137,Theo Johnson,TE,NYG,1641,16,116,137,28
138,Zachariah Branch,WR,FA,1640,54,,28,28
139,Isaiah Likely,TE,BAL,1637,17,5,182,28
140,Chris Bell,WR,FA,1626,55,1,24,28
141,Anthony Richardson,QB,IND,1610,32,511,262,28
142,Mac Jones,QB,SF,1606,33,88,532,28
143,Khalil Shakir,WR,BUF,1602,56,-58,195,28
144,Blake Corum,RB,LAR,1595,38,-45,283,28
145,Josh Downs,WR,IND,1570,57,-26,103,28
146,Brandon Aiyuk,WR,SF,1570,58,-51,303,28
