Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10408,1,-18,10360,1
2,Bijan Robinson,RB,ATL,10178,1,36,9787,2
3,Ja'Marr Chase,WR,CIN,9961,1,385,9604,2
4,Jahmyr Gibbs,RB,DET,9640,2,157,9348,3
5,Jaxon Smith-Njigba,WR,SEA,9220,2,-62,7969,4
6,Drake Maye,QB,NE,8845,2,-58,9087,5
7,Puka Nacua,WR,LAR,8742,3,-315,7983,5
8,Jayden Daniels,QB,WAS,7478,3,-10,8459,6
9,Brock Bowers,TE,LV,7391,1,340,5930,6
10,Amon-Ra St. Brown,WR,DET,7273,4,30,7320,7
11,Caleb Williams,QB,CHI,7258,4,291,7935,7
12,Trey McBride,TE,ARI,7218,2,176,7019,7
13,Malik Nabers,WR,NYG,7184,5,-50,5341,7
14,Justin Jefferson,WR,MIN,7178,6,-119,7416,7
15,Jeremiyah Love,RB,FA,7167,3,335,6056,7
16,Lamar Jackson,QB,BAL,7125,5,-357,9256,7
17,Ashton Jeanty,RB,LV,7018,4,247,6162,8
18,CeeDee Lamb,WR,DAL,6861,7,255,7121,8
19,Joe Burrow,QB,CIN,6632,6,-134,8751,9
20,Patrick Mahomes,QB,KC,6160,7,344,8542,10
21,De'Von Achane,RB,MIA,6096,5,170,6399,10
22,Justin Herbert,QB,LAC,5903,8,165,7447,11
23,Drake London,WR,ATL,5797,8,-64,4946,11
24,Omarion Hampton,RB,LAC,5719,6,-85,4982,12
25,Jaxson Dart,QB,NYG,5600,9,65,5661,12
26,Tetairoa McMillan,WR,CAR,5393,9,265,3636,13
27,Jalen Hurts,QB,PHI,5359,10,-161,6682,13
28,Bo Nix,QB,DEN,4988,11,,5927,14
29,Trevor Lawrence,QB,JAX,4952,12,212,5997,14
30,James Cook,RB,BUF,4948,7,114,5956,14
31,Jonathan Taylor,RB,IND,4941,8,-318,6278,14
32,Colston Loveland,TE,CHI,4856,3,28,2447,14
33,George Pickens,WR,DAL,4633,10,-128,3723,15
34,Tyler Warren,TE,IND,4609,4,305,2968,15
35,Brock Purdy,QB,SF,4564,13,-47,5220,15
36,Emeka Egbuka,WR,TB,4505,11,-7,2763,15
37,Fernando Mendoza,QB,FA,4416,14,289,3704,16
38,Chris Olave,WR,NO,4358,12,127,3647,16
39,Garrett Wilson,WR,NYJ,4207,13,18,3370,16
40,Carnell Tate,WR,FA,4185,14,-243,1750,16
41,Nico Collins,WR,HOU,4177,15,-260,3918,16
42,Kenneth Walker,RB,KC,4003,9,-443,3909,17
43,Jordan Love,QB,GB,3991,15,-39,4580,17
44,Makai Lemon,WR,FA,3947,16,-701,1501,17
45,Rashee Rice,WR,KC,3922,17,307,3027,17
46,Saquon Barkley,RB,PHI,3878,10,243,5245,17
47,TreVeyon Henderson,RB,NE,3874,11,-7,2752,17
48,Christian McCaffrey,RB,SF,3835,12,-268,5471,18
49,Dak Prescott,QB,DAL,3797,16,-258,5658,18
50,Ladd McConkey,WR,LAC,3768,18,30,2251,18
51,Breece Hall,RB,NYJ,3728,13,-17,3146,18
52,Quinshon Judkins,RB,CLE,3716,14,-36,2117,18
53,Chase Brown,RB,CIN,3683,15,-29,3648,19
54,Rome Odunze,WR,CHI,3635,19,99,1847,19
55,Harold Fannin,TE,CLE,3615,5,386,1138,19
56,Jordyn Tyson,WR,FA,3560,20,-115,1191,19
57,Luther Burden,WR,CHI,3492,21,23,1229,20
58,Bucky Irving,RB,TB,3488,16,-226,2311,20
59,Tucker Kraft,TE,GB,3461,6,57,2102,20
60,Baker Mayfield,QB,TB,3441,17,137,4464,20
61,Marvin Harrison Jr,WR,ARI,3436,22,-165,1533,20
62,Cam Ward,QB,TEN,3403,18,-215,2678,20
63,Jared Goff,QB,DET,3401,19,126,4498,20
64,A.J. Brown,WR,PHI,3393,23,24,3246,20
65,Brian Thomas,WR,JAX,3384,24,-31,1434,20
66,C.J. Stroud,QB,HOU,3341,20,43,2738,20
