Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10579,1,77,10434,1
2,Bijan Robinson,RB,ATL,9906,1,-21,9591,2
3,Ja'Marr Chase,WR,CIN,9475,1,-182,9203,3
4,Jahmyr Gibbs,RB,DET,9454,2,524,9173,3
5,Jaxon Smith-Njigba,WR,SEA,9393,2,-286,8107,3
6,Puka Nacua,WR,LAR,9084,3,-314,8280,4
7,Drake Maye,QB,NE,8983,2,-251,9233,4
8,Lamar Jackson,QB,BAL,7558,3,303,9662,5
9,Jayden Daniels,QB,WAS,7474,4,166,8471,5
10,Justin Jefferson,WR,MIN,7356,4,292,7646,5
11,Amon-Ra St. Brown,WR,DET,7337,5,73,7396,5
12,Malik Nabers,WR,NYG,7304,6,-60,5480,5
13,Brock Bowers,TE,LV,7099,1,-129,5570,6
14,Trey McBride,TE,ARI,7094,2,196,6903,6
15,Caleb Williams,QB,CHI,7081,5,497,7715,6
16,Jeremiyah Love,RB,FA,6861,3,397,5734,7
17,CeeDee Lamb,WR,DAL,6850,7,348,7094,7
18,Ashton Jeanty,RB,LV,6782,4,143,5872,7
19,Joe Burrow,QB,CIN,6716,6,-28,8875,7
20,Justin Herbert,QB,LAC,5933,7,-22,7507,8
21,Drake London,WR,ATL,5892,8,-97,5062,8
22,De'Von Achane,RB,MIA,5887,5,-141,6142,8
23,Patrick Mahomes,QB,KC,5861,8,142,8208,8
24,Omarion Hampton,RB,LAC,5835,6,266,5132,8
25,Jalen Hurts,QB,PHI,5618,9,-137,6918,8
26,Jaxson Dart,QB,NYG,5554,10,241,5597,8
27,Tetairoa McMillan,WR,CAR,5188,9,149,3338,9
28,Bo Nix,QB,DEN,5109,11,191,6117,9
29,Jonathan Taylor,RB,IND,5036,7,-71,6357,9
30,Colston Loveland,TE,CHI,4872,3,269,2444,9
31,Trevor Lawrence,QB,JAX,4869,12,-110,5870,9
32,George Pickens,WR,DAL,4830,10,105,3954,9
33,James Cook,RB,BUF,4787,8,-313,5671,10
34,Brock Purdy,QB,SF,4687,13,33,5464,10
35,Makai Lemon,WR,FA,4626,11,70,2253,10
36,Nico Collins,WR,HOU,4605,12,284,4476,10
37,Emeka Egbuka,WR,TB,4595,13,528,2831,10
38,Tyler Warren,TE,IND,4466,4,322,2774,11
39,Carnell Tate,WR,FA,4441,14,104,2034,11
40,Kenneth Walker,RB,KC,4370,9,1113,4402,11
41,Christian McCaffrey,RB,SF,4271,10,178,6319,12
42,Chris Olave,WR,NO,4237,15,122,3427,12
43,Fernando Mendoza,QB,FA,4219,14,-5,3402,12
44,Garrett Wilson,WR,NYJ,4182,16,-48,3306,12
45,Dak Prescott,QB,DAL,4127,15,246,6303,13
46,Jordan Love,QB,GB,4065,16,-11,4709,13
47,TreVeyon Henderson,RB,NE,3935,11,-101,2803,14
48,Breece Hall,RB,NYJ,3862,12,67,3361,14
49,Ladd McConkey,WR,LAC,3787,17,80,2258,14
50,Saquon Barkley,RB,PHI,3755,13,257,5002,15
51,Rome Odunze,WR,CHI,3741,18,225,1960,15
52,Quinshon Judkins,RB,CLE,3740,14,80,2123,15
53,Jordyn Tyson,WR,FA,3658,19,61,1261,15
54,Chase Brown,RB,CIN,3656,15,63,3567,15
55,Cam Ward,QB,TEN,3645,17,110,3039,15
56,Rashee Rice,WR,KC,3556,20,-76,2511,16
57,Bucky Irving,RB,TB,3554,16,-413,2390,16
58,Marvin Harrison Jr,WR,ARI,3545,21,-152,1626,16
59,Brian Thomas,WR,JAX,3512,22,117,1532,16
60,C.J. Stroud,QB,HOU,3478,18,106,2934,16
61,Luther Burden,WR,CHI,3470,23,504,1182,16
62,A.J. Brown,WR,PHI,3423,24,174,3288,16
63,Tee Higgins,WR,CIN,3384,25,281,2669,17
64,Baker Mayfield,QB,TB,3381,19,-81,4359,17
65,Jared Goff,QB,DET,3346,20,53,4402,17
66,Kyren Williams,RB,LAR,3320,17,11,2779,17
67,Tucker Kraft,TE,GB,3313,5,127,1856,17
68,Zay Flowers,WR,BAL,3305,26,218,1998,17
69,Kenyon Sadiq,TE,FA,3261,6,188,893,17
70,DeVonta Smith,WR,PHI,3209,27,347,2480,18
71,Harold Fannin,TE,CLE,3207,7,9,781,18
72,Travis Etienne,RB,NO,3182,18,424,3152,18
73,Sam LaPorta,TE,DET,3172,8,-4,1587,18
74,Jaylen Waddle,WR,DEN,3138,28,372,2362,18
75,Tyler Shough,QB,NO,3126,21,292,2830,19
76,Sam Darnold,QB,SEA,3099,22,112,3344,19
77,Javonte Williams,RB,DAL,3092,19,157,2553,19
78,Josh Jacobs,RB,GB,3084,20,26,3343,19
79,Kyler Murray,QB,MIN,3060,23,584,3215,19
80,Cam Skattebo,RB,NYG,2929,21,-79,1630,20
81,Jameson Williams,WR,DET,2904,29,9,1312,20
82,Bryce Young,QB,CAR,2889,24,48,2049,20
83,Kyle Pitts,TE,ATL,2845,9,-47,1296,20
84,Jonah Coleman,RB,FA,2821,22,-108,937,20
85,Denzel Boston,WR,FA,2814,30,-193,538,20
86,Derrick Henry,RB,BAL,2693,23,73,3918,21
87,KC Concepcion,WR,FA,2652,31,-122,423,21
88,Daniel Jones,QB,IND,2638,25,262,2464,21
89,DJ Moore,WR,BUF,2633,32,907,1961,21
90,Malik Willis,QB,MIA,2529,26,417,1846,21
91,Matthew Stafford,QB,LAR,2527,27,74,3937,21
92,Alec Pierce,WR,IND,2468,33,419,1012,22
93,RJ Harvey,RB,DEN,2416,24,-193,1245,22
94,Jadarian Price,RB,FA,2392,25,-5,515,22
95,Oronde Gadsden,TE,LAC,2390,10,35,346,22
96,Bhayshul Tuten,RB,JAX,2379,26,516,756,22
97,Travis Hunter,WR,JAX,2298,34,80,320,22
98,Jordan Addison,WR,MIN,2286,35,-8,490,22
99,Ty Simpson,QB,FA,2217,28,37,712,23
100,Eli Stowers,TE,FA,2215,11,43,186,23
101,Michael Wilson,WR,ARI,2193,36,138,745,23
102,Wan'Dale Robinson,WR,TEN,2191,37,300,573,23
103,Davante Adams,WR,LAR,2174,38,-85,2135,23
104,David Montgomery,RB,HOU,2140,27,626,1636,23
105,Zach Charbonnet,RB,SEA,2132,28,381,891,23
106,Terry McLaurin,WR,WAS,2130,39,34,1422,23
107,Omar Cooper,WR,FA,2127,40,135,159,23
108,Isaiah Likely,TE,NYG,2114,12,515,561,23
109,D'Andre Swift,RB,CHI,2108,29,73,1257,23
110,Mike Evans,WR,SF,2103,41,380,1806,23
111,George Kittle,TE,SF,2088,13,-19,1595,23
112,DK Metcalf,WR,PIT,2077,42,-101,967,23
113,Emmett Johnson,RB,FA,2029,30,-126,259,23
114,Michael Pittman,WR,PIT,2020,43,-48,920,24
115,Matthew Golden,WR,GB,2004,44,18,158,24
116,Jayden Higgins,WR,HOU,1977,45,129,195,24
