Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10448,1,133,10385,1
2,Bijan Robinson,RB,ATL,9954,1,245,9564,2
3,Jaxon Smith-Njigba,WR,SEA,9708,1,185,8357,2
4,Ja'Marr Chase,WR,CIN,9698,2,-34,9364,2
5,Puka Nacua,WR,LAR,9462,3,-68,8544,3
6,Drake Maye,QB,NE,9394,2,-251,9516,3
7,Jahmyr Gibbs,RB,DET,8929,2,-23,8759,4
8,Malik Nabers,WR,NYG,7356,4,-42,5573,5
9,Jayden Daniels,QB,WAS,7240,3,-48,8277,6
10,Amon-Ra St. Brown,WR,DET,7240,5,18,7279,6
11,Brock Bowers,TE,LV,7235,1,276,5778,6
12,Lamar Jackson,QB,BAL,7201,4,-136,9346,6
13,Justin Jefferson,WR,MIN,7069,6,214,7279,7
14,Trey McBride,TE,ARI,6928,2,-269,6829,7
15,Joe Burrow,QB,CIN,6773,5,-309,8931,7
16,Ashton Jeanty,RB,LV,6715,3,520,5826,8
17,Caleb Williams,QB,CHI,6619,6,-23,7120,8
18,CeeDee Lamb,WR,DAL,6493,7,-350,6820,8
19,Jeremiyah Love,RB,FA,6068,4,-99,4824,9
20,De'Von Achane,RB,MIA,6052,5,-395,6348,9
21,Drake London,WR,ATL,6016,8,67,5280,9
22,Justin Herbert,QB,LAC,5950,7,-140,7578,9
23,Jalen Hurts,QB,PHI,5722,8,-171,7084,10
24,Patrick Mahomes,QB,KC,5708,9,36,8047,10
25,Omarion Hampton,RB,LAC,5584,6,-151,4833,10
26,Jaxson Dart,QB,NYG,5360,10,-280,5357,10
27,Jonathan Taylor,RB,IND,5125,7,-242,6479,11
28,James Cook,RB,BUF,5090,8,84,6191,11
29,Tetairoa McMillan,WR,CAR,5001,9,-23,3079,11
30,Bo Nix,QB,DEN,4964,11,-311,5964,11
31,Trevor Lawrence,QB,JAX,4947,12,2,6061,11
32,Brock Purdy,QB,SF,4647,13,-219,5461,12
33,Colston Loveland,TE,CHI,4620,3,249,2192,12
34,George Pickens,WR,DAL,4603,10,118,3644,12
35,Makai Lemon,WR,FA,4458,11,-73,2110,13
36,Carnell Tate,WR,FA,4371,12,-71,2005,13
