Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10482,1,-51,10380,1
2,Bijan Robinson,RB,ATL,10195,1,-112,9765,1
3,Ja'Marr Chase,WR,CIN,9863,1,403,9516,2
4,Jahmyr Gibbs,RB,DET,9592,2,128,9301,2
5,Jaxon Smith-Njigba,WR,SEA,9177,2,-76,7904,3
6,Drake Maye,QB,NE,8703,2,-245,8992,4
7,Puka Nacua,WR,LAR,8662,3,-546,7878,4
8,Jayden Daniels,QB,WAS,7617,3,458,8588,5
9,Justin Jefferson,WR,MIN,7514,4,257,7824,5
10,Lamar Jackson,QB,BAL,7375,4,-97,9522,5
11,Brock Bowers,TE,LV,7373,1,332,5894,5
12,Malik Nabers,WR,NYG,7348,5,71,5530,5
13,Amon-Ra St. Brown,WR,DET,7280,6,115,7300,5
14,Ashton Jeanty,RB,LV,7104,3,392,6238,6
15,Trey McBride,TE,ARI,7097,2,11,6885,6
16,Jeremiyah Love,RB,FA,7077,4,301,5956,6
17,Caleb Williams,QB,CHI,6976,5,-7,7537,6
18,CeeDee Lamb,WR,DAL,6944,7,276,7197,6
19,Joe Burrow,QB,CIN,6943,6,286,9062,6
20,De'Von Achane,RB,MIA,6079,5,108,6366,7
21,Justin Herbert,QB,LAC,5951,7,35,7503,8
22,Omarion Hampton,RB,LAC,5908,6,169,5236,8
23,Patrick Mahomes,QB,KC,5871,8,165,8198,8
24,Drake London,WR,ATL,5773,8,-47,4918,9
25,Jalen Hurts,QB,PHI,5692,9,-57,6976,9
26,Jaxson Dart,QB,NYG,5493,10,-186,5484,10
27,Tetairoa McMillan,WR,CAR,5095,9,-51,3242,11
28,Colston Loveland,TE,CHI,5000,3,194,2581,11
29,Bo Nix,QB,DEN,4985,11,165,5915,11
30,Jonathan Taylor,RB,IND,4978,7,-120,6315,11
31,Trevor Lawrence,QB,JAX,4863,12,131,5843,12
