Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10609,1,257,10441,1
2,Bijan Robinson,RB,ATL,10043,1,149,9675,1
3,Ja'Marr Chase,WR,CIN,9453,1,-185,9199,2
4,Jahmyr Gibbs,RB,DET,9434,2,451,9168,2
5,Jaxon Smith-Njigba,WR,SEA,9395,2,-341,8100,2
6,Puka Nacua,WR,LAR,9123,3,-304,8301,3
7,Drake Maye,QB,NE,8950,2,-341,9216,3
8,Lamar Jackson,QB,BAL,7563,3,256,9677,4
9,Jayden Daniels,QB,WAS,7358,4,44,8362,5
10,Justin Jefferson,WR,MIN,7331,4,383,7604,5
11,Amon-Ra St. Brown,WR,DET,7254,5,-7,7280,5
12,Malik Nabers,WR,NYG,7195,6,-124,5345,5
13,Caleb Williams,QB,CHI,7119,5,535,7758,6
14,Trey McBride,TE,ARI,7077,1,168,6892,6
15,Brock Bowers,TE,LV,7075,2,-147,5539,6
16,Ashton Jeanty,RB,LV,6858,3,181,5976,7
17,Jeremiyah Love,RB,FA,6856,4,385,5733,7
18,Joe Burrow,QB,CIN,6755,6,38,8923,7
19,CeeDee Lamb,WR,DAL,6735,7,284,6980,7
20,Drake London,WR,ATL,5931,8,-77,5105,8
21,Patrick Mahomes,QB,KC,5905,7,204,8261,8
22,Justin Herbert,QB,LAC,5897,8,-128,7441,8
23,De'Von Achane,RB,MIA,5893,5,-164,6164,8
24,Omarion Hampton,RB,LAC,5830,6,201,5115,8
25,Jalen Hurts,QB,PHI,5611,9,-189,6917,9
26,Jaxson Dart,QB,NYG,5492,10,147,5502,9
27,Tetairoa McMillan,WR,CAR,5103,9,48,3185,10
28,Jonathan Taylor,RB,IND,5073,7,-129,6402,10
29,Bo Nix,QB,DEN,5067,11,-60,6063,10
30,Colston Loveland,TE,CHI,4930,3,389,2476,11
31,James Cook,RB,BUF,4862,8,-183,5813,11
32,Trevor Lawrence,QB,JAX,4817,12,-137,5791,11
33,George Pickens,WR,DAL,4799,10,131,3877,11
34,Makai Lemon,WR,FA,4652,11,91,2251,12
35,Brock Purdy,QB,SF,4628,13,-23,5351,12
36,Nico Collins,WR,HOU,4587,12,223,4429,12
37,Emeka Egbuka,WR,TB,4518,13,419,2717,12
38,Kenneth Walker,RB,KC,4451,9,1214,4497,12
39,Carnell Tate,WR,FA,4444,14,105,2013,12
40,Tyler Warren,TE,IND,4437,4,227,2707,12
41,Chris Olave,WR,NO,4315,15,211,3516,13
42,Christian McCaffrey,RB,SF,4260,10,211,6317,13
43,Fernando Mendoza,QB,FA,4242,14,13,3404,13
44,Garrett Wilson,WR,NYJ,4192,16,-113,3281,13
45,Dak Prescott,QB,DAL,4079,15,179,6239,14
46,Jordan Love,QB,GB,4057,16,-11,4674,14
47,TreVeyon Henderson,RB,NE,3975,11,-41,2820,14
48,Breece Hall,RB,NYJ,3800,12,20,3207,15
49,Saquon Barkley,RB,PHI,3780,13,222,5042,15
50,Ladd McConkey,WR,LAC,3740,17,-13,2159,15
51,Rome Odunze,WR,CHI,3720,18,222,1903,15
