Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10734,1,342,10481,1
2,Bijan Robinson,RB,ATL,9988,1,54,9689,2
3,Ja'Marr Chase,WR,CIN,9542,1,-224,9335,3
4,Jahmyr Gibbs,RB,DET,9443,2,511,9232,3
5,Jaxon Smith-Njigba,WR,SEA,9317,2,-277,8103,3
6,Puka Nacua,WR,LAR,8896,3,-668,8178,4
7,Drake Maye,QB,NE,8870,2,-272,9190,4
8,Jayden Daniels,QB,WAS,7539,3,435,8590,5
9,Lamar Jackson,QB,BAL,7498,4,172,9678,5
10,Malik Nabers,WR,NYG,7435,4,112,5674,6
11,Amon-Ra St. Brown,WR,DET,7419,5,131,7569,6
12,Justin Jefferson,WR,MIN,7227,6,135,7542,7
13,Trey McBride,TE,ARI,7152,1,157,7017,7
14,Brock Bowers,TE,LV,7103,2,-48,5615,7
15,Jeremiyah Love,RB,FA,6903,3,410,5820,8
16,Caleb Williams,QB,CHI,6868,5,156,7480,8
17,CeeDee Lamb,WR,DAL,6774,7,279,7079,8
18,Ashton Jeanty,RB,LV,6720,4,410,5844,8
19,Joe Burrow,QB,CIN,6623,6,-146,8825,9
20,De'Von Achane,RB,MIA,6117,5,222,6416,10
21,Omarion Hampton,RB,LAC,5924,6,196,5288,10
22,Drake London,WR,ATL,5856,8,-25,5054,10
23,Justin Herbert,QB,LAC,5814,7,-151,7383,10
24,Patrick Mahomes,QB,KC,5790,8,87,8174,10
25,Jaxson Dart,QB,NYG,5603,9,237,5715,11
26,Jalen Hurts,QB,PHI,5545,10,-145,6890,11
27,Tetairoa McMillan,WR,CAR,5215,9,258,3381,12
28,Colston Loveland,TE,CHI,4994,3,365,2556,13
29,Bo Nix,QB,DEN,4958,11,-29,5929,13
30,Jonathan Taylor,RB,IND,4950,7,-136,6314,13
31,Trevor Lawrence,QB,JAX,4883,12,-42,5938,13
32,James Cook,RB,BUF,4871,8,-118,5864,13
33,George Pickens,WR,DAL,4793,10,142,3908,13
34,Brock Purdy,QB,SF,4666,13,,5454,14
35,Makai Lemon,WR,FA,4495,11,-83,2088,15
36,Emeka Egbuka,WR,TB,4457,12,365,2683,15
37,Tyler Warren,TE,IND,4431,4,201,2736,15
38,Nico Collins,WR,HOU,4384,13,-46,4172,16
39,Carnell Tate,WR,FA,4349,14,22,1918,16
40,Kenneth Walker,RB,KC,4275,9,889,4269,16
41,Garrett Wilson,WR,NYJ,4136,15,-21,3238,17
42,Ladd McConkey,WR,LAC,4121,16,359,2659,17
43,Christian McCaffrey,RB,SF,4115,10,-24,6117,17
44,Chris Olave,WR,NO,4091,17,-60,3197,17
45,Jordan Love,QB,GB,4090,14,69,4787,17
46,Dak Prescott,QB,DAL,4073,15,221,6268,17
47,Fernando Mendoza,QB,FA,4042,16,-240,3116,17
48,Breece Hall,RB,NYJ,3965,11,150,3547,17
49,Rome Odunze,WR,CHI,3863,18,479,2123,18
50,Saquon Barkley,RB,PHI,3836,12,272,5206,18
51,TreVeyon Henderson,RB,NE,3800,13,-76,2630,18
52,Chase Brown,RB,CIN,3718,14,176,3685,19
53,Cam Ward,QB,TEN,3715,17,115,3163,19
54,Quinshon Judkins,RB,CLE,3682,15,4,2035,19
55,Bucky Irving,RB,TB,3662,16,-286,2525,19
56,Luther Burden,WR,CHI,3647,19,658,1317,19
57,Jordyn Tyson,WR,FA,3593,20,-15,1195,19
58,Rashee Rice,WR,KC,3502,21,-170,2437,20
59,Baker Mayfield,QB,TB,3502,18,130,4613,20
60,Brian Thomas,WR,JAX,3468,22,83,1486,20
61,Marvin Harrison Jr,WR,ARI,3438,23,-128,1501,20
62,Jared Goff,QB,DET,3411,19,68,4550,20
63,C.J. Stroud,QB,HOU,3402,20,41,2818,20
64,A.J. Brown,WR,PHI,3387,24,144,3225,20
65,Tee Higgins,WR,CIN,3378,25,225,2659,20
66,Harold Fannin,TE,CLE,3296,5,39,844,20
67,Zay Flowers,WR,BAL,3296,26,154,1980,20
68,Kyren Williams,RB,LAR,3273,17,-99,2708,20
69,Tucker Kraft,TE,GB,3265,6,66,1782,20
70,Kenyon Sadiq,TE,FA,3209,7,119,847,21
71,Sam LaPorta,TE,DET,3190,8,-64,1612,21
72,Josh Jacobs,RB,GB,3190,18,213,3576,21
73,Tyler Shough,QB,NO,3156,21,276,2885,21
74,Jaylen Waddle,WR,DEN,3138,27,347,2359,21
75,Travis Etienne,RB,NO,3106,19,308,3000,21
76,Sam Darnold,QB,SEA,3102,22,94,3353,21
77,Kyler Murray,QB,MIN,3092,23,629,3289,21
78,DeVonta Smith,WR,PHI,3068,28,70,2254,21
79,Javonte Williams,RB,DAL,2984,20,-42,2383,21
