Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10282,1,-461,10284,1
2,Bijan Robinson,RB,ATL,9962,1,-1,9655,1
3,Ja'Marr Chase,WR,CIN,9701,1,111,9395,2
4,Jahmyr Gibbs,RB,DET,9643,2,176,9337,2
5,Jaxon Smith-Njigba,WR,SEA,9520,2,168,8207,2
6,Drake Maye,QB,NE,9029,2,320,9242,2
7,Puka Nacua,WR,LAR,8279,3,-608,7445,3
8,Lamar Jackson,QB,BAL,7640,3,131,9731,4
9,Justin Jefferson,WR,MIN,7563,4,255,7896,4
10,Brock Bowers,TE,LV,7521,1,447,6069,4
11,Malik Nabers,WR,NYG,7452,5,12,5669,4
12,Jayden Daniels,QB,WAS,7437,4,-40,8403,4
13,Amon-Ra St. Brown,WR,DET,7263,6,-154,7279,5
14,Trey McBride,TE,ARI,7245,2,69,7037,5
15,Ashton Jeanty,RB,LV,7011,3,106,6159,6
16,Caleb Williams,QB,CHI,6969,5,119,7524,6
17,Jeremiyah Love,RB,ARI,6843,4,-115,4844,6
18,Joe Burrow,QB,CIN,6762,6,140,8881,7
19,CeeDee Lamb,WR,DAL,6616,7,-169,6847,7
20,De'Von Achane,RB,MIA,6072,5,-24,6369,8
21,Omarion Hampton,RB,LAC,6070,6,346,5477,8
22,Patrick Mahomes,QB,KC,5769,7,30,8050,9
23,Drake London,WR,ATL,5725,8,-137,4890,9
24,Justin Herbert,QB,LAC,5631,8,-248,7015,9
25,Jaxson Dart,QB,NYG,5570,9,-104,5608,9
26,Jalen Hurts,QB,PHI,5469,10,-107,6749,9
27,Jonathan Taylor,RB,IND,5173,7,228,6486,10
28,Tetairoa McMillan,WR,CAR,5106,9,-92,3258,10
29,James Cook,RB,BUF,5039,8,158,6099,10
30,Bo Nix,QB,DEN,4938,11,-80,5835,10
31,Trevor Lawrence,QB,JAX,4775,12,-147,5686,11
32,Emeka Egbuka,WR,TB,4705,10,342,3008,11
33,George Pickens,WR,DAL,4688,11,-33,3788,11
34,Colston Loveland,TE,CHI,4684,3,-342,2283,11
35,Brock Purdy,QB,SF,4525,13,-77,5181,12
36,Tyler Warren,TE,IND,4516,4,64,2869,12
37,Fernando Mendoza,QB,LV,4409,14,451,3859,13
38,Carnell Tate,WR,TEN,4374,12,40,1660,13
39,Nico Collins,WR,HOU,4233,13,-176,3981,14
40,Jordan Love,QB,GB,4206,15,170,4983,14
41,Kenneth Walker,RB,KC,4198,9,-22,4175,14
42,Garrett Wilson,WR,NYJ,4140,14,12,3257,14
43,Rashee Rice,WR,KC,4062,15,616,3248,14
44,Christian McCaffrey,RB,SF,4060,10,-5,5967,14
45,TreVeyon Henderson,RB,NE,4026,11,242,2968,14
46,Breece Hall,RB,NYJ,4020,12,-28,3648,14
47,Jordyn Tyson,WR,NO,3955,16,331,1423,15
48,Chris Olave,WR,NO,3915,17,-148,2954,15
49,Quinshon Judkins,RB,CLE,3863,13,154,2331,15
50,Cam Ward,QB,TEN,3821,16,206,3354,15
51,Makai Lemon,WR,PHI,3812,18,-562,1359,15
52,Saquon Barkley,RB,PHI,3738,14,-72,4998,16
53,Dak Prescott,QB,DAL,3724,17,-331,5486,16
54,A.J. Brown,WR,PHI,3685,19,286,3792,16
55,Bucky Irving,RB,TB,3658,15,87,2554,16
56,Ladd McConkey,WR,LAC,3632,20,-394,2080,16
57,Chase Brown,RB,CIN,3618,16,-11,3515,16
58,Luther Burden,WR,CHI,3573,21,-57,1296,16
59,Rome Odunze,WR,CHI,3526,22,-281,1742,17
60,Kyren Williams,RB,LAR,3515,17,283,3132,17
61,Marvin Harrison Jr,WR,ARI,3480,23,130,1617,17
62,Brian Thomas,WR,JAX,3439,24,-61,1512,17
63,Baker Mayfield,QB,TB,3418,18,-60,4450,17
64,Harold Fannin,TE,CLE,3414,5,94,971,17
65,Tyler Shough,QB,NO,3395,19,250,3344,17
66,DeVonta Smith,WR,PHI,3347,25,350,2703,17
67,Jadarian Price,RB,SEA,3328,18,818,1652,17
68,Tucker Kraft,TE,GB,3323,6,57,1925,17
69,C.J. Stroud,QB,HOU,3294,20,-98,2676,18
70,Tee Higgins,WR,CIN,3251,26,-66,2508,18
71,Jaylen Waddle,WR,DEN,3235,27,42,2530,18
72,Jared Goff,QB,DET,3161,21,-230,4053,18
73,Javonte Williams,RB,DAL,3160,19,221,2683,18
74,Travis Etienne,RB,NO,3129,20,66,3074,18
75,Zay Flowers,WR,BAL,3112,28,-291,1765,19
76,Sam Darnold,QB,SEA,3088,22,-10,3317,19
77,Josh Jacobs,RB,GB,3056,21,-158,3290,19
78,Cam Skattebo,RB,NYG,3035,22,237,1853,19
79,Kenyon Sadiq,TE,NYJ,3033,7,-210,524,19
80,Jameson Williams,WR,DET,3006,29,-41,1457,19
81,KC Concepcion,WR,CLE,2968,30,237,585,19
82,Sam LaPorta,TE,DET,2940,8,-262,1360,19
83,Bryce Young,QB,CAR,2865,23,49,2041,20
84,Kyler Murray,QB,MIN,2820,24,-256,2764,20
85,Kyle Pitts,TE,ATL,2790,9,-125,1261,20
86,Daniel Jones,QB,IND,2649,25,-53,2494,21
87,Omar Cooper,WR,NYJ,2619,31,328,477,21
88,Ty Simpson,QB,LAR,2552,26,274,1296,22
89,Eli Stowers,TE,PHI,2537,10,222,504,22
90,Matthew Stafford,QB,LAR,2517,27,131,3903,22
91,Derrick Henry,RB,BAL,2490,23,-64,3418,22
92,Denzel Boston,WR,CLE,2388,32,-310,326,23
93,DJ Moore,WR,BUF,2352,33,-221,1503,23
94,Malik Willis,QB,MIA,2351,28,-185,1566,23
95,Alec Pierce,WR,IND,2305,34,-67,856,23
96,Bhayshul Tuten,RB,JAX,2297,24,138,677,23
97,Jordan Addison,WR,MIN,2245,35,-137,484,23
98,Davante Adams,WR,LAR,2183,36,17,2180,24
