Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10313,1,-390,10298,1
2,Bijan Robinson,RB,ATL,9913,1,-50,9650,2
3,Ja'Marr Chase,WR,CIN,9742,1,190,9471,2
4,Jahmyr Gibbs,RB,DET,9633,2,157,9370,2
5,Jaxon Smith-Njigba,WR,SEA,9542,2,255,8264,2
6,Drake Maye,QB,NE,9018,2,278,9274,3
7,Puka Nacua,WR,LAR,8367,3,-535,7606,4
8,Justin Jefferson,WR,MIN,7579,4,318,7958,5
9,Brock Bowers,TE,LV,7560,1,463,6140,5
10,Jayden Daniels,QB,WAS,7475,3,-38,8460,5
11,Malik Nabers,WR,NYG,7390,5,-40,5612,6
12,Lamar Jackson,QB,BAL,7370,4,-138,9559,6
13,Amon-Ra St. Brown,WR,DET,7284,6,-214,7356,6
14,Trey McBride,TE,ARI,7107,2,-27,6938,7
15,Caleb Williams,QB,CHI,7007,5,102,7633,7
16,Ashton Jeanty,RB,LV,6974,3,267,6148,7
17,Joe Burrow,QB,CIN,6887,6,290,9030,7
18,Jeremiyah Love,RB,ARI,6820,4,-170,4825,8
19,CeeDee Lamb,WR,DAL,6680,7,-118,6947,8
20,De'Von Achane,RB,MIA,6062,5,-66,6394,9
21,Omarion Hampton,RB,LAC,5985,6,149,5376,9
22,Drake London,WR,ATL,5861,8,95,5074,10
23,Justin Herbert,QB,LAC,5721,7,-133,7180,10
24,Patrick Mahomes,QB,KC,5695,8,-85,7986,10
25,Jaxson Dart,QB,NYG,5564,9,-53,5617,11
26,Jalen Hurts,QB,PHI,5525,10,-70,6823,11
27,Jonathan Taylor,RB,IND,5189,7,256,6518,12
28,Tetairoa McMillan,WR,CAR,5091,9,-112,3217,13
29,James Cook,RB,BUF,5062,8,187,6162,13
30,Bo Nix,QB,DEN,5043,11,28,6042,13
31,Colston Loveland,TE,CHI,4866,3,-129,2441,13
32,Trevor Lawrence,QB,JAX,4736,12,-144,5630,14
33,George Pickens,WR,DAL,4511,10,-226,3520,14
34,Emeka Egbuka,WR,TB,4505,11,30,2746,14
35,Brock Purdy,QB,SF,4420,13,-216,5017,14
36,Carnell Tate,WR,TEN,4413,12,51,1664,14
37,Fernando Mendoza,QB,LV,4411,14,464,3849,14
38,Tyler Warren,TE,IND,4404,4,-24,2708,14
39,Nico Collins,WR,HOU,4355,13,-74,4142,14
40,Garrett Wilson,WR,NYJ,4311,14,223,3513,15
41,Kenneth Walker,RB,KC,4155,9,-170,4105,15
42,Chris Olave,WR,NO,4086,15,-10,3181,15
43,Jordan Love,QB,GB,4082,15,30,4777,15
44,Christian McCaffrey,RB,SF,3991,10,-43,5849,16
45,Quinshon Judkins,RB,CLE,3953,11,331,2414,16
46,TreVeyon Henderson,RB,NE,3918,12,112,2794,16
47,Breece Hall,RB,NYJ,3918,13,-10,3462,16
48,Jordyn Tyson,WR,NO,3905,16,251,1350,16
