Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10711,1,269,10462,1
2,Bijan Robinson,RB,ATL,9875,1,-3,9611,2
3,Ja'Marr Chase,WR,CIN,9611,1,-179,9356,3
4,Jahmyr Gibbs,RB,DET,9385,2,496,9145,4
5,Jaxon Smith-Njigba,WR,SEA,9323,2,-263,8071,4
6,Drake Maye,QB,NE,8996,2,-198,9276,5
7,Puka Nacua,WR,LAR,8899,3,-585,8128,5
8,Lamar Jackson,QB,BAL,7564,3,268,9693,6
9,Jayden Daniels,QB,WAS,7463,4,267,8488,6
10,Amon-Ra St. Brown,WR,DET,7439,4,225,7544,6
11,Malik Nabers,WR,NYG,7379,5,-37,5580,6
12,Justin Jefferson,WR,MIN,7227,6,175,7497,7
13,Trey McBride,TE,ARI,7184,1,210,7008,7
14,Brock Bowers,TE,LV,7134,2,-155,5628,7
15,Caleb Williams,QB,CHI,7011,5,414,7644,8
16,Jeremiyah Love,RB,FA,6887,3,398,5781,9
17,CeeDee Lamb,WR,DAL,6805,7,348,7068,9
18,Ashton Jeanty,RB,LV,6743,4,284,5850,9
19,Joe Burrow,QB,CIN,6694,6,-64,8870,9
20,De'Von Achane,RB,MIA,6104,5,137,6394,10
21,Justin Herbert,QB,LAC,5974,7,54,7596,11
22,Omarion Hampton,RB,LAC,5935,6,282,5273,11
23,Drake London,WR,ATL,5901,8,-8,5079,11
24,Patrick Mahomes,QB,KC,5868,8,192,8233,11
25,Jalen Hurts,QB,PHI,5642,9,-96,6965,12
26,Jaxson Dart,QB,NYG,5567,10,214,5631,12
27,Tetairoa McMillan,WR,CAR,5117,9,120,3223,13
28,Bo Nix,QB,DEN,5097,11,169,6120,13
29,Jonathan Taylor,RB,IND,5078,7,-66,6428,13
30,Trevor Lawrence,QB,JAX,4958,12,16,6033,14
31,Colston Loveland,TE,CHI,4954,3,399,2509,14
32,James Cook,RB,BUF,4917,8,-130,5921,14
33,George Pickens,WR,DAL,4869,10,229,3987,14
34,Brock Purdy,QB,SF,4714,13,51,5521,15
35,Makai Lemon,WR,FA,4595,11,16,2191,15
