Rank,Player,Position,Team,Value,PositionRank,Trend30Day,RedraftValue,Tier
1,Josh Allen,QB,BUF,10798,1,444,10499,1
2,Bijan Robinson,RB,ATL,9944,1,-86,9680,2
3,Ja'Marr Chase,WR,CIN,9585,1,-184,9375,2
4,Jahmyr Gibbs,RB,DET,9437,2,489,9227,2
5,Jaxon Smith-Njigba,WR,SEA,9356,2,-181,8149,2
6,Puka Nacua,WR,LAR,8883,3,-683,8174,3
7,Drake Maye,QB,NE,8803,2,-346,9127,3
8,Lamar Jackson,QB,BAL,7509,3,169,9691,4
9,Jayden Daniels,QB,WAS,7504,4,470,8566,4
10,Malik Nabers,WR,NYG,7439,4,144,5711,4
11,Amon-Ra St. Brown,WR,DET,7423,5,151,7588,4
12,Justin Jefferson,WR,MIN,7237,6,212,7576,5
13,Trey McBride,TE,ARI,7232,1,240,7127,5
14,Brock Bowers,TE,LV,7132,2,-33,5684,5
15,Jeremiyah Love,RB,FA,6909,3,392,5857,6
16,Ashton Jeanty,RB,LV,6853,4,557,6031,6
17,Caleb Williams,QB,CHI,6805,5,61,7419,6
18,CeeDee Lamb,WR,DAL,6778,7,235,7117,6
19,Joe Burrow,QB,CIN,6606,6,-134,8805,7
20,De'Von Achane,RB,MIA,6089,5,134,6428,8
21,Justin Herbert,QB,LAC,5892,7,-74,7528,9
22,Drake London,WR,ATL,5890,8,41,5118,9
23,Omarion Hampton,RB,LAC,5795,6,61,5136,9
24,Patrick Mahomes,QB,KC,5770,8,43,8154,9
25,Jaxson Dart,QB,NYG,5623,9,165,5777,10
26,Jalen Hurts,QB,PHI,5568,10,-124,6953,10
27,Tetairoa McMillan,WR,CAR,5202,9,179,3385,11
28,Colston Loveland,TE,CHI,4991,3,341,2567,11
29,Jonathan Taylor,RB,IND,4970,7,-133,6368,11
30,Bo Nix,QB,DEN,4966,11,-2,5968,11
31,Trevor Lawrence,QB,JAX,4936,12,9,6046,11
32,James Cook,RB,BUF,4867,8,-157,5887,11
33,George Pickens,WR,DAL,4748,10,147,3875,12
34,Brock Purdy,QB,SF,4623,13,-54,5406,12
35,Tyler Warren,TE,IND,4494,4,194,2830,13
36,Makai Lemon,WR,FA,4457,11,-137,2062,13
37,Nico Collins,WR,HOU,4423,12,-111,4258,13
